sku,date,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status
010400440_,2026-06-01,2026,6,22.0,official_monthly_sales,False,45,22.0,False,0.15870588235294117,20.5,5.0,12.75,77.20867309117865,12,,False,0.0,22.0,,,,no_stockout
010400440_,2026-07-01,2026,7,17.0,official_monthly_sales,False,45,17.0,False,-0.497,20.5,3.5,9.5,62.75352112676057,12,,False,0.0,17.0,,,,no_stockout
010400440_,2026-08-01,2026,8,9.0,official_monthly_sales,False,45,9.0,False,-2.1584,19.0,2.5,6.25,57.0,12,,False,0.0,9.0,,,,no_stockout
010400440_,2026-09-01,2026,9,8.0,official_monthly_sales,False,45,8.0,False,-2.8328611898017,18.5,2.5,5.0,55.5,12,,False,0.0,8.0,,,,no_stockout
010400441_,2024-01-01,2024,1,,official_monthly_sales,,50,,False,,,,,,0,,False,0.0,,,,,no_stockout
010400441_,2024-02-01,2024,2,,official_monthly_sales,,50,,False,,,,,,0,,False,0.0,,,,,no_stockout
010400441_,2024-03-01,2024,3,2.0,official_monthly_sales,False,50,2.0,False,,,,,,0,,False,0.0,2.0,,,,no_stockout
010400441_,2024-04-01,2024,4,30.0,official_monthly_sales,False,50,30.0,False,,,,,,1,,False,0.0,30.0,,,,no_stockout
010400441_,2024-05-01,2024,5,32.0,official_monthly_sales,False,50,32.0,False,,,,,,2,,False,0.0,32.0,,,,no_stockout
010400441_,2024-06-01,2024,6,23.0,official_monthly_sales,False,50,23.0,False,,,,,,3,,False,0.0,23.0,,,,no_stockout
010400441_,2024-07-01,2024,7,40.0,official_monthly_sales,False,50,40.0,False,,,,,,4,,False,0.0,40.0,,,,no_stockout
010400441_,2024-08-01,2024,8,41.0,official_monthly_sales,False,50,41.0,False,,,,,,5,,False,0.0,41.0,,,,no_stockout
010400441_,2024-09-01,2024,9,19.0,official_monthly_sales,False,50,19.0,False,-0.9522222486728402,31.0,8.5,13.25,106.6126,6,,False,0.0,19.0,,,,no_stockout
010400441_,2024-10-01,2024,10,120.0,official_monthly_sales,False,50,,True,6.0704168352893575,30.0,10.0,15.0,118.95599999999999,7,bulk_period_candidate,False,0.0,,,,,no_stockout
010400441_,2024-11-01,2024,11,10.0,official_monthly_sales,False,50,10.0,False,-1.3489815189531904,30.0,10.0,15.0,118.95599999999999,7,,False,0.0,10.0,,,,no_stockout
010400441_,2024-12-01,2024,12,59.0,official_monthly_sales,False,50,59.0,False,2.087709493618033,26.5,10.5,17.25,119.90379999999999,8,,False,0.0,59.0,,,,no_stockout
010400441_,2025-01-01,2025,1,52.0,official_monthly_sales,False,50,52.0,False,1.3489815189531904,30.0,11.0,21.0,127.85159999999999,9,,False,0.0,52.0,,,,no_stockout
010400441_,2025-02-01,2025,2,19.0,official_monthly_sales,False,50,19.0,False,-0.7358081012471948,31.0,11.0,20.75,128.8516,10,,False,0.0,19.0,,,,no_stockout
010400441_,2025-03-01,2025,3,16.0,official_monthly_sales,False,50,16.0,False,-0.858442784788394,30.0,11.0,21.5,127.85159999999999,11,,False,0.0,16.0,,,,no_stockout
010400441_,2025-04-01,2025,4,22.0,official_monthly_sales,False,50,22.0,False,-0.49053873416479654,30.0,11.0,21.5,127.85159999999999,11,,False,0.0,22.0,,,,no_stockout
010400441_,2025-05-01,2025,5,13.0,official_monthly_sales,False,50,13.0,False,-0.6274418604651163,23.0,9.0,21.5,118.62638991845812,11,,False,0.0,13.0,,,,no_stockout
010400441_,2025-06-01,2025,6,18.0,official_monthly_sales,False,50,18.0,False,-0.2346086956521739,22.0,9.0,23.0,124.29799851742031,11,,False,0.0,18.0,,,,no_stockout
010400441_,2025-07-01,2025,7,17.0,official_monthly_sales,False,50,17.0,False,-0.11480851063829788,19.0,6.0,23.5,123.5218680504077,11,,False,0.0,17.0,,,,no_stockout
010400441_,2025-08-01,2025,8,34.0,official_monthly_sales,False,50,34.0,False,1.349,19.0,3.0,15.0,85.71608598962194,11,,False,0.0,34.0,,,,no_stockout
010400441_,2025-09-01,2025,9,16.0,official_monthly_sales,False,50,16.0,False,-0.35191304347826086,19.0,3.0,11.5,70.14899925871015,11,,False,0.0,16.0,,,,no_stockout
010400441_,2025-10-01,2025,10,13.0,official_monthly_sales,False,50,13.0,False,-0.5620833333333333,18.0,4.0,12.0,71.37286879169756,11,,False,0.0,13.0,,,,no_stockout
010400441_,2025-11-01,2025,11,29.0,official_monthly_sales,False,50,29.0,False,1.5911282051282052,17.5,4.5,9.75,60.865455893254264,12,,False,0.0,29.0,,,,no_stockout
010400441_,2025-12-01,2025,12,22.0,official_monthly_sales,False,50,22.0,False,0.3313333333333333,18.5,4.5,14.25,81.88028169014085,12,,False,0.0,22.0,,,,no_stockout
010400441_,2026-01-01,2026,1,6.0,official_monthly_sales,False,50,6.0,False,-2.175806451612903,18.5,3.5,7.75,55.5,12,,False,0.0,6.0,,,,no_stockout
010400441_,2026-02-01,2026,2,15.0,official_monthly_sales,False,50,15.0,False,-0.3747170885981084,17.5,4.5,6.75,57.530199999999994,12,,False,0.0,15.0,,,,no_stockout
010400441_,2026-03-01,2026,3,15.0,official_monthly_sales,False,50,15.0,False,-0.2698,16.5,3.5,7.5,49.85804299481097,12,,False,0.0,15.0,,,,no_stockout
010400441_,2026-04-01,2026,4,9.0,official_monthly_sales,False,50,9.0,False,-1.349,16.5,3.5,7.5,49.85804299481097,12,,False,0.0,9.0,,,,no_stockout
010400441_,2026-05-01,2026,5,17.0,official_monthly_sales,False,50,17.0,False,0.33724999999999994,15.5,2.5,6.0,46.5,12,,False,0.0,17.0,,,,no_stockout
010400441_,2026-06-01,2026,6,13.0,official_monthly_sales,False,50,13.0,False,-0.9442870632672333,16.5,2.5,4.5,49.5,12,,False,0.0,13.0,,,,no_stockout
010400441_,2026-07-01,2026,7,19.0,official_monthly_sales,False,50,19.0,False,0.8993333333333333,15.5,2.5,5.25,46.5,12,,False,0.0,19.0,,,,no_stockout
010400441_,2026-08-01,2026,8,14.0,official_monthly_sales,False,50,14.0,False,-0.29977777777777775,15.5,3.0,6.75,46.5,12,,False,0.0,14.0,,,,no_stockout
010400441_,2026-09-01,2026,9,11.0,official_monthly_sales,False,50,11.0,False,-1.199111111111111,15.0,2.0,4.5,45.0,12,,False,0.0,11.0,,,,no_stockout
010400444_,2024-01-01,2024,1,61.0,official_monthly_sales,False,46,61.0,False,,,,,,0,,False,0.0,61.0,,,,no_stockout
010400444_,2024-02-01,2024,2,2.0,official_monthly_sales,False,46,2.0,False,,,,,,1,,False,0.0,2.0,,,,no_stockout
010400444_,2024-03-01,2024,3,19.0,official_monthly_sales,False,46,19.0,False,,,,,,2,,False,0.0,19.0,,,,no_stockout
010400444_,2024-04-01,2024,4,149.0,official_monthly_sales,False,46,149.0,False,,,,,,3,,False,0.0,149.0,,,,no_stockout
010400444_,2024-05-01,2024,5,115.0,official_monthly_sales,False,46,115.0,False,,,,,,4,,False,0.0,115.0,,,,no_stockout
010400444_,2024-06-01,2024,6,133.0,official_monthly_sales,False,46,133.0,False,,,,,,5,,False,0.0,133.0,,,,no_stockout
010400444_,2024-07-01,2024,7,128.0,official_monthly_sales,False,46,128.0,False,0.5090496297936568,88.0,53.0,99.0,559.4667999999999,6,,False,0.0,128.0,,,,no_stockout
010400444_,2024-08-01,2024,8,152.0,official_monthly_sales,False,46,152.0,False,0.5515248618784531,115.0,34.0,90.5,517.520385470719,7,,False,0.0,152.0,,,,no_stockout
010400444_,2024-09-01,2024,9,124.0,official_monthly_sales,False,46,124.0,False,0.03898843930635838,121.5,29.0,86.5,506.2294292068199,8,,False,0.0,124.0,,,,no_stockout
010400444_,2024-10-01,2024,10,140.0,official_monthly_sales,False,46,140.0,False,0.29977777777777775,124.0,25.0,72.0,444.23721275018534,9,,False,0.0,140.0,,,,no_stockout
010400444_,2024-11-01,2024,11,128.0,official_monthly_sales,False,46,128.0,False,0.04232156862745098,126.0,18.5,63.75,409.5433654558933,10,,False,0.0,128.0,,,,no_stockout
010400444_,2024-12-01,2024,12,96.0,official_monthly_sales,False,46,96.0,False,-0.890061855670103,128.0,13.0,48.5,384.0,11,,False,0.0,96.0,,,,no_stockout
010400444_,2025-01-01,2025,1,105.0,official_monthly_sales,False,46,105.0,False,-0.5964,126.0,18.5,47.5,378.0,12,,False,0.0,105.0,,,,no_stockout
010400444_,2025-02-01,2025,2,96.0,official_monthly_sales,False,46,96.0,False,-1.1562698733884489,126.0,17.5,32.0,378.0,12,,False,0.0,96.0,,,,no_stockout
010400444_,2025-03-01,2025,3,99.0,official_monthly_sales,False,46,99.0,False,-1.040642886049604,126.0,17.5,32.0,378.0,12,,False,0.0,99.0,,,,no_stockout
010400444_,2025-04-01,2025,4,93.0,official_monthly_sales,False,46,93.0,False,-1.2718968607272938,126.0,17.5,31.25,378.0,12,,False,0.0,93.0,,,,no_stockout
010400444_,2025-05-01,2025,5,102.0,official_monthly_sales,False,46,102.0,False,-0.6744907594765952,119.5,17.5,31.0,358.5,12,,False,0.0,102.0,,,,no_stockout
010400444_,2025-06-01,2025,6,104.0,official_monthly_sales,False,46,104.0,False,-0.4165972337943676,114.5,17.0,31.0,343.5,12,,False,0.0,104.0,,,,no_stockout
010400444_,2025-07-01,2025,7,114.0,official_monthly_sales,False,46,114.0,False,0.4307731092436975,104.5,10.0,29.75,313.5,12,,False,0.0,114.0,,,,no_stockout
010400444_,2025-08-01,2025,8,105.0,official_monthly_sales,False,46,105.0,False,0.025214953271028035,104.5,9.0,26.75,313.5,12,,False,0.0,105.0,,,,no_stockout
010400444_,2025-09-01,2025,9,84.0,official_monthly_sales,False,46,84.0,False,-1.5153150684931507,104.5,8.5,18.25,313.5,12,,False,0.0,84.0,,,,no_stockout
010400444_,2025-10-01,2025,10,58.0,official_monthly_sales,False,46,58.0,False,-4.336012025206683,103.0,7.0,11.25,309.0,12,,False,0.0,58.0,,,,no_stockout
010400444_,2025-11-01,2025,11,34.0,official_monthly_sales,False,46,34.0,False,-9.200871794871794,100.5,4.5,9.75,301.5,12,,False,0.0,34.0,,,,no_stockout
010400444_,2025-12-01,2025,12,40.0,official_monthly_sales,False,46,40.0,False,-5.540459809986317,97.5,7.0,13.5,292.5,12,,False,0.0,40.0,,,,no_stockout
010400444_,2026-01-01,2026,1,33.0,official_monthly_sales,False,46,33.0,False,-3.2527289719626165,97.5,7.5,26.75,292.5,12,,False,0.0,33.0,,,,no_stockout
010400444_,2026-02-01,2026,2,40.0,official_monthly_sales,False,46,40.0,False,-1.5004183673469387,94.5,10.5,49.0,312.43921423276504,12,,False,0.0,40.0,,,,no_stockout
010400444_,2026-03-01,2026,3,13.0,official_monthly_sales,False,46,13.0,False,-1.629592,88.5,21.0,62.5,366.48369162342476,12,,False,0.0,13.0,,,,no_stockout
010400444_,2026-04-01,2026,4,57.0,official_monthly_sales,False,46,57.0,False,-0.2950897072710104,71.0,32.0,64.0,355.6592,12,,False,0.0,57.0,,,,no_stockout
010400444_,2026-05-01,2026,5,55.0,official_monthly_sales,False,46,55.0,False,-0.0526953125,57.5,25.5,64.0,342.1553002223869,12,,False,0.0,55.0,,,,no_stockout
010400444_,2026-06-01,2026,6,53.0,official_monthly_sales,False,46,53.0,False,-0.08013861386138614,56.0,22.5,50.5,280.6108228317272,12,,False,0.0,53.0,,,,no_stockout
010400444_,2026-07-01,2026,7,32.0,official_monthly_sales,False,46,32.0,False,-0.8728703946167702,54.0,17.0,26.0,205.2252,12,,False,0.0,32.0,,,,no_stockout
010400444_,2026-08-01,2026,8,42.0,official_monthly_sales,False,46,42.0,False,-0.2529340348037232,46.5,12.0,23.5,153.2472,12,,False,0.0,42.0,,,,no_stockout
010400444_,2026-09-01,2026,9,20.0,official_monthly_sales,False,46,20.0,False,-1.3024827586206895,41.0,10.5,21.75,137.73832468495183,12,,False,0.0,20.0,,,,no_stockout
010400445_,2024-01-01,2024,1,13.0,official_monthly_sales,False,51,13.0,False,,,,,,0,,False,0.0,13.0,,,,no_stockout
010400445_,2024-02-01,2024,2,2.0,official_monthly_sales,False,51,2.0,False,,,,,,1,,False,0.0,2.0,,,,no_stockout
010400445_,2024-03-01,2024,3,9.0,official_monthly_sales,False,51,9.0,False,,,,,,2,,False,0.0,9.0,,,,no_stockout
010400445_,2024-04-01,2024,4,33.0,official_monthly_sales,False,51,33.0,False,,,,,,3,,False,0.0,33.0,,,,no_stockout
010400445_,2024-05-01,2024,5,28.0,official_monthly_sales,False,51,28.0,False,,,,,,4,,False,0.0,28.0,,,,no_stockout
010400445_,2024-06-01,2024,6,23.0,official_monthly_sales,False,51,23.0,False,,,,,,5,,False,0.0,23.0,,,,no_stockout
010400445_,2024-07-01,2024,7,27.0,official_monthly_sales,False,51,27.0,False,0.6389912458199323,18.0,9.5,16.75,102.5082,6,,False,0.0,27.0,,,,no_stockout
010400445_,2024-08-01,2024,8,77.0,official_monthly_sales,False,51,77.0,False,3.642250101173614,23.0,10.0,16.5,111.95599999999999,7,,False,0.0,77.0,,,,no_stockout
010400445_,2024-09-01,2024,9,54.0,official_monthly_sales,False,51,54.0,False,1.9560232024821262,25.0,10.0,17.25,113.95599999999999,8,,False,0.0,54.0,,,,no_stockout
010400445_,2024-10-01,2024,10,67.0,official_monthly_sales,False,51,67.0,False,1.9271164556474147,27.0,14.0,20.0,151.5384,9,,False,0.0,67.0,,,,no_stockout
010400445_,2024-11-01,2024,11,46.0,official_monthly_sales,False,51,46.0,False,0.7505714285714286,27.5,16.5,33.25,175.38732394366198,10,,False,0.0,46.0,,,,no_stockout
010400445_,2024-12-01,2024,12,33.0,official_monthly_sales,False,51,33.0,False,0.1873585442990542,28.0,18.0,32.0,188.12079999999997,11,,False,0.0,33.0,,,,no_stockout
010400445_,2025-01-01,2025,1,27.0,official_monthly_sales,False,51,27.0,False,-0.1430737974647323,30.5,16.5,27.5,177.2774,12,,False,0.0,27.0,,,,no_stockout
010400445_,2025-02-01,2025,2,16.0,official_monthly_sales,False,51,16.0,False,-0.8504448706444028,30.5,11.5,22.0,132.7994,12,,False,0.0,16.0,,,,no_stockout
010400445_,2025-03-01,2025,3,23.0,official_monthly_sales,False,51,23.0,False,-0.45988006327949676,30.5,11.0,22.0,128.3516,12,,False,0.0,23.0,,,,no_stockout
010400445_,2025-04-01,2025,4,48.0,official_monthly_sales,False,51,48.0,False,1.0730681818181818,30.5,7.5,22.0,128.35025945144554,12,,False,0.0,48.0,,,,no_stockout
010400445_,2025-05-01,2025,5,28.0,official_monthly_sales,False,51,28.0,False,-0.14351063829787233,30.5,11.0,23.5,135.0218680504077,12,,False,0.0,28.0,,,,no_stockout
010400445_,2025-06-01,2025,6,48.0,official_monthly_sales,False,51,48.0,False,1.0045744680851065,30.5,11.0,23.5,135.0218680504077,12,,False,0.0,48.0,,,,no_stockout
010400445_,2025-07-01,2025,7,49.0,official_monthly_sales,False,51,49.0,False,0.5126129772022123,39.5,12.5,22.5,150.695,12,,False,0.0,49.0,,,,no_stockout
010400445_,2025-08-01,2025,8,34.0,official_monthly_sales,False,51,34.0,False,-0.531416962011863,47.0,16.5,22.5,193.7774,12,,False,0.0,34.0,,,,no_stockout
010400445_,2025-09-01,2025,9,34.0,official_monthly_sales,False,51,34.0,False,-0.385423291129483,40.0,10.5,20.5,133.4038,12,,False,0.0,34.0,,,,no_stockout
010400445_,2025-10-01,2025,10,62.0,official_monthly_sales,False,51,62.0,False,1.6422383708995363,34.0,11.5,20.25,136.2994,12,,False,0.0,62.0,,,,no_stockout
010400445_,2025-11-01,2025,11,34.0,official_monthly_sales,False,51,34.0,False,0.0,34.0,11.5,20.25,136.2994,12,,False,0.0,34.0,,,,no_stockout
010400445_,2025-12-01,2025,12,21.0,official_monthly_sales,False,51,21.0,False,-0.8660246913580246,34.0,9.0,20.25,124.06671608598963,12,,False,0.0,21.0,,,,no_stockout
010400445_,2026-01-01,2026,1,20.0,official_monthly_sales,False,51,20.0,False,-0.7869058860560277,34.0,12.0,22.0,140.7472,12,,False,0.0,20.0,,,,no_stockout
010400445_,2026-02-01,2026,2,7.0,official_monthly_sales,False,51,7.0,False,-1.3489815189531904,34.0,13.5,25.5,154.0906,12,,False,0.0,7.0,,,,no_stockout
010400445_,2026-03-01,2026,3,17.0,official_monthly_sales,False,51,17.0,False,-0.8493587341557124,34.0,13.5,25.5,154.0906,12,,False,0.0,17.0,,,,no_stockout
010400445_,2026-04-01,2026,4,9.0,official_monthly_sales,False,51,9.0,False,-1.2044477847796342,34.0,14.0,27.25,158.5384,12,,False,0.0,9.0,,,,no_stockout
010400445_,2026-05-01,2026,5,16.0,official_monthly_sales,False,51,16.0,False,-0.8093889113719143,31.0,12.5,18.25,142.195,12,,False,0.0,16.0,,,,no_stockout
010400445_,2026-06-01,2026,6,16.0,official_monthly_sales,False,51,16.0,False,-0.705149430361895,27.5,11.0,20.75,125.35159999999999,12,,False,0.0,16.0,,,,no_stockout
010400445_,2026-07-01,2026,7,17.0,official_monthly_sales,False,51,17.0,False,-0.18885741265344666,20.5,12.5,18.0,131.695,12,,False,0.0,17.0,,,,no_stockout
010400445_,2026-08-01,2026,8,23.0,official_monthly_sales,False,51,23.0,False,0.33725,18.5,6.0,18.0,98.55930318754633,12,,False,0.0,23.0,,,,no_stockout
010400445_,2026-09-01,2026,9,19.0,official_monthly_sales,False,51,19.0,False,0.06917948717948717,18.5,3.5,9.75,61.865455893254264,12,,False,0.0,19.0,,,,no_stockout
010400447_,2024-01-01,2024,1,41.0,official_monthly_sales,False,47,41.0,False,,,,,,0,,False,0.0,41.0,,,,no_stockout
010400447_,2024-02-01,2024,2,21.0,official_monthly_sales,False,47,21.0,False,,,,,,1,,False,0.0,21.0,,,,no_stockout
010400447_,2024-03-01,2024,3,62.0,official_monthly_sales,False,47,62.0,False,,,,,,2,,False,0.0,62.0,,,,no_stockout
010400447_,2024-04-01,2024,4,105.0,official_monthly_sales,False,47,105.0,False,,,,,,3,,False,0.0,105.0,,,,no_stockout
010400447_,2024-05-01,2024,5,74.0,official_monthly_sales,False,47,74.0,False,,,,,,4,,False,0.0,74.0,,,,no_stockout
010400447_,2024-06-01,2024,6,103.0,official_monthly_sales,False,47,103.0,False,,,,,,5,,False,0.0,103.0,,,,no_stockout
010400447_,2024-07-01,2024,7,122.0,official_monthly_sales,False,47,122.0,False,1.1749193874753594,68.0,31.0,49.5,343.7636,6,,False,0.0,122.0,,,,no_stockout
010400447_,2024-08-01,2024,8,143.0,official_monthly_sales,False,47,143.0,False,1.5012858839962926,74.0,31.0,52.5,349.7636,7,,False,0.0,143.0,,,,no_stockout
010400447_,2024-09-01,2024,9,98.0,official_monthly_sales,False,47,98.0,False,0.21358874050092183,88.5,30.0,52.5,355.36799999999994,8,,False,0.0,98.0,,,,no_stockout
010400447_,2024-10-01,2024,10,129.0,official_monthly_sales,False,47,129.0,False,0.8712172309906021,98.0,24.0,43.0,311.4944,9,,False,0.0,129.0,,,,no_stockout
010400447_,2024-11-01,2024,11,89.0,official_monthly_sales,False,47,89.0,False,-0.282059772144758,100.5,27.5,52.75,345.12899999999996,10,,False,0.0,89.0,,,,no_stockout
010400447_,2024-12-01,2024,12,74.0,official_monthly_sales,False,47,74.0,False,-0.6744907594765952,98.0,24.0,45.5,311.4944,11,,False,0.0,74.0,,,,no_stockout
010400447_,2025-01-01,2025,1,48.0,official_monthly_sales,False,47,48.0,False,-1.2787220648410451,93.5,24.0,38.25,306.9944,12,,False,0.0,48.0,,,,no_stockout
010400447_,2025-02-01,2025,2,85.0,official_monthly_sales,False,47,85.0,False,-0.23888214398129412,93.5,24.0,38.25,306.9944,12,,False,0.0,85.0,,,,no_stockout
010400447_,2025-03-01,2025,3,73.0,official_monthly_sales,False,47,73.0,False,-0.7090800291933437,93.5,19.5,35.25,280.5,12,,False,0.0,73.0,,,,no_stockout
010400447_,2025-04-01,2025,4,96.0,official_monthly_sales,False,47,96.0,False,0.08647317429187118,93.5,19.5,35.25,280.5,12,,False,0.0,96.0,,,,no_stockout
010400447_,2025-05-01,2025,5,73.0,official_monthly_sales,False,47,73.0,False,-0.7109497194483031,92.5,18.5,33.75,277.5,12,,False,0.0,73.0,,,,no_stockout
010400447_,2025-06-01,2025,6,47.0,official_monthly_sales,False,47,47.0,False,-1.615227871378162,92.5,19.0,34.0,277.5,12,,False,0.0,47.0,,,,no_stockout
010400447_,2025-07-01,2025,7,90.0,official_monthly_sales,False,47,90.0,False,0.1305483870967742,87.0,14.0,31.0,261.0,12,,False,0.0,90.0,,,,no_stockout
010400447_,2025-08-01,2025,8,81.0,official_monthly_sales,False,47,81.0,False,-0.2997736708784867,87.0,13.5,23.5,261.0,12,,False,0.0,81.0,,,,no_stockout
010400447_,2025-09-01,2025,9,45.0,official_monthly_sales,False,47,45.0,False,-2.563064886011062,83.0,10.0,18.5,249.0,12,,False,0.0,45.0,,,,no_stockout
010400447_,2025-10-01,2025,10,50.0,official_monthly_sales,False,47,50.0,False,-1.5457079904671973,77.5,12.0,22.5,232.5,12,,False,0.0,50.0,,,,no_stockout
010400447_,2025-11-01,2025,11,34.0,official_monthly_sales,False,47,34.0,False,-1.459876712328767,73.5,16.0,36.5,235.84247590808008,12,,False,0.0,34.0,,,,no_stockout
010400447_,2025-12-01,2025,12,34.0,official_monthly_sales,False,47,34.0,False,-1.3152569809793606,73.0,20.0,34.25,250.91199999999998,12,,False,0.0,34.0,,,,no_stockout
010400447_,2026-01-01,2026,1,27.0,official_monthly_sales,False,47,27.0,False,-1.292773955663474,61.5,18.0,35.5,221.62079999999997,12,,False,0.0,27.0,,,,no_stockout
010400447_,2026-02-01,2026,2,37.0,official_monthly_sales,False,47,37.0,False,-0.7686057491710039,61.5,21.5,39.75,252.75539999999998,12,,False,0.0,37.0,,,,no_stockout
010400447_,2026-03-01,2026,3,36.0,official_monthly_sales,False,47,36.0,False,-0.43516129032258066,48.5,18.0,38.75,220.84988880652335,12,,False,0.0,36.0,,,,no_stockout
010400447_,2026-04-01,2026,4,46.0,official_monthly_sales,False,47,46.0,False,0.0,46.0,12.0,39.5,221.68569310600444,12,,False,0.0,46.0,,,,no_stockout
010400447_,2026-05-01,2026,5,48.0,official_monthly_sales,False,47,48.0,False,0.1605930379706179,45.5,10.5,20.25,138.9038,12,,False,0.0,48.0,,,,no_stockout
010400447_,2026-06-01,2026,6,40.0,official_monthly_sales,False,47,40.0,False,-0.4121887974579193,45.5,9.0,13.0,136.5,12,,False,0.0,40.0,,,,no_stockout
010400447_,2026-07-01,2026,7,29.0,official_monthly_sales,False,47,29.0,False,-1.300803607562005,42.5,7.0,13.0,127.5,12,,False,0.0,29.0,,,,no_stockout
010400447_,2026-08-01,2026,8,33.0,official_monthly_sales,False,47,33.0,False,-0.5299570253030391,38.5,7.0,12.5,115.5,12,,False,0.0,33.0,,,,no_stockout
010400447_,2026-09-01,2026,9,24.0,official_monthly_sales,False,47,24.0,False,-1.4663043478260869,36.5,5.5,11.5,109.5,12,,False,0.0,24.0,,,,no_stockout
010400448_,2024-01-01,2024,1,17.0,official_monthly_sales,False,52,17.0,False,,,,,,0,,False,0.0,17.0,,,,no_stockout
010400448_,2024-02-01,2024,2,2.0,official_monthly_sales,False,52,2.0,False,,,,,,1,,False,0.0,2.0,,,,no_stockout
010400448_,2024-03-01,2024,3,5.0,official_monthly_sales,False,52,5.0,False,,,,,,2,,False,0.0,5.0,,,,no_stockout
010400448_,2024-04-01,2024,4,24.0,official_monthly_sales,False,52,24.0,False,,,,,,3,,False,0.0,24.0,,,,no_stockout
010400448_,2024-05-01,2024,5,36.0,official_monthly_sales,False,52,36.0,False,,,,,,4,,False,0.0,36.0,,,,no_stockout
