sku,forecast_date,forecast_demand,model_name,rolling_mean_3,trend,fallback_used,last_observed_date,last_observed_demand,bulk_quantity_excluded,effective_model_name,annual_growth_factor,seasonal_reference_demand,historical_lost_demand,demand_basis,trend_feature_date,partial_latest_month_excluded,stock_date,current_stock,in_transit,order_multiple,available_stock,net_requirement,recommended_quantity,urgency,transit_reduced_order,rounding_increased_order,recommendation_without_transit,explanation_components
030200243_,2026-10-01,69.0,previous_month,69.0,-0.8333333333333334,True,2026-09-01,14.0,60.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2026-05-01,True,2026-09-01,21.0,,15.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200244_,2026-10-01,5.666666666666667,previous_month,,1.875,True,2026-06-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-01-01,True,2026-06-01,1.0,,20.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit"", ""stale_stock_snapshot""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-06-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200245_,2026-10-01,2.0,previous_month,2.0,-0.5,True,2026-09-01,13.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,31.0,,20.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200247_,2026-10-01,24.523809523809526,previous_month,,21.0,True,2026-04-01,1.0,0.0,historical_mean_fallback,,1.0,0.0,stockout_corrected_regular_demand,2025-12-01,True,2026-09-01,1.0,,15.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200248_,2026-10-01,7.066666666666666,previous_month,,0.6666666666666666,True,2026-05-01,5.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-06-01,True,2026-05-01,6.0,,20.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit"", ""stale_stock_snapshot""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-05-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200249_,2026-10-01,4.0,previous_month,4.0,0.0,True,2026-07-01,4.0,47.0,rolling_3_fallback,,1.0,0.0,stockout_corrected_regular_demand,2026-05-01,True,2026-09-01,1.0,,20.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200250_,2026-10-01,20.0,previous_year,3.0,-0.8333333333333334,False,2026-09-01,6.0,113.0,previous_year,2.0,20.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,11.0,,45.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200251_,2026-10-01,9.107142857142858,seasonal_trend,4.0,0.0,False,2026-09-01,11.0,43.0,seasonal_trend,0.6071428571428572,15.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,11.0,,30.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200252_,2026-10-01,2.0,previous_month,2.0,-0.5,True,2026-09-01,7.0,0.0,rolling_3_fallback,,12.0,0.0,stockout_corrected_regular_demand,2026-06-01,True,2026-09-01,36.0,,15.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200256_,2026-10-01,60.458333333333336,previous_month,,-0.9487179487179487,True,2026-04-01,1.0,0.0,historical_mean_fallback,,55.0,0.0,stockout_corrected_regular_demand,2026-02-01,True,2026-09-01,3.0,,15.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030200382_,2026-10-01,5.0,previous_month,5.0,0.25,True,2026-09-01,4.0,119.0,rolling_3_fallback,,9.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,34.0,,1.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030300014_,2026-10-01,7.0,rolling_3,7.0,-0.4444444444444444,False,2026-09-01,186.0,3209.0,rolling_3,0.5,912.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,1203.0,0.0,56.0,1203.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
030300078_,2026-10-01,5.0,previous_month,5.0,0.0,True,2026-09-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,85.0,,100.0,,,,review_required,False,False,,"{""status"": ""review_required"", ""issues"": [""missing_or_invalid_in_transit""], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
130300026_,2026-10-01,464.5,rolling_3,464.5,0.06444444444444444,False,2026-09-01,5.0,0.0,rolling_3,1.3157894736842106,264.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,247.0,0.0,140.0,247.0,217.5,280.0,replenish,False,True,280.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
130300027_,2026-10-01,739.5,seasonal_trend,142.0,-0.9672727272727273,False,2026-08-01,9.0,2931.0,seasonal_trend,0.5,1479.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,6.0,0.0,140.0,6.0,733.5,840.0,replenish,False,True,840.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
130300028_,2026-10-01,177.00673548642078,catboost,261.0,1.8955223880597014,False,2026-09-01,187.0,0.0,catboost,0.5021441348722095,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,196.0,0.0,140.0,196.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
280300174_,2026-10-01,182.79166666666666,seasonal_trend,1466.5,0.3806818181818182,False,2026-09-01,398.0,0.0,seasonal_trend,1.1145833333333333,164.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,1758.0,0.0,175.0,1758.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200283_,2026-10-01,58.5,rolling_3,58.5,0.8536585365853658,False,2026-09-01,24.0,299.0,rolling_3,0.8735632183908046,38.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,167.0,0.0,20.0,167.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200284_,2026-10-01,64.5,rolling_3,64.5,0.8666666666666667,False,2026-09-01,29.0,418.0,rolling_3,0.8153846153846154,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,105.0,0.0,20.0,105.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200286_,2026-10-01,5990.5,previous_month,5990.5,-0.09674344718030183,True,2026-09-01,2368.0,0.0,rolling_3_fallback,0.7432241892527025,4152.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,10252.0,0.0,20.0,10252.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200287_,2026-10-01,3.0,previous_month,3.0,-0.8,True,2026-08-01,1.0,94.0,rolling_3_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,43.0,0.0,15.0,43.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200288_,2026-10-01,39.0,rolling_3,39.0,-0.40816326530612246,False,2026-09-01,16.0,0.0,rolling_3,0.9777777777777777,14.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,54.0,0.0,20.0,54.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200289_,2026-10-01,148.6836691611586,catboost,134.5,1.7887323943661972,False,2026-09-01,52.0,0.0,catboost,0.6498316498316499,177.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,257.0,0.0,20.0,257.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200290_,2026-10-01,4.0,previous_month,4.0,-0.7777777777777778,True,2026-08-01,4.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,87.0,0.0,20.0,87.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200291_,2026-10-01,45.5,rolling_3,45.5,0.6,False,2026-09-01,32.0,0.0,rolling_3,1.1891891891891893,35.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,70.0,0.0,5.0,70.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200292_,2026-10-01,2.5,previous_month,2.5,3.0,True,2026-08-01,4.0,0.0,rolling_3_fallback,0.5,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,55.0,0.0,5.0,55.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200293_,2026-10-01,83.96116504854369,seasonal_trend,145.5,0.9693877551020408,False,2026-09-01,91.0,0.0,seasonal_trend,0.6084142394822006,138.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,332.0,0.0,10.0,332.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
