date,document_number,document,sku,product_name,unit,warehouse,quantity,source_row,date_raw,quantity_raw,demand,movement_type
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200821_,"G038 Рамка 1-ная ""ARTGALLERY"" шампань GAL0501 (20)",шт,Алматы,-73.0,109,02.09.2024 10:06:02,-73,73.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200822_,"G039 Рамка 2-ная ""ARTGALLERY"" шампань GAL0502 (10)",шт,Алматы,-30.0,110,02.09.2024 10:06:02,-30,30.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200823_,"G040 Рамка 3-ная ""ARTGALLERY"" шампань GAL0503 (5)",шт,Алматы,-20.0,111,02.09.2024 10:06:02,-20,20.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200824_,"G041 Рамка 4-ная ""ARTGALLERY"" шампань GAL0504 (5)",шт,Алматы,-40.0,112,02.09.2024 10:06:02,-40,40.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200825_,"G042 Рамка 5-ная ""ARTGALLERY"" шампань GAL0505 (5)",шт,Алматы,-4.0,113,02.09.2024 10:06:02,-4,4.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200826_,"G043 Переключ. 2 кл механизм ""ARTGALLERY"" шампань GAL0565 (10)",шт,Алматы,-4.0,114,02.09.2024 10:06:02,-4,4.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200829_,"G046 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" шампань GAL0589 (5)",шт,Алматы,-10.0,115,02.09.2024 10:06:02,-10,10.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200833_,"G050 Выкл. 1 кл 10А ""ARTGALLERY"" лотос GAL1311 (5)",шт,Алматы,-45.0,116,02.09.2024 10:06:02,-45,45.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200840_,"G057 Перекрест. переключ. 1 кл ""ARTGALLERY"" лотос GAL1371 (5)",шт,Алматы,-10.0,117,02.09.2024 10:06:02,-10,10.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200842_,"G059 Роз. с з/к 16А механизм ""ARTGALLERY"" лотос GAL1343 (5)",шт,Алматы,-100.0,118,02.09.2024 10:06:02,-100,100.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200845_,"G062 Роз. TV оконечная механизм ""ARTGALLERY"" лотос GAL1391 (5)",шт,Алматы,-25.0,119,02.09.2024 10:06:02,-25,25.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200847_,"G064 Рамка 2-ная ""ARTGALLERY"" лотос GAL1302 (5)",шт,Алматы,-42.0,120,02.09.2024 10:06:02,-42,42.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200848_,"G065 Рамка 3-ная ""ARTGALLERY"" лотос GAL1303 (5)",шт,Алматы,-26.0,121,02.09.2024 10:06:02,-26,26.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200849_,"G066 Рамка 4-ная ""ARTGALLERY"" лотос GAL1304 (5)",шт,Алматы,-16.0,122,02.09.2024 10:06:02,-16,16.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200850_,"G067 Рамка 5-ная ""ARTGALLERY"" лотос GAL1305 (5)",шт,Алматы,-4.0,123,02.09.2024 10:06:02,-4,4.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200854_,"G071 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" лотос GAL1389 (5)",шт,Алматы,-10.0,124,02.09.2024 10:06:02,-10,10.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200856_,"G073 Роз. с з/к 16А механизм ""ARTGALLERY"" карбон GAL1043 (5)",шт,Алматы,-28.0,125,02.09.2024 10:06:02,-28,28.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200857_,"G074 Выкл. 1 кл 10А ""ARTGALLERY"" карбон GAL1011 (5)",шт,Алматы,-10.0,126,02.09.2024 10:06:02,-10,10.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200859_,"G076 Выкл. 2 кл 10А механизм ""ARTGALLERY"" карбон GAL1051 (5)",шт,Алматы,-5.0,127,02.09.2024 10:06:02,-5,5.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200862_,"G079 Переключ. 1 кл механизм ""ARTGALLERY"" карбон GAL1061 (5)",шт,Алматы,-28.0,128,02.09.2024 10:06:02,-28,28.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200869_,"G086 Рамка 2-ная ""ARTGALLERY"" карбон GAL1002 (5)",шт,Алматы,-36.0,129,02.09.2024 10:06:02,-36,36.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200871_,"G088 Рамка 4-ная ""ARTGALLERY"" карбон GAL1004 (5)",шт,Алматы,-14.0,130,02.09.2024 10:06:02,-14,14.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200872_,"G089 Рамка 5-ная ""ARTGALLERY"" карбон GAL1005 (5)",шт,Алматы,-5.0,131,02.09.2024 10:06:02,-5,5.0,outgoing
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200873_,G090 Переключ. 2 кл механизм карбон GAL1065 (5),шт,Алматы,-10.0,132,02.09.2024 10:06:02,-10,10.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200810_,"G027 Роз. с з/к механизм 16A ""ARTGALLERY"" шампань GAL0543 (10)",шт,Алматы,-13.0,133,06.09.2024 16:01:37,-13,13.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200812_,"G029 Выкл. 1 кл 10А ""ARTGALLERY"" шампань GAL0511 (10)",шт,Алматы,-13.0,134,06.09.2024 16:01:37,-13,13.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200814_,"G031 Выкл. 2 кл 10А механизм ""ARTGALLERY"" шампань GAL0551 (10)",шт,Алматы,-20.0,135,06.09.2024 16:01:37,-20,20.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200816_,"G033 Роз. комп. RJ45, 6A механизм ""ARTGALLERY"" шампань GAL0586 (5)",шт,Алматы,-10.0,136,06.09.2024 16:01:37,-10,10.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200817_,"G034 Переключ. 1 кл механизм ""ARTGALLERY"" шампань GAL0561 (10)",шт,Алматы,-4.0,137,06.09.2024 16:01:37,-4,4.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200818_,"G035 Перекрест. переключ. 1 кл ""ARTGALLERY"" шампань GAL0571 (5)",шт,Алматы,-7.0,138,06.09.2024 16:01:37,-7,7.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200821_,"G038 Рамка 1-ная ""ARTGALLERY"" шампань GAL0501 (20)",шт,Алматы,-43.0,139,06.09.2024 16:01:37,-43,43.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200822_,"G039 Рамка 2-ная ""ARTGALLERY"" шампань GAL0502 (10)",шт,Алматы,-46.0,140,06.09.2024 16:01:37,-46,46.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200823_,"G040 Рамка 3-ная ""ARTGALLERY"" шампань GAL0503 (5)",шт,Алматы,-19.0,141,06.09.2024 16:01:37,-19,19.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200825_,"G042 Рамка 5-ная ""ARTGALLERY"" шампань GAL0505 (5)",шт,Алматы,-10.0,142,06.09.2024 16:01:37,-10,10.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200826_,"G043 Переключ. 2 кл механизм ""ARTGALLERY"" шампань GAL0565 (10)",шт,Алматы,-9.0,143,06.09.2024 16:01:37,-9,9.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200829_,"G046 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" шампань GAL0589 (5)",шт,Алматы,-10.0,144,06.09.2024 16:01:37,-10,10.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200833_,"G050 Выкл. 1 кл 10А ""ARTGALLERY"" лотос GAL1311 (5)",шт,Алматы,-25.0,145,06.09.2024 16:01:37,-25,25.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200840_,"G057 Перекрест. переключ. 1 кл ""ARTGALLERY"" лотос GAL1371 (5)",шт,Алматы,-10.0,146,06.09.2024 16:01:37,-10,10.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200842_,"G059 Роз. с з/к 16А механизм ""ARTGALLERY"" лотос GAL1343 (5)",шт,Алматы,-35.0,147,06.09.2024 16:01:37,-35,35.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200845_,"G062 Роз. TV оконечная механизм ""ARTGALLERY"" лотос GAL1391 (5)",шт,Алматы,-10.0,148,06.09.2024 16:01:37,-10,10.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200847_,"G064 Рамка 2-ная ""ARTGALLERY"" лотос GAL1302 (5)",шт,Алматы,-46.0,149,06.09.2024 16:01:37,-46,46.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200848_,"G065 Рамка 3-ная ""ARTGALLERY"" лотос GAL1303 (5)",шт,Алматы,-19.0,150,06.09.2024 16:01:37,-19,19.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200849_,"G066 Рамка 4-ная ""ARTGALLERY"" лотос GAL1304 (5)",шт,Алматы,-10.0,151,06.09.2024 16:01:37,-10,10.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200850_,"G067 Рамка 5-ная ""ARTGALLERY"" лотос GAL1305 (5)",шт,Алматы,-10.0,152,06.09.2024 16:01:37,-10,10.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200854_,"G071 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" лотос GAL1389 (5)",шт,Алматы,-10.0,153,06.09.2024 16:01:37,-10,10.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200857_,"G074 Выкл. 1 кл 10А ""ARTGALLERY"" карбон GAL1011 (5)",шт,Алматы,-20.0,154,06.09.2024 16:01:37,-20,20.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200859_,"G076 Выкл. 2 кл 10А механизм ""ARTGALLERY"" карбон GAL1051 (5)",шт,Алматы,-15.0,155,06.09.2024 16:01:37,-15,15.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200862_,"G079 Переключ. 1 кл механизм ""ARTGALLERY"" карбон GAL1061 (5)",шт,Алматы,-6.0,156,06.09.2024 16:01:37,-6,6.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200868_,"G085 Рамка 1-ная ""ARTGALLERY"" карбон GAL1001 (10)",шт,Алматы,-40.0,157,06.09.2024 16:01:37,-40,40.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200869_,"G086 Рамка 2-ная ""ARTGALLERY"" карбон GAL1002 (5)",шт,Алматы,-24.0,158,06.09.2024 16:01:37,-24,24.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200870_,"G087 Рамка 3-ная ""ARTGALLERY"" карбон GAL1003 (5)",шт,Алматы,-6.0,159,06.09.2024 16:01:37,-6,6.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200871_,"G088 Рамка 4-ная ""ARTGALLERY"" карбон GAL1004 (5)",шт,Алматы,-5.0,160,06.09.2024 16:01:37,-5,5.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200872_,"G089 Рамка 5-ная ""ARTGALLERY"" карбон GAL1005 (5)",шт,Алматы,-10.0,161,06.09.2024 16:01:37,-10,10.0,outgoing
2024-09-06 16:01:37,20000097186,Расходная накладная 20000097186 от 06.09.2024,300200873_,G090 Переключ. 2 кл механизм карбон GAL1065 (5),шт,Алматы,-4.0,162,06.09.2024 16:01:37,-4,4.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200811_,"G028 Роз. с з/к с/ш механизм ""ARTGALLERY"" шампань GAL0545 (10)",шт,Алматы,-25.0,163,11.09.2024 17:11:59,-25,25.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200812_,"G029 Выкл. 1 кл 10А ""ARTGALLERY"" шампань GAL0511 (10)",шт,Алматы,-17.0,164,11.09.2024 17:11:59,-17,17.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200813_,"G030 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" шампань GAL0513 (10)",шт,Алматы,-4.0,165,11.09.2024 17:11:59,-4,4.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200814_,"G031 Выкл. 2 кл 10А механизм ""ARTGALLERY"" шампань GAL0551 (10)",шт,Алматы,-1.0,166,11.09.2024 17:11:59,-1,1.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200815_,"G032 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" шампань GAL0553 (10)",шт,Алматы,-1.0,167,11.09.2024 17:11:59,-1,1.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200816_,"G033 Роз. комп. RJ45, 6A механизм ""ARTGALLERY"" шампань GAL0586 (5)",шт,Алматы,-7.0,168,11.09.2024 17:11:59,-7,7.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200817_,"G034 Переключ. 1 кл механизм ""ARTGALLERY"" шампань GAL0561 (10)",шт,Алматы,-1.0,169,11.09.2024 17:11:59,-1,1.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200819_,"G036 Роз. 2-ная комп. RJ45+RJ45 6A механизм ""ARTGALLERY"" шампань GAL0588 (1)",шт,Алматы,-3.0,170,11.09.2024 17:11:59,-3,3.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200823_,"G040 Рамка 3-ная ""ARTGALLERY"" шампань GAL0503 (5)",шт,Алматы,-2.0,171,11.09.2024 17:11:59,-2,2.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200825_,"G042 Рамка 5-ная ""ARTGALLERY"" шампань GAL0505 (5)",шт,Алматы,-8.0,172,11.09.2024 17:11:59,-8,8.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200826_,"G043 Переключ. 2 кл механизм ""ARTGALLERY"" шампань GAL0565 (10)",шт,Алматы,-7.0,173,11.09.2024 17:11:59,-7,7.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200827_,"G044 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" шампань GAL0515 (5)",шт,Алматы,-9.0,174,11.09.2024 17:11:59,-9,9.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200828_,"G045 Вывод кабеля механизм ""ARTGALLERY"" шампань GAL0599 (5)",шт,Алматы,-7.0,175,11.09.2024 17:11:59,-7,7.0,outgoing
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200829_,"G046 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" шампань GAL0589 (5)",шт,Алматы,-10.0,176,11.09.2024 17:11:59,-10,10.0,outgoing
