sku,date,year,month,observed_demand,source,is_return_or_correction,source_row
ATN000109,2024-01-01,2024,1,,official_monthly_sales,,446
300200315_,2024-01-01,2024,1,4.0,official_monthly_sales,False,447
300200771_,2024-01-01,2024,1,,official_monthly_sales,,448
300200316_,2024-01-01,2024,1,26.0,official_monthly_sales,False,449
300200959_,2024-01-01,2024,1,,official_monthly_sales,,450
300200317_,2024-01-01,2024,1,53.0,official_monthly_sales,False,451
300200496_,2024-01-01,2024,1,,official_monthly_sales,,452
300200346_,2024-01-01,2024,1,,official_monthly_sales,,453
300200318_,2024-01-01,2024,1,,official_monthly_sales,,454
300200347_,2024-01-01,2024,1,,official_monthly_sales,,455
300200319_,2024-01-01,2024,1,46.0,official_monthly_sales,False,456
300200320_,2024-01-01,2024,1,7.0,official_monthly_sales,False,457
300200321_,2024-01-01,2024,1,,official_monthly_sales,,458
300200322_,2024-01-01,2024,1,,official_monthly_sales,,459
300200323_,2024-01-01,2024,1,43.0,official_monthly_sales,False,460
300200324_,2024-01-01,2024,1,61.0,official_monthly_sales,False,461
300200325_,2024-01-01,2024,1,3.0,official_monthly_sales,False,462
300200326_,2024-01-01,2024,1,102.0,official_monthly_sales,False,463
300200327_,2024-01-01,2024,1,4.0,official_monthly_sales,False,464
300200328_,2024-01-01,2024,1,79.0,official_monthly_sales,False,465
300200330_,2024-01-01,2024,1,1.0,official_monthly_sales,False,466
300200348_,2024-01-01,2024,1,,official_monthly_sales,,467
300200350_,2024-01-01,2024,1,16.0,official_monthly_sales,False,468
300200352_,2024-01-01,2024,1,,official_monthly_sales,,469
300200430_,2024-01-01,2024,1,93.0,official_monthly_sales,False,470
300200588_,2024-01-01,2024,1,,official_monthly_sales,,471
300200443_,2024-01-01,2024,1,10.0,official_monthly_sales,False,472
300200432_,2024-01-01,2024,1,53.0,official_monthly_sales,False,473
300200444_,2024-01-01,2024,1,5.0,official_monthly_sales,False,474
300200449_,2024-01-01,2024,1,11.0,official_monthly_sales,False,475
300200447_,2024-01-01,2024,1,,official_monthly_sales,,476
300200433_,2024-01-01,2024,1,4.0,official_monthly_sales,False,477
300200439_,2024-01-01,2024,1,10.0,official_monthly_sales,False,478
300200451_,2024-01-01,2024,1,5.0,official_monthly_sales,False,479
300200448_,2024-01-01,2024,1,7.0,official_monthly_sales,False,480
300200774_,2024-01-01,2024,1,,official_monthly_sales,,481
300200436_,2024-01-01,2024,1,19.0,official_monthly_sales,False,482
300200431_,2024-01-01,2024,1,5.0,official_monthly_sales,False,483
300200452_,2024-01-01,2024,1,6.0,official_monthly_sales,False,484
300200434_,2024-01-01,2024,1,6.0,official_monthly_sales,False,485
300200429_,2024-01-01,2024,1,36.0,official_monthly_sales,False,486
300200632_,2024-01-01,2024,1,40.0,official_monthly_sales,False,487
300200441_,2024-01-01,2024,1,,official_monthly_sales,,488
300200450_,2024-01-01,2024,1,5.0,official_monthly_sales,False,489
300200435_,2024-01-01,2024,1,150.0,official_monthly_sales,False,490
300200437_,2024-01-01,2024,1,111.0,official_monthly_sales,False,491
300200438_,2024-01-01,2024,1,27.0,official_monthly_sales,False,492
300200440_,2024-01-01,2024,1,20.0,official_monthly_sales,False,493
300200445_,2024-01-01,2024,1,5.0,official_monthly_sales,False,494
300200446_,2024-01-01,2024,1,,official_monthly_sales,,495
ATN000399,2024-01-01,2024,1,,official_monthly_sales,,496
300200592_,2024-01-01,2024,1,,official_monthly_sales,,497
300200366_,2024-01-01,2024,1,,official_monthly_sales,,498
LNVA105011,2024-01-01,2024,1,,official_monthly_sales,,499
300200595_,2024-01-01,2024,1,,official_monthly_sales,,500
030200097_,2024-01-01,2024,1,,official_monthly_sales,,501
300200718_,2024-01-01,2024,1,,official_monthly_sales,,502
300200719_,2024-01-01,2024,1,4.0,official_monthly_sales,False,503
300200720_,2024-01-01,2024,1,,official_monthly_sales,,504
300200721_,2024-01-01,2024,1,,official_monthly_sales,,505
300200722_,2024-01-01,2024,1,,official_monthly_sales,,506
300200777_,2024-01-01,2024,1,,official_monthly_sales,,507
300200723_,2024-01-01,2024,1,18.0,official_monthly_sales,False,508
300200724_,2024-01-01,2024,1,,official_monthly_sales,,509
300200725_,2024-01-01,2024,1,7.0,official_monthly_sales,False,510
300200726_,2024-01-01,2024,1,8.0,official_monthly_sales,False,511
300200727_,2024-01-01,2024,1,,official_monthly_sales,,512
300200728_,2024-01-01,2024,1,,official_monthly_sales,,513
300200729_,2024-01-01,2024,1,,official_monthly_sales,,514
300200730_,2024-01-01,2024,1,1.0,official_monthly_sales,False,515
300200731_,2024-01-01,2024,1,3.0,official_monthly_sales,False,516
300200732_,2024-01-01,2024,1,,official_monthly_sales,,517
300200778_,2024-01-01,2024,1,,official_monthly_sales,,518
300200733_,2024-01-01,2024,1,-1.0,official_monthly_sales,True,519
300200734_,2024-01-01,2024,1,,official_monthly_sales,,520
300200735_,2024-01-01,2024,1,9.0,official_monthly_sales,False,521
300200736_,2024-01-01,2024,1,4.0,official_monthly_sales,False,522
300200737_,2024-01-01,2024,1,,official_monthly_sales,,523
300200738_,2024-01-01,2024,1,3.0,official_monthly_sales,False,524
300200742_,2024-01-01,2024,1,8.0,official_monthly_sales,False,525
300200739_,2024-01-01,2024,1,1.0,official_monthly_sales,False,526
300200743_,2024-01-01,2024,1,,official_monthly_sales,,527
300200740_,2024-01-01,2024,1,8.0,official_monthly_sales,False,528
300200741_,2024-01-01,2024,1,,official_monthly_sales,,529
300200744_,2024-01-01,2024,1,17.0,official_monthly_sales,False,530
300200745_,2024-01-01,2024,1,47.0,official_monthly_sales,False,531
300200746_,2024-01-01,2024,1,33.0,official_monthly_sales,False,532
300200747_,2024-01-01,2024,1,1.0,official_monthly_sales,False,533
300200748_,2024-01-01,2024,1,1.0,official_monthly_sales,False,534
300200749_,2024-01-01,2024,1,39.0,official_monthly_sales,False,535
300200750_,2024-01-01,2024,1,7.0,official_monthly_sales,False,536
300200751_,2024-01-01,2024,1,28.0,official_monthly_sales,False,537
300200752_,2024-01-01,2024,1,52.0,official_monthly_sales,False,538
300200753_,2024-01-01,2024,1,3.0,official_monthly_sales,False,539
300200754_,2024-01-01,2024,1,4.0,official_monthly_sales,False,540
300200755_,2024-01-01,2024,1,5.0,official_monthly_sales,False,541
300200497_,2024-01-01,2024,1,,official_monthly_sales,,542
030200226_,2024-01-01,2024,1,20.0,official_monthly_sales,False,543
030200223_,2024-01-01,2024,1,,official_monthly_sales,,544
030200227_,2024-01-01,2024,1,288.0,official_monthly_sales,False,545
030200225_,2024-01-01,2024,1,275.0,official_monthly_sales,False,546
030200224_,2024-01-01,2024,1,1905.0,official_monthly_sales,False,547
030200221_,2024-01-01,2024,1,35.0,official_monthly_sales,False,548
030200222_,2024-01-01,2024,1,3.0,official_monthly_sales,False,549
300200473_,2024-01-01,2024,1,,official_monthly_sales,,550
ATN000446,2024-01-01,2024,1,,official_monthly_sales,,551
ATN000389,2024-01-01,2024,1,,official_monthly_sales,,552
130300026_,2024-01-01,2024,1,,official_monthly_sales,,553
130300027_,2024-01-01,2024,1,351.0,official_monthly_sales,False,554
130300028_,2024-01-01,2024,1,203.0,official_monthly_sales,False,555
030200203_,2024-01-01,2024,1,,official_monthly_sales,,556
030200128_,2024-02-01,2024,2,,official_monthly_sales,,3
030200382_,2024-02-01,2024,2,4.0,official_monthly_sales,False,4
030200127_,2024-02-01,2024,2,,official_monthly_sales,,5
030200141_,2024-02-01,2024,2,,official_monthly_sales,,6
030200096_,2024-02-01,2024,2,2.0,official_monthly_sales,False,7
030200072_,2024-02-01,2024,2,1.0,official_monthly_sales,False,8
030200093_,2024-02-01,2024,2,22.0,official_monthly_sales,False,9
030200135_,2024-02-01,2024,2,3.0,official_monthly_sales,False,10
030200136_,2024-02-01,2024,2,3.0,official_monthly_sales,False,11
030200134_,2024-02-01,2024,2,2.0,official_monthly_sales,False,12
030200094_,2024-02-01,2024,2,,official_monthly_sales,,13
030200090_,2024-02-01,2024,2,,official_monthly_sales,,14
030200095_,2024-02-01,2024,2,,official_monthly_sales,,15
030200142_,2024-02-01,2024,2,,official_monthly_sales,,16
280300174_,2024-02-01,2024,2,229.0,official_monthly_sales,False,17
030300013_,2024-02-01,2024,2,20.0,official_monthly_sales,False,18
030200220_,2024-02-01,2024,2,52.0,official_monthly_sales,False,19
030200219_,2024-02-01,2024,2,8156.0,official_monthly_sales,False,20
030300078_,2024-02-01,2024,2,,official_monthly_sales,,21
030300014_,2024-02-01,2024,2,55.0,official_monthly_sales,False,22
030200193_,2024-02-01,2024,2,1997.0,official_monthly_sales,False,23
030201459_,2024-02-01,2024,2,,official_monthly_sales,,24
030200192_,2024-02-01,2024,2,9565.0,official_monthly_sales,False,25
030200201_,2024-02-01,2024,2,2295.0,official_monthly_sales,False,26
300200428_,2024-02-01,2024,2,335.0,official_monthly_sales,False,27
ATN544015,2024-02-01,2024,2,,official_monthly_sales,,28
ATN540115,2024-02-01,2024,2,,official_monthly_sales,,29
ATN000532,2024-02-01,2024,2,,official_monthly_sales,,30
ATN001232,2024-02-01,2024,2,,official_monthly_sales,,31
300201148_,2024-02-01,2024,2,,official_monthly_sales,,32
300201149_,2024-02-01,2024,2,,official_monthly_sales,,33
300201150_,2024-02-01,2024,2,,official_monthly_sales,,34
300201151_,2024-02-01,2024,2,,official_monthly_sales,,35
300201152_,2024-02-01,2024,2,,official_monthly_sales,,36
300201153_,2024-02-01,2024,2,,official_monthly_sales,,37
300201154_,2024-02-01,2024,2,,official_monthly_sales,,38
300201155_,2024-02-01,2024,2,,official_monthly_sales,,39
300200968_,2024-02-01,2024,2,,official_monthly_sales,,40
300200967_,2024-02-01,2024,2,,official_monthly_sales,,41
300200413_,2024-02-01,2024,2,,official_monthly_sales,,42
010400436_,2024-02-01,2024,2,3.0,official_monthly_sales,False,43
010400432_,2024-02-01,2024,2,7.0,official_monthly_sales,False,44
010400440_,2024-02-01,2024,2,3.0,official_monthly_sales,False,45
010400444_,2024-02-01,2024,2,2.0,official_monthly_sales,False,46
010400447_,2024-02-01,2024,2,21.0,official_monthly_sales,False,47
010400433_,2024-02-01,2024,2,2.0,official_monthly_sales,False,48
010400437_,2024-02-01,2024,2,,official_monthly_sales,,49
010400441_,2024-02-01,2024,2,,official_monthly_sales,,50
010400445_,2024-02-01,2024,2,2.0,official_monthly_sales,False,51
010400448_,2024-02-01,2024,2,2.0,official_monthly_sales,False,52
300200784_,2024-02-01,2024,2,,official_monthly_sales,,53
300200785_,2024-02-01,2024,2,,official_monthly_sales,,54
300200786_,2024-02-01,2024,2,,official_monthly_sales,,55
300200787_,2024-02-01,2024,2,,official_monthly_sales,,56
300200788_,2024-02-01,2024,2,,official_monthly_sales,,57
300200789_,2024-02-01,2024,2,,official_monthly_sales,,58
300200790_,2024-02-01,2024,2,,official_monthly_sales,,59
300200791_,2024-02-01,2024,2,,official_monthly_sales,,60
300200792_,2024-02-01,2024,2,,official_monthly_sales,,61
300200793_,2024-02-01,2024,2,,official_monthly_sales,,62
300200794_,2024-02-01,2024,2,,official_monthly_sales,,63
300200795_,2024-02-01,2024,2,,official_monthly_sales,,64
300200796_,2024-02-01,2024,2,,official_monthly_sales,,65
300200797_,2024-02-01,2024,2,,official_monthly_sales,,66
300200798_,2024-02-01,2024,2,,official_monthly_sales,,67
300200799_,2024-02-01,2024,2,,official_monthly_sales,,68
300200800_,2024-02-01,2024,2,,official_monthly_sales,,69
300200801_,2024-02-01,2024,2,,official_monthly_sales,,70
300200802_,2024-02-01,2024,2,,official_monthly_sales,,71
300200803_,2024-02-01,2024,2,,official_monthly_sales,,72
300200804_,2024-02-01,2024,2,,official_monthly_sales,,73
300200805_,2024-02-01,2024,2,,official_monthly_sales,,74
300200806_,2024-02-01,2024,2,,official_monthly_sales,,75
300200807_,2024-02-01,2024,2,,official_monthly_sales,,76
300200808_,2024-02-01,2024,2,,official_monthly_sales,,77
300200809_,2024-02-01,2024,2,,official_monthly_sales,,78
300200810_,2024-02-01,2024,2,,official_monthly_sales,,79
300200811_,2024-02-01,2024,2,,official_monthly_sales,,80
300200812_,2024-02-01,2024,2,,official_monthly_sales,,81
300200813_,2024-02-01,2024,2,,official_monthly_sales,,82
300200814_,2024-02-01,2024,2,,official_monthly_sales,,83
300200815_,2024-02-01,2024,2,,official_monthly_sales,,84
300200816_,2024-02-01,2024,2,,official_monthly_sales,,85
300200817_,2024-02-01,2024,2,,official_monthly_sales,,86
300200818_,2024-02-01,2024,2,,official_monthly_sales,,87
300200819_,2024-02-01,2024,2,,official_monthly_sales,,88
300200820_,2024-02-01,2024,2,,official_monthly_sales,,89
300200821_,2024-02-01,2024,2,,official_monthly_sales,,90
300200822_,2024-02-01,2024,2,,official_monthly_sales,,91
300200823_,2024-02-01,2024,2,,official_monthly_sales,,92
300200824_,2024-02-01,2024,2,,official_monthly_sales,,93
300200825_,2024-02-01,2024,2,,official_monthly_sales,,94
300200826_,2024-02-01,2024,2,,official_monthly_sales,,95
300200827_,2024-02-01,2024,2,,official_monthly_sales,,96
300200828_,2024-02-01,2024,2,,official_monthly_sales,,97
300200829_,2024-02-01,2024,2,,official_monthly_sales,,98
300200830_,2024-02-01,2024,2,,official_monthly_sales,,99
300200831_,2024-02-01,2024,2,,official_monthly_sales,,100
300200832_,2024-02-01,2024,2,,official_monthly_sales,,101
300200833_,2024-02-01,2024,2,,official_monthly_sales,,102
300200834_,2024-02-01,2024,2,,official_monthly_sales,,103
300200835_,2024-02-01,2024,2,,official_monthly_sales,,104
300200836_,2024-02-01,2024,2,,official_monthly_sales,,105
300200837_,2024-02-01,2024,2,,official_monthly_sales,,106
300200838_,2024-02-01,2024,2,,official_monthly_sales,,107
300200839_,2024-02-01,2024,2,,official_monthly_sales,,108
300200840_,2024-02-01,2024,2,,official_monthly_sales,,109
300200841_,2024-02-01,2024,2,,official_monthly_sales,,110
300200842_,2024-02-01,2024,2,,official_monthly_sales,,111
300200843_,2024-02-01,2024,2,,official_monthly_sales,,112
300200844_,2024-02-01,2024,2,,official_monthly_sales,,113
300200845_,2024-02-01,2024,2,,official_monthly_sales,,114
300200846_,2024-02-01,2024,2,,official_monthly_sales,,115
300200847_,2024-02-01,2024,2,,official_monthly_sales,,116
300200848_,2024-02-01,2024,2,,official_monthly_sales,,117
300200849_,2024-02-01,2024,2,,official_monthly_sales,,118
300200850_,2024-02-01,2024,2,,official_monthly_sales,,119
300200851_,2024-02-01,2024,2,,official_monthly_sales,,120
300200852_,2024-02-01,2024,2,,official_monthly_sales,,121
300200853_,2024-02-01,2024,2,,official_monthly_sales,,122
300200854_,2024-02-01,2024,2,,official_monthly_sales,,123
300200855_,2024-02-01,2024,2,,official_monthly_sales,,124
300200856_,2024-02-01,2024,2,,official_monthly_sales,,125
300200857_,2024-02-01,2024,2,,official_monthly_sales,,126
300200858_,2024-02-01,2024,2,,official_monthly_sales,,127
300200859_,2024-02-01,2024,2,,official_monthly_sales,,128
300200860_,2024-02-01,2024,2,,official_monthly_sales,,129
300200861_,2024-02-01,2024,2,,official_monthly_sales,,130
300200862_,2024-02-01,2024,2,,official_monthly_sales,,131
300200863_,2024-02-01,2024,2,,official_monthly_sales,,132
300200864_,2024-02-01,2024,2,,official_monthly_sales,,133
300200865_,2024-02-01,2024,2,,official_monthly_sales,,134
300200866_,2024-02-01,2024,2,,official_monthly_sales,,135
300200867_,2024-02-01,2024,2,,official_monthly_sales,,136
300200868_,2024-02-01,2024,2,,official_monthly_sales,,137
300200869_,2024-02-01,2024,2,,official_monthly_sales,,138
300200870_,2024-02-01,2024,2,,official_monthly_sales,,139
300200871_,2024-02-01,2024,2,,official_monthly_sales,,140
300200872_,2024-02-01,2024,2,,official_monthly_sales,,141
300200873_,2024-02-01,2024,2,,official_monthly_sales,,142
300200874_,2024-02-01,2024,2,,official_monthly_sales,,143
300200875_,2024-02-01,2024,2,,official_monthly_sales,,144
300200876_,2024-02-01,2024,2,,official_monthly_sales,,145
300200877_,2024-02-01,2024,2,,official_monthly_sales,,146
300200878_,2024-02-01,2024,2,,official_monthly_sales,,147
300200879_,2024-02-01,2024,2,,official_monthly_sales,,148
300200880_,2024-02-01,2024,2,,official_monthly_sales,,149
300200881_,2024-02-01,2024,2,,official_monthly_sales,,150
300200882_,2024-02-01,2024,2,,official_monthly_sales,,151
300200883_,2024-02-01,2024,2,,official_monthly_sales,,152
300200884_,2024-02-01,2024,2,,official_monthly_sales,,153
300200885_,2024-02-01,2024,2,,official_monthly_sales,,154
300200886_,2024-02-01,2024,2,,official_monthly_sales,,155
300200887_,2024-02-01,2024,2,,official_monthly_sales,,156
300200888_,2024-02-01,2024,2,,official_monthly_sales,,157
300200889_,2024-02-01,2024,2,,official_monthly_sales,,158
300200890_,2024-02-01,2024,2,,official_monthly_sales,,159
300200892_,2024-02-01,2024,2,,official_monthly_sales,,160
300200893_,2024-02-01,2024,2,,official_monthly_sales,,161
300200894_,2024-02-01,2024,2,,official_monthly_sales,,162
300200895_,2024-02-01,2024,2,,official_monthly_sales,,163
300200896_,2024-02-01,2024,2,,official_monthly_sales,,164
300200897_,2024-02-01,2024,2,,official_monthly_sales,,165
300200898_,2024-02-01,2024,2,,official_monthly_sales,,166
300200899_,2024-02-01,2024,2,,official_monthly_sales,,167
300200900_,2024-02-01,2024,2,,official_monthly_sales,,168
300200901_,2024-02-01,2024,2,,official_monthly_sales,,169
300200902_,2024-02-01,2024,2,,official_monthly_sales,,170
300200903_,2024-02-01,2024,2,,official_monthly_sales,,171
300200904_,2024-02-01,2024,2,,official_monthly_sales,,172
300200905_,2024-02-01,2024,2,,official_monthly_sales,,173
300200906_,2024-02-01,2024,2,,official_monthly_sales,,174
300200907_,2024-02-01,2024,2,,official_monthly_sales,,175
300200908_,2024-02-01,2024,2,,official_monthly_sales,,176
300200909_,2024-02-01,2024,2,,official_monthly_sales,,177
300200910_,2024-02-01,2024,2,,official_monthly_sales,,178
300200911_,2024-02-01,2024,2,,official_monthly_sales,,179
300200912_,2024-02-01,2024,2,,official_monthly_sales,,180
300200913_,2024-02-01,2024,2,,official_monthly_sales,,181
300200914_,2024-02-01,2024,2,,official_monthly_sales,,182
300200915_,2024-02-01,2024,2,,official_monthly_sales,,183
300200916_,2024-02-01,2024,2,,official_monthly_sales,,184
300200917_,2024-02-01,2024,2,,official_monthly_sales,,185
300200918_,2024-02-01,2024,2,,official_monthly_sales,,186
300200919_,2024-02-01,2024,2,,official_monthly_sales,,187
300200920_,2024-02-01,2024,2,,official_monthly_sales,,188
300200921_,2024-02-01,2024,2,,official_monthly_sales,,189
