sku,source_row,date,stock
300200801_,133,2024-02-01,
300200802_,134,2024-02-01,
300200803_,135,2024-02-01,
300200804_,136,2024-02-01,
300200805_,137,2024-02-01,
300200806_,138,2024-02-01,
300200807_,139,2024-02-01,
300200808_,140,2024-02-01,
300200809_,141,2024-02-01,
300200810_,142,2024-02-01,
300200811_,143,2024-02-01,
300200812_,144,2024-02-01,
300200813_,145,2024-02-01,
300200814_,146,2024-02-01,
300200815_,147,2024-02-01,
300200816_,148,2024-02-01,
300200817_,149,2024-02-01,
300200818_,150,2024-02-01,
300200819_,151,2024-02-01,
300200820_,152,2024-02-01,
300200821_,153,2024-02-01,
300200822_,154,2024-02-01,
300200823_,155,2024-02-01,
300200824_,156,2024-02-01,
300200825_,157,2024-02-01,
300200826_,158,2024-02-01,
300200827_,159,2024-02-01,
300200828_,160,2024-02-01,
300200829_,161,2024-02-01,
300200830_,162,2024-02-01,
300200831_,163,2024-02-01,
300200832_,164,2024-02-01,
300200833_,165,2024-02-01,
300200834_,166,2024-02-01,
300200835_,167,2024-02-01,
300200836_,168,2024-02-01,
300200837_,169,2024-02-01,
300200838_,170,2024-02-01,
300200839_,171,2024-02-01,
300200840_,172,2024-02-01,
300200841_,173,2024-02-01,
300200842_,174,2024-02-01,
300200843_,175,2024-02-01,
300200844_,176,2024-02-01,
300200845_,177,2024-02-01,
300200846_,178,2024-02-01,
300200847_,179,2024-02-01,
300200848_,180,2024-02-01,
300200849_,181,2024-02-01,
300200850_,182,2024-02-01,
300200851_,183,2024-02-01,
300200852_,184,2024-02-01,
300200853_,185,2024-02-01,
300200854_,186,2024-02-01,
300200855_,187,2024-02-01,
300200856_,188,2024-02-01,
300200857_,189,2024-02-01,
300200858_,190,2024-02-01,
300200859_,191,2024-02-01,
300200860_,192,2024-02-01,
300200861_,193,2024-02-01,
300200862_,194,2024-02-01,
300200863_,195,2024-02-01,
300200864_,196,2024-02-01,
300200865_,197,2024-02-01,
300200866_,198,2024-02-01,
300200867_,199,2024-02-01,
300200868_,200,2024-02-01,
300200869_,201,2024-02-01,
300200870_,202,2024-02-01,
300200871_,203,2024-02-01,
300200872_,204,2024-02-01,
300200873_,205,2024-02-01,
300200874_,206,2024-02-01,
300200875_,207,2024-02-01,
300200876_,208,2024-02-01,
300200877_,209,2024-02-01,
300200878_,210,2024-02-01,
300200879_,211,2024-02-01,
300200880_,212,2024-02-01,
300200881_,213,2024-02-01,
300200882_,214,2024-02-01,
300200883_,215,2024-02-01,
300200884_,216,2024-02-01,
300200885_,217,2024-02-01,
300200886_,218,2024-02-01,
300200887_,219,2024-02-01,
300200888_,220,2024-02-01,
300200889_,221,2024-02-01,
300200890_,222,2024-02-01,
300200891_,223,2024-02-01,
300200892_,224,2024-02-01,
300200893_,225,2024-02-01,
300200894_,226,2024-02-01,
300200895_,227,2024-02-01,
300200896_,228,2024-02-01,
300200897_,229,2024-02-01,
300200898_,230,2024-02-01,
300200899_,231,2024-02-01,
300200900_,232,2024-02-01,
300200901_,233,2024-02-01,
300200902_,234,2024-02-01,
300200903_,235,2024-02-01,
300200904_,236,2024-02-01,
300200905_,237,2024-02-01,
300200906_,238,2024-02-01,
300200907_,239,2024-02-01,
300200908_,240,2024-02-01,
300200909_,241,2024-02-01,
300200910_,242,2024-02-01,
300200911_,243,2024-02-01,
300200912_,244,2024-02-01,
300200913_,245,2024-02-01,
300200914_,246,2024-02-01,
300200915_,247,2024-02-01,
300200916_,248,2024-02-01,
300200917_,249,2024-02-01,
300200918_,250,2024-02-01,
300200919_,251,2024-02-01,
300200920_,252,2024-02-01,
300200921_,253,2024-02-01,
300200922_,254,2024-02-01,
300200923_,255,2024-02-01,
300200924_,256,2024-02-01,
300200925_,257,2024-02-01,
300200926_,258,2024-02-01,
300200927_,259,2024-02-01,
300200928_,260,2024-02-01,
300200929_,261,2024-02-01,
300200930_,262,2024-02-01,
300200931_,263,2024-02-01,
300200932_,264,2024-02-01,
300200933_,265,2024-02-01,
300200934_,266,2024-02-01,
300200935_,267,2024-02-01,
300200936_,268,2024-02-01,
300200937_,269,2024-02-01,
300200938_,270,2024-02-01,
300200939_,271,2024-02-01,
300200940_,272,2024-02-01,
300200941_,273,2024-02-01,
300200942_,274,2024-02-01,
300200943_,275,2024-02-01,
300200944_,276,2024-02-01,
300200945_,277,2024-02-01,
300200946_,278,2024-02-01,
300200947_,279,2024-02-01,
300200948_,280,2024-02-01,
300200949_,281,2024-02-01,
300200950_,282,2024-02-01,
300200951_,283,2024-02-01,
300200952_,284,2024-02-01,
300200953_,285,2024-02-01,
300200954_,286,2024-02-01,
300200955_,287,2024-02-01,
300200371_,288,2024-02-01,32.0
300200420_,289,2024-02-01,30.0
300200375_,290,2024-02-01,47.0
300200422_,291,2024-02-01,12.0
300200363_,292,2024-02-01,6.0
300200423_,293,2024-02-01,1.0
300200368_,294,2024-02-01,57.0
300200367_,295,2024-02-01,26.0
300200426_,296,2024-02-01,13.0
300200424_,297,2024-02-01,31.0
300200372_,298,2024-02-01,2.0
300200373_,299,2024-02-01,2.0
300200418_,300,2024-02-01,33.0
300200365_,301,2024-02-01,241.0
300200364_,302,2024-02-01,84.0
300200374_,303,2024-02-01,6.0
300200370_,304,2024-02-01,1.0
300200425_,305,2024-02-01,12.0
300200419_,306,2024-02-01,1.0
300200376_,307,2024-02-01,401.0
300200377_,308,2024-02-01,24.0
300200378_,309,2024-02-01,9.0
300200379_,310,2024-02-01,17.0
300200380_,311,2024-02-01,1.0
300200421_,312,2024-02-01,34.0
щщщ0116254,313,2024-02-01,32.0
300200520_,314,2024-02-01,2.0
300200521_,315,2024-02-01,81.0
300200522_,316,2024-02-01,37.0
300200523_,317,2024-02-01,69.0
300200524_,318,2024-02-01,17.0
300200525_,319,2024-02-01,10.0
300200526_,320,2024-02-01,35.0
300200527_,321,2024-02-01,48.0
300200529_,322,2024-02-01,12.0
300200530_,323,2024-02-01,10.0
300200531_,324,2024-02-01,79.0
300200532_,325,2024-02-01,15.0
300200533_,326,2024-02-01,14.0
300200534_,327,2024-02-01,16.0
300200535_,328,2024-02-01,4.0
300200536_,329,2024-02-01,7.0
300200537_,330,2024-02-01,
300200538_,331,2024-02-01,31.0
300200539_,332,2024-02-01,18.0
300200540_,333,2024-02-01,9.0
300200541_,334,2024-02-01,
300200542_,335,2024-02-01,350.0
300200624_,336,2024-02-01,1.0
300200704_,337,2024-02-01,1.0
300200543_,338,2024-02-01,18.0
300200544_,339,2024-02-01,20.0
300200545_,340,2024-02-01,18.0
300200593_,341,2024-02-01,1.0
300200546_,342,2024-02-01,11.0
300200547_,343,2024-02-01,
300200548_,344,2024-02-01,44.0
300200549_,345,2024-02-01,47.0
300200550_,346,2024-02-01,11.0
300200551_,347,2024-02-01,40.0
300200773_,348,2024-02-01,
300200552_,349,2024-02-01,14.0
300200553_,350,2024-02-01,28.0
300200554_,351,2024-02-01,8.0
300200555_,352,2024-02-01,97.0
300200556_,353,2024-02-01,9.0
300200557_,354,2024-02-01,48.0
300200558_,355,2024-02-01,490.0
300200559_,356,2024-02-01,537.0
300200560_,357,2024-02-01,53.0
300200561_,358,2024-02-01,1.0
300200562_,359,2024-02-01,11.0
300200563_,360,2024-02-01,46.0
300200564_,361,2024-02-01,379.0
300200565_,362,2024-02-01,
300200590_,363,2024-02-01,1.0
300200566_,364,2024-02-01,4.0
300200567_,365,2024-02-01,3.0
300200591_,366,2024-02-01,16.0
300200568_,367,2024-02-01,17.0
300200569_,368,2024-02-01,2.0
300200570_,369,2024-02-01,25.0
300200571_,370,2024-02-01,8.0
300200572_,371,2024-02-01,4.0
300200573_,372,2024-02-01,50.0
300200574_,373,2024-02-01,2.0
300200575_,374,2024-02-01,32.0
300200511_,375,2024-02-01,11.0
300200576_,376,2024-02-01,64.0
300200776_,377,2024-02-01,
300200577_,378,2024-02-01,29.0
300200579_,379,2024-02-01,203.0
300200580_,380,2024-02-01,236.0
300200581_,381,2024-02-01,38.0
300200582_,382,2024-02-01,12.0
300200583_,383,2024-02-01,12.0
300200584_,384,2024-02-01,45.0
300200343_,385,2024-02-01,555.0
020100163_,386,2024-02-01,4.0
300200459_,387,2024-02-01,4.0
020100158_,388,2024-02-01,5.0
020100159_,389,2024-02-01,8.0
300200460_,390,2024-02-01,986.0
020100160_,391,2024-02-01,6.0
020100161_,392,2024-02-01,9.0
300200461_,393,2024-02-01,
300200472_,394,2024-02-01,94.0
300200462_,395,2024-02-01,93.0
300200517_,396,2024-02-01,6.0
020100162_,397,2024-02-01,73.0
300200772_,398,2024-02-01,
300200468_,399,2024-02-01,4.0
300200515_,400,2024-02-01,5.0
300200518_,401,2024-02-01,11.0
300200516_,402,2024-02-01,39.0
300200471_,403,2024-02-01,2.0
300200470_,404,2024-02-01,2.0
300200463_,405,2024-02-01,156.0
300200464_,406,2024-02-01,407.0
300200465_,407,2024-02-01,201.0
300200466_,408,2024-02-01,
300200467_,409,2024-02-01,
300200519_,410,2024-02-01,45.0
300200775_,411,2024-02-01,
300200781_,412,2024-02-01,
300200779_,413,2024-02-01,
300200782_,414,2024-02-01,
300200783_,415,2024-02-01,
300100015_,416,2024-02-01,108.0
300100006_,417,2024-02-01,164.0
300100003_,418,2024-02-01,238.0
300100012_,419,2024-02-01,7.0
030200006_,420,2024-02-01,
030200008_,421,2024-02-01,
030200005_,422,2024-02-01,148.0
030200007_,423,2024-02-01,46.0
030200013_,424,2024-02-01,1.0
030200015_,425,2024-02-01,1.0
030200016_,426,2024-02-01,
030200002_,427,2024-02-01,
030200003_,428,2024-02-01,6.0
030200009_,429,2024-02-01,
030200011_,430,2024-02-01,2.0
030200266_,431,2024-02-01,5.0
030200010_,432,2024-02-01,
030200012_,433,2024-02-01,
030200075_,434,2024-02-01,1.0
030200030_,435,2024-02-01,667.0
030200031_,436,2024-02-01,989.0
030200036_,437,2024-02-01,1027.0
030200038_,438,2024-02-01,452.0
030200037_,439,2024-02-01,1183.0
030200039_,440,2024-02-01,681.0
030200028_,441,2024-02-01,1.0
030200029_,442,2024-02-01,7.0
030200032_,443,2024-02-01,752.0
030200034_,444,2024-02-01,55.0
030200239_,445,2024-02-01,1810.0
030200240_,446,2024-02-01,89.0
030200076_,447,2024-02-01,
030200060_,448,2024-02-01,
030200372_,449,2024-02-01,4.0
030200379_,450,2024-02-01,3.0
030200042_,451,2024-02-01,
030200105_,452,2024-02-01,
030200045_,453,2024-02-01,
030200047_,454,2024-02-01,
030200062_,455,2024-02-01,
030200026_,456,2024-02-01,261.0
030200025_,457,2024-02-01,70.0
030200027_,458,2024-02-01,99.0
030200052_,459,2024-02-01,1.0
030200053_,460,2024-02-01,2.0
030200054_,461,2024-02-01,17.0
030200184_,462,2024-02-01,13.0
030200183_,463,2024-02-01,93.0
030200194_,464,2024-02-01,2.0
030200179_,465,2024-02-01,2.0
030200191_,466,2024-02-01,54.0
030200175_,467,2024-02-01,16.0
030200174_,468,2024-02-01,
030200176_,469,2024-02-01,14.0
030200247_,470,2024-02-01,155.0
030200246_,471,2024-02-01,42.0
030200243_,472,2024-02-01,102.0
030200244_,473,2024-02-01,46.0
030200245_,474,2024-02-01,49.0
030200248_,475,2024-02-01,50.0
030200249_,476,2024-02-01,22.0
030200259_,477,2024-02-01,43.0
030200260_,478,2024-02-01,1.0
030200256_,479,2024-02-01,6.0
030200257_,480,2024-02-01,5.0
030200258_,481,2024-02-01,1.0
030200264_,482,2024-02-01,1.0
030200263_,483,2024-02-01,30.0
030200262_,484,2024-02-01,9.0
030200265_,485,2024-02-01,1.0
030200261_,486,2024-02-01,11.0
030200292_,487,2024-02-01,23.0
030200250_,488,2024-02-01,277.0
030200251_,489,2024-02-01,146.0
030200252_,490,2024-02-01,18.0
030200253_,491,2024-02-01,43.0
030200254_,492,2024-02-01,23.0
300200331_,493,2024-02-01,165.0
300200296_,494,2024-02-01,980.0
300200283_,495,2024-02-01,102.0
300200302_,496,2024-02-01,106.0
300200333_,497,2024-02-01,74.0
300200288_,498,2024-02-01,27.0
300200284_,499,2024-02-01,114.0
300200285_,500,2024-02-01,1.0
300200767_,501,2024-02-01,12.0
300200293_,502,2024-02-01,846.0
300200289_,503,2024-02-01,18.0
300200290_,504,2024-02-01,2.0
300200291_,505,2024-02-01,1.0
300200297_,506,2024-02-01,14.0
300200298_,507,2024-02-01,4.0
300200299_,508,2024-02-01,26.0
300200294_,509,2024-02-01,101.0
300200286_,510,2024-02-01,765.0
300200332_,511,2024-02-01,1813.0
300200301_,512,2024-02-01,182.0
300200287_,513,2024-02-01,13.0
300200700_,514,2024-02-01,1.0
300200295_,515,2024-02-01,1.0
300200292_,516,2024-02-01,20.0
300200300_,517,2024-02-01,2.0
300200312_,518,2024-02-01,1.0
300200303_,519,2024-02-01,556.0
300200304_,520,2024-02-01,496.0
300200305_,521,2024-02-01,87.0
300200306_,522,2024-02-01,253.0
300200307_,523,2024-02-01,72.0
300200310_,524,2024-02-01,4.0
300200311_,525,2024-02-01,2.0
300200308_,526,2024-02-01,135.0
300200309_,527,2024-02-01,27.0
300200313_,528,2024-02-01,236.0
300200498_,529,2024-02-01,54.0
ATN000108,530,2024-02-01,2.0
300200314_,531,2024-02-01,30.0
ATN000109,532,2024-02-01,1.0
300200315_,533,2024-02-01,116.0
ATN000139,534,2024-02-01,1.0
300200771_,535,2024-02-01,
300200316_,536,2024-02-01,91.0
300200959_,537,2024-02-01,
300200317_,538,2024-02-01,40.0
300200496_,539,2024-02-01,
300200346_,540,2024-02-01,18.0
300200318_,541,2024-02-01,30.0
300200347_,542,2024-02-01,2.0
300200319_,543,2024-02-01,5.0
300200320_,544,2024-02-01,35.0
300200321_,545,2024-02-01,19.0
300200322_,546,2024-02-01,1.0
300200323_,547,2024-02-01,42.0
300200324_,548,2024-02-01,
300200325_,549,2024-02-01,19.0
300200326_,550,2024-02-01,4.0
300200327_,551,2024-02-01,1.0
300200328_,552,2024-02-01,9.0
300200330_,553,2024-02-01,10.0
300200348_,554,2024-02-01,263.0
300200350_,555,2024-02-01,1.0
300200352_,556,2024-02-01,5.0
ATN000330,557,2024-02-01,1.0
300200430_,558,2024-02-01,92.0
300200588_,559,2024-02-01,12.0
300200443_,560,2024-02-01,53.0
300200432_,561,2024-02-01,41.0
300200444_,562,2024-02-01,17.0
300200449_,563,2024-02-01,14.0
300200447_,564,2024-02-01,1.0
300200433_,565,2024-02-01,34.0
300200439_,566,2024-02-01,69.0
300200451_,567,2024-02-01,4.0
300200448_,568,2024-02-01,12.0
300200774_,569,2024-02-01,
300200436_,570,2024-02-01,27.0
300200431_,571,2024-02-01,8.0
300200452_,572,2024-02-01,29.0
300200434_,573,2024-02-01,27.0
300200429_,574,2024-02-01,42.0
300200632_,575,2024-02-01,412.0
300200441_,576,2024-02-01,4.0
300200450_,577,2024-02-01,16.0
300200435_,578,2024-02-01,727.0
300200437_,579,2024-02-01,209.0
300200438_,580,2024-02-01,45.0
300200440_,581,2024-02-01,35.0
300200445_,582,2024-02-01,1.0
300200446_,583,2024-02-01,8.0
ATN000399,584,2024-02-01,1.0
ATN000499,585,2024-02-01,2.0
300200592_,586,2024-02-01,19.0
300200366_,587,2024-02-01,10.0
LNVA105011,588,2024-02-01,2.0
300200595_,589,2024-02-01,1.0
030200097_,590,2024-02-01,86.0
WDE000311,591,2024-02-01,
WDE000411,592,2024-02-01,
WDE000413,593,2024-02-01,
WDE000461,594,2024-02-01,
WDE000471,595,2024-02-01,
VA1U-112-B,596,2024-02-01,
VS116-153-1-86,597,2024-02-01,
VS116-154-1-86,598,2024-02-01,
WDE000151,599,2024-02-01,
WDE000351,600,2024-02-01,
WDE000451,601,2024-02-01,
VA510-228B-BI,602,2024-02-01,
VS516-252-18,603,2024-02-01,
030200198_,604,2024-02-01,
S56-043-BI,605,2024-02-01,
WDE000431,606,2024-02-01,
WDE000436,607,2024-02-01,
300200956_,608,2024-02-01,
300200718_,609,2024-02-01,118.0
300200719_,610,2024-02-01,1.0
300200720_,611,2024-02-01,
300200721_,612,2024-02-01,
300200722_,613,2024-02-01,8.0
300200777_,614,2024-02-01,
300200723_,615,2024-02-01,
300200724_,616,2024-02-01,14.0
300200725_,617,2024-02-01,20.0
300200726_,618,2024-02-01,2.0
300200727_,619,2024-02-01,3.0
300200728_,620,2024-02-01,23.0
300200729_,621,2024-02-01,11.0
300200730_,622,2024-02-01,18.0
300200731_,623,2024-02-01,1.0
300200732_,624,2024-02-01,
300200778_,625,2024-02-01,
300200733_,626,2024-02-01,2.0
300200734_,627,2024-02-01,13.0
300200735_,628,2024-02-01,130.0
300200736_,629,2024-02-01,117.0
300200737_,630,2024-02-01,43.0
300200738_,631,2024-02-01,6.0
300200742_,632,2024-02-01,73.0
300200739_,633,2024-02-01,7.0
300200743_,634,2024-02-01,
300200740_,635,2024-02-01,12.0
300200741_,636,2024-02-01,9.0
300200744_,637,2024-02-01,267.0
300200745_,638,2024-02-01,401.0
300200746_,639,2024-02-01,420.0
300200747_,640,2024-02-01,8.0
300200748_,641,2024-02-01,4.0
300200749_,642,2024-02-01,91.0
300200750_,643,2024-02-01,
300200751_,644,2024-02-01,66.0
300200752_,645,2024-02-01,112.0
300200753_,646,2024-02-01,325.0
300200754_,647,2024-02-01,17.0
300200755_,648,2024-02-01,1.0
300200497_,649,2024-02-01,
030200399_,650,2024-02-01,
яярп5490,651,2024-02-01,
ATN001302,652,2024-02-01,
WDE000302,653,2024-02-01,
KD-RS254-18,654,2024-02-01,
030200200_,655,2024-02-01,
WDE000403,656,2024-02-01,
WDE000303,657,2024-02-01,
WDE000404,658,2024-02-01,
WDE000304,659,2024-02-01,
KD-2-48,660,2024-02-01,
KD-2-88,661,2024-02-01,
KD-3-48,662,2024-02-01,
030200226_,663,2024-02-01,7.0
030200223_,664,2024-02-01,218.0
030200227_,665,2024-02-01,486.0
030200225_,666,2024-02-01,107.0
030200224_,667,2024-02-01,708.0
030200221_,668,2024-02-01,35.0
030200222_,669,2024-02-01,65.0
030200331_,670,2024-02-01,
030200322_,671,2024-02-01,
300200473_,672,2024-02-01,1.0
030200323_,673,2024-02-01,
030200330_,674,2024-02-01,
ATN000724,675,2024-02-01,1.0
300200469_,676,2024-02-01,1.0
ATN000446,677,2024-02-01,8.0
WDE000391,678,2024-02-01,
WDE000193,679,2024-02-01,
WDE000195,680,2024-02-01,
WDE000441,681,2024-02-01,
WDE000448,682,2024-02-01,
WDE000493,683,2024-02-01,
ATN001420,684,2024-02-01,
WDE000185,685,2024-02-01,
ATN000389,686,2024-02-01,1.0
GSL000185KK,687,2024-02-01,1.0
030200297_,688,2024-02-01,
RA10-164-BI,689,2024-02-01,
RA16-213-BI,690,2024-02-01,
RS16-212-S,691,2024-02-01,
RS6-253-18,692,2024-02-01,
RSI-251KK5E-28,693,2024-02-01,
WDE000381,694,2024-02-01,
WDE000481,695,2024-02-01,
030200140_,696,2024-02-01,67.0
130300026_,697,2024-02-01,805.0
130300027_,698,2024-02-01,229.0
130300028_,699,2024-02-01,647.0
030200203_,700,2024-02-01,1.0
RAT-1A3-B,701,2024-02-01,
RT-4A3-B,702,2024-02-01,
030200295_,703,2024-02-01,
030200296_,704,2024-02-01,
300200635_,4,2024-03-01,
030200128_,5,2024-03-01,
030200092_,6,2024-03-01,1.0
030200073_,7,2024-03-01,3.0
300100004_,8,2024-03-01,1.0
030200382_,9,2024-03-01,223.0
030200345,10,2024-03-01,
030200125_,11,2024-03-01,
030200126_,12,2024-03-01,
030200127_,13,2024-03-01,1.0
030200141_,14,2024-03-01,2.0
030200096_,15,2024-03-01,2.0
030200072_,16,2024-03-01,123.0
030200093_,17,2024-03-01,152.0
030200135_,18,2024-03-01,205.0
030200136_,19,2024-03-01,48.0
030200134_,20,2024-03-01,1061.0
030200094_,21,2024-03-01,9.0
030200090_,22,2024-03-01,1.0
030200129_,23,2024-03-01,
030200095_,24,2024-03-01,5.0
030200142_,25,2024-03-01,53.0
030200143_,26,2024-03-01,
300100018_,27,2024-03-01,5.0
030200063_,28,2024-03-01,
030200069_,29,2024-03-01,
300200495_,30,2024-03-01,
280300174_,31,2024-03-01,866.0
030300013_,32,2024-03-01,341.0
030200220_,33,2024-03-01,34.0
030200219_,34,2024-03-01,790.0
030300078_,35,2024-03-01,13.0
030300014_,36,2024-03-01,814.0
030200298_,37,2024-03-01,
030200193_,38,2024-03-01,7.0
030201459_,39,2024-03-01,
030200192_,40,2024-03-01,49.0
030200201_,41,2024-03-01,1.0
300200428_,42,2024-03-01,2097.0
300200442_,43,2024-03-01,1.0
GAL000584,44,2024-03-01,
ATN001105,45,2024-03-01,
ATN200111,46,2024-03-01,
ATN200101,47,2024-03-01,
ATN200102,48,2024-03-01,
ATN200145,49,2024-03-01,
ATN544013,50,2024-03-01,
ATN540113,51,2024-03-01,
ATN544015,52,2024-03-01,
ATN540115,53,2024-03-01,
ATN000393,54,2024-03-01,
ATN000493,55,2024-03-01,
ATN001133,56,2024-03-01,
ATN001233,57,2024-03-01,
ATN000439,58,2024-03-01,1.0
ATN001239,59,2024-03-01,
ATN000487,60,2024-03-01,
ATN001209,61,2024-03-01,
ATN001130,62,2024-03-01,
ATN001230,63,2024-03-01,
ATN001132,64,2024-03-01,
ATN000532,65,2024-03-01,
ATN001232,66,2024-03-01,
300200458_,67,2024-03-01,
ATN000449,68,2024-03-01,
300200417_,69,2024-03-01,
300201148_,70,2024-03-01,
300201149_,71,2024-03-01,
300201150_,72,2024-03-01,
300201151_,73,2024-03-01,
300201152_,74,2024-03-01,
300201153_,75,2024-03-01,
300201154_,76,2024-03-01,
300201155_,77,2024-03-01,
300200968_,78,2024-03-01,
300200967_,79,2024-03-01,
300200454_,80,2024-03-01,
300200456_,81,2024-03-01,
300200404_,82,2024-03-01,
BLNVA101013,83,2024-03-01,
BLNVA101014,84,2024-03-01,
BLNVA101015,85,2024-03-01,
BLNVA106013,86,2024-03-01,
BLNVA106014,87,2024-03-01,
BLNVA106012,88,2024-03-01,
BLNVA105013,89,2024-03-01,
BLNVA105014,90,2024-03-01,
BLNVA105015,91,2024-03-01,
BLNRA000315,92,2024-03-01,
BLNRA010312,93,2024-03-01,
BLNRA010313,94,2024-03-01,
BLNRA010314,95,2024-03-01,
BLNRA010315,96,2024-03-01,
BLNRA000415,97,2024-03-01,
BLNRA010213,98,2024-03-01,
BLNRA010215,99,2024-03-01,
BLNIA045003,100,2024-03-01,
BLNRA110115,101,2024-03-01,
300200410_,102,2024-03-01,
300200351_,103,2024-03-01,
300200413_,104,2024-03-01,
300200412_,105,2024-03-01,
010400436_,106,2024-03-01,5.0
010400432_,107,2024-03-01,52.0
010400440_,108,2024-03-01,6.0
010400444_,109,2024-03-01,11.0
010400447_,110,2024-03-01,112.0
010400433_,111,2024-03-01,59.0
010400437_,112,2024-03-01,1.0
010400441_,113,2024-03-01,1.0
010400445_,114,2024-03-01,59.0
010400448_,115,2024-03-01,1.0
300200784_,116,2024-03-01,
300200785_,117,2024-03-01,
300200786_,118,2024-03-01,
300200787_,119,2024-03-01,
300200788_,120,2024-03-01,
300200789_,121,2024-03-01,
300200790_,122,2024-03-01,
300200791_,123,2024-03-01,
300200792_,124,2024-03-01,
300200793_,125,2024-03-01,
300200794_,126,2024-03-01,
300200795_,127,2024-03-01,
300200796_,128,2024-03-01,
300200797_,129,2024-03-01,
300200798_,130,2024-03-01,
300200799_,131,2024-03-01,
300200800_,132,2024-03-01,
300200801_,133,2024-03-01,
300200802_,134,2024-03-01,
300200803_,135,2024-03-01,
300200804_,136,2024-03-01,
300200805_,137,2024-03-01,
300200806_,138,2024-03-01,
300200807_,139,2024-03-01,
300200808_,140,2024-03-01,
300200809_,141,2024-03-01,
300200810_,142,2024-03-01,
300200811_,143,2024-03-01,
300200812_,144,2024-03-01,
300200813_,145,2024-03-01,
300200814_,146,2024-03-01,
300200815_,147,2024-03-01,
300200816_,148,2024-03-01,
300200817_,149,2024-03-01,
300200818_,150,2024-03-01,
300200819_,151,2024-03-01,
300200820_,152,2024-03-01,
300200821_,153,2024-03-01,
300200822_,154,2024-03-01,
300200823_,155,2024-03-01,
300200824_,156,2024-03-01,
300200825_,157,2024-03-01,
300200826_,158,2024-03-01,
300200827_,159,2024-03-01,
300200828_,160,2024-03-01,
300200829_,161,2024-03-01,
300200830_,162,2024-03-01,
300200831_,163,2024-03-01,
300200832_,164,2024-03-01,
300200833_,165,2024-03-01,
300200834_,166,2024-03-01,
300200835_,167,2024-03-01,
300200836_,168,2024-03-01,
300200837_,169,2024-03-01,
