sku,date,actual,prediction,model_name,fallback_used
300200844_,2026-03-01,1.0,10.0,previous_year,False
300200847_,2026-03-01,45.0,16.333333333333332,previous_year,True
300200848_,2026-03-01,39.0,4.333333333333333,previous_year,True
300200849_,2026-03-01,16.0,1.5,previous_year,True
300200865_,2026-03-01,7.0,37.15384615384615,previous_year,True
300200882_,2026-03-01,1.0,4.0,previous_year,False
300200887_,2026-03-01,34.0,10.0,previous_year,False
300200888_,2026-03-01,28.0,1.0,previous_year,False
300200890_,2026-03-01,11.0,7.666666666666667,previous_year,True
300200892_,2026-03-01,2.0,2.3333333333333335,previous_year,True
300200898_,2026-03-01,70.0,40.333333333333336,previous_year,True
300200899_,2026-03-01,19.0,19.0,previous_year,True
300200900_,2026-03-01,4.0,5.333333333333333,previous_year,True
300200901_,2026-03-01,2.0,1.5,previous_year,True
300200903_,2026-03-01,2.0,2.0,previous_year,True
300200909_,2026-03-01,4.0,4.571428571428571,previous_year,True
300200910_,2026-03-01,11.0,187.0,previous_year,False
300200933_,2026-03-01,41.0,254.0,previous_year,False
300200934_,2026-03-01,4.0,49.0,previous_year,False
300200936_,2026-03-01,6.0,77.0,previous_year,False
300200938_,2026-03-01,4.0,4.0,previous_year,False
300200939_,2026-03-01,2.0,20.0,previous_year,False
300200945_,2026-03-01,10.0,113.0,previous_year,False
300200946_,2026-03-01,11.0,71.0,previous_year,False
300200947_,2026-03-01,3.0,42.0,previous_year,False
300200948_,2026-03-01,3.0,10.0,previous_year,False
300200959_,2026-03-01,29.0,9.0,previous_year,False
300200967_,2026-03-01,239.0,177.66666666666666,previous_year,True
300200968_,2026-03-01,36.0,49.333333333333336,previous_year,True
300201148_,2026-03-01,43.0,46.333333333333336,previous_year,True
300201149_,2026-03-01,12.0,15.666666666666666,previous_year,True
300201150_,2026-03-01,1.0,3.3333333333333335,previous_year,True
300201151_,2026-03-01,13.0,27.333333333333332,previous_year,True
300201152_,2026-03-01,1.0,19.333333333333332,previous_year,True
300201153_,2026-03-01,32.0,87.33333333333333,previous_year,True
300201154_,2026-03-01,1.0,5.0,previous_year,True
ATN000109,2026-03-01,15.0,2.0,previous_year,False
010400432_,2026-03-01,6.0,2.6666666666666665,rolling_3,False
010400433_,2026-03-01,4.0,5.666666666666667,rolling_3,False
010400436_,2026-03-01,9.0,10.0,rolling_3,False
010400437_,2026-03-01,10.0,21.333333333333332,rolling_3,False
010400440_,2026-03-01,6.0,19.666666666666668,rolling_3,False
010400441_,2026-03-01,15.0,14.333333333333334,rolling_3,False
010400444_,2026-03-01,13.0,37.666666666666664,rolling_3,False
010400445_,2026-03-01,17.0,16.0,rolling_3,False
010400447_,2026-03-01,36.0,32.666666666666664,rolling_3,False
010400448_,2026-03-01,10.0,13.0,rolling_3,False
020100158_,2026-03-01,244.0,285.0,rolling_3,False
020100159_,2026-03-01,4.0,22.0,rolling_3,False
020100160_,2026-03-01,151.0,176.66666666666666,rolling_3,False
020100161_,2026-03-01,1.0,15.0,rolling_3,False
020100162_,2026-03-01,23.0,12.0,rolling_3,False
020100163_,2026-03-01,61.0,45.666666666666664,rolling_3,False
030200003_,2026-03-01,3.0,2.5,rolling_3,False
030200005_,2026-03-01,5.0,8.0,rolling_3,False
030200034_,2026-03-01,32.0,20.0,rolling_3,False
030200039_,2026-03-01,15.0,2.0,rolling_3,False
030200093_,2026-03-01,10.0,140.66666666666666,rolling_3,False
030200135_,2026-03-01,21.0,18.666666666666668,rolling_3,False
030200136_,2026-03-01,5.0,62.666666666666664,rolling_3,False
030200192_,2026-03-01,42728.0,38110.666666666664,rolling_3,False
030200193_,2026-03-01,21684.0,22594.666666666668,rolling_3,False
030200201_,2026-03-01,19937.0,16389.333333333332,rolling_3,False
030200203_,2026-03-01,2589.0,1067.6666666666667,rolling_3,False
030200219_,2026-03-01,1574.0,5873.333333333333,rolling_3,False
030200220_,2026-03-01,1267.0,829.3333333333334,rolling_3,False
030200221_,2026-03-01,2358.0,1633.6666666666667,rolling_3,False
030200222_,2026-03-01,243.0,543.3333333333334,rolling_3,False
030200223_,2026-03-01,597.0,1057.6666666666667,rolling_3,False
030200224_,2026-03-01,1858.0,2271.3333333333335,rolling_3,False
030200225_,2026-03-01,464.0,655.0,rolling_3,False
030200226_,2026-03-01,98.0,235.0,rolling_3,False
030200227_,2026-03-01,159.0,357.6666666666667,rolling_3,False
030200240_,2026-03-01,5.0,5.5,rolling_3,False
030200243_,2026-03-01,6.0,4.0,rolling_3,False
030200249_,2026-03-01,1.0,2.0,rolling_3,False
030200250_,2026-03-01,2.0,5.0,rolling_3,False
030200251_,2026-03-01,1.0,14.0,rolling_3,False
030200382_,2026-03-01,4.0,10.0,rolling_3,False
030300014_,2026-03-01,260.0,289.3333333333333,rolling_3,False
130300027_,2026-03-01,65.0,357.3333333333333,rolling_3,False
130300028_,2026-03-01,95.0,524.0,rolling_3,False
280300174_,2026-03-01,1586.0,838.6666666666666,rolling_3,False
300200283_,2026-03-01,50.0,45.666666666666664,rolling_3,False
300200284_,2026-03-01,67.0,38.666666666666664,rolling_3,False
300200286_,2026-03-01,4163.0,5350.666666666667,rolling_3,False
300200287_,2026-03-01,23.0,28.0,rolling_3,False
300200288_,2026-03-01,27.0,27.333333333333332,rolling_3,False
300200289_,2026-03-01,96.0,149.0,rolling_3,False
300200291_,2026-03-01,10.0,29.333333333333332,rolling_3,False
300200292_,2026-03-01,3.0,14.333333333333334,rolling_3,False
300200293_,2026-03-01,179.0,150.33333333333334,rolling_3,False
300200294_,2026-03-01,50.0,47.666666666666664,rolling_3,False
300200295_,2026-03-01,8.0,14.0,rolling_3,False
300200296_,2026-03-01,242.0,414.3333333333333,rolling_3,False
300200297_,2026-03-01,346.0,434.0,rolling_3,False
300200298_,2026-03-01,482.0,710.3333333333334,rolling_3,False
300200299_,2026-03-01,1.0,2.0,rolling_3,False
300200301_,2026-03-01,258.0,559.0,rolling_3,False
300200302_,2026-03-01,161.0,195.0,rolling_3,False
300200303_,2026-03-01,2412.0,3041.6666666666665,rolling_3,False
300200304_,2026-03-01,842.0,1448.0,rolling_3,False
300200305_,2026-03-01,426.0,520.0,rolling_3,False
300200306_,2026-03-01,112.0,303.3333333333333,rolling_3,False
300200307_,2026-03-01,28.0,20.333333333333332,rolling_3,False
300200308_,2026-03-01,28.0,41.666666666666664,rolling_3,False
300200309_,2026-03-01,2.0,13.0,rolling_3,False
300200310_,2026-03-01,1.0,9.0,rolling_3,False
300200311_,2026-03-01,21.0,161.33333333333334,rolling_3,False
300200312_,2026-03-01,7.0,7.0,rolling_3,False
300200316_,2026-03-01,5.0,4.0,rolling_3,False
300200319_,2026-03-01,239.0,324.6666666666667,rolling_3,False
300200320_,2026-03-01,63.0,95.33333333333333,rolling_3,False
300200321_,2026-03-01,18.0,10.333333333333334,rolling_3,False
300200322_,2026-03-01,76.0,59.666666666666664,rolling_3,False
300200323_,2026-03-01,288.0,483.0,rolling_3,False
300200324_,2026-03-01,680.0,866.3333333333334,rolling_3,False
300200325_,2026-03-01,5.0,36.666666666666664,rolling_3,False
300200326_,2026-03-01,198.0,412.6666666666667,rolling_3,False
300200327_,2026-03-01,20.0,43.666666666666664,rolling_3,False
300200328_,2026-03-01,149.0,268.3333333333333,rolling_3,False
300200330_,2026-03-01,2.0,1.5,rolling_3,False
300200331_,2026-03-01,822.0,969.6666666666666,rolling_3,False
300200332_,2026-03-01,312.0,507.6666666666667,rolling_3,False
300200333_,2026-03-01,241.0,610.6666666666666,rolling_3,False
300200343_,2026-03-01,1125.0,1592.0,rolling_3,False
300200346_,2026-03-01,21.0,18.5,rolling_3,False
300200347_,2026-03-01,142.0,2.0,rolling_3,False
300200348_,2026-03-01,1.0,1.5,rolling_3,False
300200365_,2026-03-01,194.0,124.33333333333333,rolling_3,False
300200368_,2026-03-01,8.0,3.3333333333333335,rolling_3,False
300200371_,2026-03-01,15.0,8.0,rolling_3,False
300200375_,2026-03-01,41.0,15.333333333333334,rolling_3,False
300200376_,2026-03-01,102.0,67.33333333333333,rolling_3,False
300200377_,2026-03-01,71.0,44.333333333333336,rolling_3,False
300200378_,2026-03-01,24.0,7.333333333333333,rolling_3,False
300200379_,2026-03-01,8.0,4.333333333333333,rolling_3,False
300200413_,2026-03-01,15.0,12.333333333333334,rolling_3,False
300200421_,2026-03-01,5.0,7.0,rolling_3,False
300200428_,2026-03-01,380.0,329.0,rolling_3,False
300200429_,2026-03-01,25.0,24.333333333333332,rolling_3,False
300200430_,2026-03-01,24.0,15.5,rolling_3,False
300200431_,2026-03-01,16.0,29.0,rolling_3,False
300200432_,2026-03-01,4.0,19.0,rolling_3,False
300200433_,2026-03-01,1.0,8.333333333333334,rolling_3,False
300200434_,2026-03-01,1.0,6.0,rolling_3,False
300200435_,2026-03-01,224.0,230.33333333333334,rolling_3,False
300200436_,2026-03-01,71.0,58.333333333333336,rolling_3,False
300200437_,2026-03-01,66.0,34.333333333333336,rolling_3,False
300200438_,2026-03-01,25.0,11.5,rolling_3,False
300200439_,2026-03-01,16.0,12.666666666666666,rolling_3,False
300200440_,2026-03-01,5.0,5.333333333333333,rolling_3,False
300200446_,2026-03-01,4.0,14.263157894736842,rolling_3,True
300200448_,2026-03-01,1.0,5.333333333333333,rolling_3,True
300200459_,2026-03-01,51.0,62.333333333333336,rolling_3,False
300200460_,2026-03-01,36.0,55.333333333333336,rolling_3,False
300200461_,2026-03-01,36.0,22.333333333333332,rolling_3,False
300200462_,2026-03-01,53.0,49.666666666666664,rolling_3,False
300200463_,2026-03-01,634.0,877.0,rolling_3,False
300200464_,2026-03-01,403.0,505.6666666666667,rolling_3,False
300200465_,2026-03-01,155.0,175.33333333333334,rolling_3,False
300200466_,2026-03-01,30.0,61.333333333333336,rolling_3,False
300200467_,2026-03-01,13.0,16.333333333333332,rolling_3,False
300200468_,2026-03-01,40.0,39.666666666666664,rolling_3,False
300200471_,2026-03-01,1.0,2.0,rolling_3,False
300200472_,2026-03-01,75.0,94.0,rolling_3,False
300200496_,2026-03-01,50.0,8.0,rolling_3,False
300200498_,2026-03-01,61.0,160.66666666666666,rolling_3,False
300200511_,2026-03-01,1.0,9.0,rolling_3,False
300200515_,2026-03-01,101.0,83.66666666666667,rolling_3,False
300200516_,2026-03-01,68.0,134.0,rolling_3,False
300200518_,2026-03-01,67.0,7.666666666666667,rolling_3,False
300200519_,2026-03-01,51.0,52.333333333333336,rolling_3,False
300200520_,2026-03-01,95.0,232.66666666666666,rolling_3,False
300200521_,2026-03-01,18.0,11.5,rolling_3,False
300200523_,2026-03-01,9.0,14.666666666666666,rolling_3,False
300200525_,2026-03-01,1.0,6.0,rolling_3,False
300200526_,2026-03-01,11.0,16.666666666666668,rolling_3,False
300200529_,2026-03-01,1.0,5.0,rolling_3,False
300200531_,2026-03-01,12.0,3.0,rolling_3,False
300200533_,2026-03-01,3.0,8.272727272727273,rolling_3,True
300200534_,2026-03-01,5.0,2.0,rolling_3,False
300200536_,2026-03-01,30.0,145.0,rolling_3,False
300200537_,2026-03-01,37.0,49.0,rolling_3,False
300200538_,2026-03-01,6.0,15.333333333333334,rolling_3,False
300200539_,2026-03-01,2.0,24.333333333333332,rolling_3,False
300200541_,2026-03-01,5.0,1.0,rolling_3,False
300200542_,2026-03-01,239.0,475.0,rolling_3,False
300200543_,2026-03-01,27.0,34.666666666666664,rolling_3,False
300200544_,2026-03-01,11.0,8.5625,rolling_3,True
300200545_,2026-03-01,6.0,18.333333333333332,rolling_3,False
300200546_,2026-03-01,7.0,1.0,rolling_3,False
300200547_,2026-03-01,4.0,5.0,rolling_3,False
300200548_,2026-03-01,21.0,25.0,rolling_3,False
300200549_,2026-03-01,22.0,18.0,rolling_3,False
300200551_,2026-03-01,1.0,5.0,rolling_3,False
300200552_,2026-03-01,4.0,5.0,rolling_3,False
300200553_,2026-03-01,24.0,33.666666666666664,rolling_3,False
300200555_,2026-03-01,3.0,3.0,rolling_3,False
300200558_,2026-03-01,181.0,266.6666666666667,rolling_3,False
300200559_,2026-03-01,71.0,138.33333333333334,rolling_3,False
300200560_,2026-03-01,25.0,58.0,rolling_3,False
300200561_,2026-03-01,7.0,17.0,rolling_3,False
300200563_,2026-03-01,12.0,10.666666666666666,rolling_3,False
300200564_,2026-03-01,52.0,125.0,rolling_3,False
300200565_,2026-03-01,11.0,14.0,rolling_3,False
300200567_,2026-03-01,8.0,4.0,rolling_3,False
300200570_,2026-03-01,2.0,8.333333333333334,rolling_3,False
300200571_,2026-03-01,3.0,4.0,rolling_3,False
300200575_,2026-03-01,27.0,7.0,rolling_3,False
300200579_,2026-03-01,12.0,79.0,rolling_3,False
300200580_,2026-03-01,46.0,46.333333333333336,rolling_3,False
300200581_,2026-03-01,16.0,14.333333333333334,rolling_3,False
300200582_,2026-03-01,4.0,10.333333333333334,rolling_3,False
300200583_,2026-03-01,2.0,3.0,rolling_3,False
300200584_,2026-03-01,9.0,2.0,rolling_3,False
300200588_,2026-03-01,53.0,55.0,rolling_3,False
300200590_,2026-03-01,45.0,23.0,rolling_3,False
300200591_,2026-03-01,4.0,18.0,rolling_3,False
300200592_,2026-03-01,68.0,71.33333333333333,rolling_3,False
300200593_,2026-03-01,65.0,53.666666666666664,rolling_3,False
300200595_,2026-03-01,1.0,12.5,rolling_3,False
300200624_,2026-03-01,17.0,19.5,rolling_3,False
300200700_,2026-03-01,96.0,71.66666666666667,rolling_3,False
300200718_,2026-03-01,268.0,255.0,rolling_3,False
300200719_,2026-03-01,11.0,30.0,rolling_3,False
300200721_,2026-03-01,10.0,4.5,rolling_3,False
300200724_,2026-03-01,2.0,6.0,rolling_3,False
300200725_,2026-03-01,10.0,8.666666666666666,rolling_3,False
300200729_,2026-03-01,8.0,15.666666666666666,rolling_3,False
300200730_,2026-03-01,24.0,15.0,rolling_3,False
300200732_,2026-03-01,10.0,7.0,rolling_3,False
300200733_,2026-03-01,4.0,1.6666666666666667,rolling_3,False
300200735_,2026-03-01,242.0,89.66666666666667,rolling_3,False
300200736_,2026-03-01,84.0,80.66666666666667,rolling_3,False
300200737_,2026-03-01,39.0,33.666666666666664,rolling_3,False
300200738_,2026-03-01,13.0,10.333333333333334,rolling_3,False
300200740_,2026-03-01,2.0,16.666666666666668,rolling_3,False
300200741_,2026-03-01,9.0,14.666666666666666,rolling_3,False
300200742_,2026-03-01,40.0,106.33333333333333,rolling_3,False
300200743_,2026-03-01,15.0,35.666666666666664,rolling_3,False
300200744_,2026-03-01,87.0,72.66666666666667,rolling_3,False
300200745_,2026-03-01,61.0,61.666666666666664,rolling_3,False
300200746_,2026-03-01,68.0,87.66666666666667,rolling_3,False
300200748_,2026-03-01,2.0,1.0,rolling_3,False
300200749_,2026-03-01,29.0,31.666666666666668,rolling_3,False
300200750_,2026-03-01,19.0,7.0,rolling_3,False
300200751_,2026-03-01,38.0,60.0,rolling_3,False
300200752_,2026-03-01,30.0,89.33333333333333,rolling_3,False
300200753_,2026-03-01,20.0,20.333333333333332,rolling_3,False
300200755_,2026-03-01,1.0,6.333333333333333,rolling_3,False
300200771_,2026-03-01,6.0,17.0,rolling_3,False
300200772_,2026-03-01,5.0,14.666666666666666,rolling_3,False
300200773_,2026-03-01,2.0,5.5,rolling_3,False
300200774_,2026-03-01,1.0,2.857142857142857,rolling_3,True
300200777_,2026-03-01,18.0,17.333333333333332,rolling_3,False
300200778_,2026-03-01,12.0,75.0,rolling_3,False
300200779_,2026-03-01,22.0,35.333333333333336,rolling_3,False
300200781_,2026-03-01,4.0,3.0,rolling_3,False
300200782_,2026-03-01,3.0,12.0,rolling_3,False
300200783_,2026-03-01,12.0,1.0,rolling_3,False
300200796_,2026-03-01,2.0,29.727272727272727,rolling_3,True
300200810_,2026-03-01,27.0,152.33333333333334,rolling_3,False
300200812_,2026-03-01,11.0,56.0,rolling_3,False
300200814_,2026-03-01,7.0,39.333333333333336,rolling_3,False
300200821_,2026-03-01,18.0,129.33333333333334,rolling_3,False
300200822_,2026-03-01,13.0,44.0,rolling_3,False
300200823_,2026-03-01,2.0,25.666666666666668,rolling_3,False
300200824_,2026-03-01,7.0,12.333333333333334,rolling_3,False
300200832_,2026-03-01,4.0,10.5,rolling_3,False
300200833_,2026-03-01,26.0,9.666666666666666,rolling_3,False
300200835_,2026-03-01,36.0,4.666666666666667,rolling_3,False
300200838_,2026-03-01,29.0,2.3333333333333335,rolling_3,False
300200842_,2026-03-01,154.0,64.33333333333333,rolling_3,False
300200844_,2026-03-01,1.0,11.916666666666666,rolling_3,True
300200847_,2026-03-01,45.0,16.333333333333332,rolling_3,False
300200848_,2026-03-01,39.0,4.333333333333333,rolling_3,False
300200849_,2026-03-01,16.0,1.5,rolling_3,False
300200865_,2026-03-01,7.0,37.15384615384615,rolling_3,True
300200882_,2026-03-01,1.0,1.0,rolling_3,False
300200887_,2026-03-01,34.0,49.666666666666664,rolling_3,False
300200888_,2026-03-01,28.0,6.666666666666667,rolling_3,False
300200890_,2026-03-01,11.0,7.666666666666667,rolling_3,False
300200892_,2026-03-01,2.0,2.3333333333333335,rolling_3,False
300200898_,2026-03-01,70.0,40.333333333333336,rolling_3,False
300200899_,2026-03-01,19.0,19.0,rolling_3,False
300200900_,2026-03-01,4.0,5.333333333333333,rolling_3,False
300200901_,2026-03-01,2.0,1.5,rolling_3,False
300200903_,2026-03-01,2.0,2.0,rolling_3,False
300200909_,2026-03-01,4.0,4.571428571428571,rolling_3,True
300200910_,2026-03-01,11.0,74.0,rolling_3,False
300200933_,2026-03-01,41.0,36.666666666666664,rolling_3,False
300200934_,2026-03-01,4.0,11.666666666666666,rolling_3,False
300200936_,2026-03-01,6.0,7.333333333333333,rolling_3,False
300200938_,2026-03-01,4.0,4.5,rolling_3,False
300200939_,2026-03-01,2.0,7.5,rolling_3,False
300200945_,2026-03-01,10.0,28.0,rolling_3,False
300200946_,2026-03-01,11.0,32.666666666666664,rolling_3,False
300200947_,2026-03-01,3.0,7.333333333333333,rolling_3,False
300200948_,2026-03-01,3.0,3.3333333333333335,rolling_3,False
300200959_,2026-03-01,29.0,33.666666666666664,rolling_3,False
300200967_,2026-03-01,239.0,177.66666666666666,rolling_3,False
300200968_,2026-03-01,36.0,49.333333333333336,rolling_3,False
300201148_,2026-03-01,43.0,46.333333333333336,rolling_3,False
300201149_,2026-03-01,12.0,15.666666666666666,rolling_3,False
300201150_,2026-03-01,1.0,3.3333333333333335,rolling_3,False
300201151_,2026-03-01,13.0,27.333333333333332,rolling_3,False
300201152_,2026-03-01,1.0,19.333333333333332,rolling_3,False
300201153_,2026-03-01,32.0,87.33333333333333,rolling_3,False
300201154_,2026-03-01,1.0,5.0,rolling_3,False
ATN000109,2026-03-01,15.0,4.0,rolling_3,False
010400432_,2026-03-01,6.0,5.0,seasonal_trend,False
010400433_,2026-03-01,4.0,1.0,seasonal_trend,False
010400436_,2026-03-01,9.0,12.5,seasonal_trend,False
010400437_,2026-03-01,10.0,12.050632911392405,seasonal_trend,False
010400440_,2026-03-01,6.0,24.821428571428573,seasonal_trend,False
010400441_,2026-03-01,15.0,12.631578947368421,seasonal_trend,False
010400444_,2026-03-01,13.0,49.5,seasonal_trend,False
010400445_,2026-03-01,17.0,15.818181818181818,seasonal_trend,False
010400447_,2026-03-01,36.0,36.5,seasonal_trend,False
010400448_,2026-03-01,10.0,9.0,seasonal_trend,False
