sku,source_row,date,demand
300200583_,318,2024-02-01,
300200584_,319,2024-02-01,1.0
300200343_,320,2024-02-01,526.0
020100163_,321,2024-02-01,20.0
300200459_,322,2024-02-01,
020100158_,323,2024-02-01,21.0
020100159_,324,2024-02-01,64.0
300200460_,325,2024-02-01,99.0
020100160_,326,2024-02-01,
020100161_,327,2024-02-01,6.0
300200461_,328,2024-02-01,1.0
300200472_,329,2024-02-01,21.0
300200462_,330,2024-02-01,46.0
300200517_,331,2024-02-01,
020100162_,332,2024-02-01,3.0
300200772_,333,2024-02-01,
300200468_,334,2024-02-01,1.0
300200515_,335,2024-02-01,1.0
300200518_,336,2024-02-01,4.0
300200516_,337,2024-02-01,96.0
300200471_,338,2024-02-01,63.0
300200470_,339,2024-02-01,
300200463_,340,2024-02-01,400.0
300200464_,341,2024-02-01,163.0
300200465_,342,2024-02-01,61.0
300200466_,343,2024-02-01,4.0
300200467_,344,2024-02-01,
300200519_,345,2024-02-01,47.0
300200775_,346,2024-02-01,
300200781_,347,2024-02-01,
300200779_,348,2024-02-01,
300200782_,349,2024-02-01,
300200783_,350,2024-02-01,
300100015_,351,2024-02-01,
300100006_,352,2024-02-01,
300100003_,353,2024-02-01,
300100012_,354,2024-02-01,
030200006_,355,2024-02-01,
030200008_,356,2024-02-01,
030200005_,357,2024-02-01,8.0
030200007_,358,2024-02-01,3.0
030200015_,359,2024-02-01,
030200002_,360,2024-02-01,
030200003_,361,2024-02-01,
030200009_,362,2024-02-01,
030200030_,363,2024-02-01,60.0
030200031_,364,2024-02-01,30.0
030200036_,365,2024-02-01,38.0
030200038_,366,2024-02-01,48.0
030200037_,367,2024-02-01,295.0
030200039_,368,2024-02-01,165.0
030200028_,369,2024-02-01,56.0
030200029_,370,2024-02-01,29.0
030200032_,371,2024-02-01,19.0
030200034_,372,2024-02-01,189.0
030200239_,373,2024-02-01,102.0
030200240_,374,2024-02-01,268.0
030200379_,375,2024-02-01,
030200026_,376,2024-02-01,217.0
030200025_,377,2024-02-01,62.0
030200027_,378,2024-02-01,4.0
030200052_,379,2024-02-01,
030200053_,380,2024-02-01,
030200054_,381,2024-02-01,
030200183_,382,2024-02-01,
030200191_,383,2024-02-01,2.0
030200175_,384,2024-02-01,
030200176_,385,2024-02-01,6.0
030200247_,386,2024-02-01,37.0
030200246_,387,2024-02-01,
030200243_,388,2024-02-01,25.0
030200244_,389,2024-02-01,
030200245_,390,2024-02-01,6.0
030200248_,391,2024-02-01,
030200249_,392,2024-02-01,
030200259_,393,2024-02-01,23.0
030200260_,394,2024-02-01,
030200256_,395,2024-02-01,2.0
030200257_,396,2024-02-01,106.0
030200258_,397,2024-02-01,
030200263_,398,2024-02-01,6.0
030200262_,399,2024-02-01,
030200265_,400,2024-02-01,5.0
030200261_,401,2024-02-01,
030200292_,402,2024-02-01,3.0
030200250_,403,2024-02-01,12.0
030200251_,404,2024-02-01,38.0
030200252_,405,2024-02-01,7.0
030200253_,406,2024-02-01,7.0
030200254_,407,2024-02-01,1.0
300200331_,408,2024-02-01,216.0
300200296_,409,2024-02-01,424.0
300200283_,410,2024-02-01,27.0
300200302_,411,2024-02-01,499.0
300200333_,412,2024-02-01,13.0
300200288_,413,2024-02-01,6.0
300200284_,414,2024-02-01,27.0
300200767_,415,2024-02-01,
300200293_,416,2024-02-01,443.0
300200289_,417,2024-02-01,28.0
300200290_,418,2024-02-01,4.0
300200291_,419,2024-02-01,2.0
300200297_,420,2024-02-01,911.0
300200298_,421,2024-02-01,517.0
300200299_,422,2024-02-01,6.0
300200294_,423,2024-02-01,59.0
300200286_,424,2024-02-01,5029.0
300200332_,425,2024-02-01,49.0
300200301_,426,2024-02-01,580.0
300200287_,427,2024-02-01,8.0
300200700_,428,2024-02-01,20.0
300200295_,429,2024-02-01,49.0
300200292_,430,2024-02-01,1.0
300200300_,431,2024-02-01,1.0
300200312_,432,2024-02-01,
300200303_,433,2024-02-01,783.0
300200304_,434,2024-02-01,472.0
300200305_,435,2024-02-01,166.0
300200306_,436,2024-02-01,119.0
300200307_,437,2024-02-01,125.0
300200310_,438,2024-02-01,3.0
300200311_,439,2024-02-01,27.0
300200308_,440,2024-02-01,5.0
300200309_,441,2024-02-01,1.0
300200313_,442,2024-02-01,56.0
300200498_,443,2024-02-01,92.0
ATN000108,444,2024-02-01,
300200314_,445,2024-02-01,
ATN000109,446,2024-02-01,
300200315_,447,2024-02-01,2.0
300200771_,448,2024-02-01,
300200316_,449,2024-02-01,5.0
300200959_,450,2024-02-01,
300200317_,451,2024-02-01,3.0
300200496_,452,2024-02-01,
300200346_,453,2024-02-01,
300200318_,454,2024-02-01,
300200347_,455,2024-02-01,
300200319_,456,2024-02-01,4.0
300200320_,457,2024-02-01,15.0
300200321_,458,2024-02-01,2.0
300200322_,459,2024-02-01,
300200323_,460,2024-02-01,12.0
300200324_,461,2024-02-01,5.0
300200325_,462,2024-02-01,57.0
300200326_,463,2024-02-01,1.0
300200327_,464,2024-02-01,39.0
300200328_,465,2024-02-01,4.0
300200330_,466,2024-02-01,
300200348_,467,2024-02-01,8.0
300200350_,468,2024-02-01,
300200352_,469,2024-02-01,
300200430_,470,2024-02-01,40.0
300200588_,471,2024-02-01,4.0
300200443_,472,2024-02-01,3.0
300200432_,473,2024-02-01,40.0
300200444_,474,2024-02-01,1.0
300200449_,475,2024-02-01,2.0
300200447_,476,2024-02-01,
300200433_,477,2024-02-01,17.0
300200439_,478,2024-02-01,14.0
300200451_,479,2024-02-01,
300200448_,480,2024-02-01,
300200774_,481,2024-02-01,
300200436_,482,2024-02-01,159.0
300200431_,483,2024-02-01,67.0
300200452_,484,2024-02-01,
300200434_,485,2024-02-01,6.0
300200429_,486,2024-02-01,
300200632_,487,2024-02-01,5.0
300200441_,488,2024-02-01,2.0
300200450_,489,2024-02-01,7.0
300200435_,490,2024-02-01,150.0
300200437_,491,2024-02-01,104.0
300200438_,492,2024-02-01,67.0
300200440_,493,2024-02-01,15.0
300200445_,494,2024-02-01,3.0
300200446_,495,2024-02-01,
ATN000399,496,2024-02-01,
300200592_,497,2024-02-01,
300200366_,498,2024-02-01,20.0
LNVA105011,499,2024-02-01,
300200595_,500,2024-02-01,
030200097_,501,2024-02-01,
300200718_,502,2024-02-01,175.0
300200719_,503,2024-02-01,
300200720_,504,2024-02-01,31.0
300200721_,505,2024-02-01,2.0
300200722_,506,2024-02-01,11.0
300200777_,507,2024-02-01,
300200723_,508,2024-02-01,
300200724_,509,2024-02-01,5.0
300200725_,510,2024-02-01,11.0
300200726_,511,2024-02-01,13.0
300200727_,512,2024-02-01,
300200728_,513,2024-02-01,2.0
300200729_,514,2024-02-01,8.0
300200730_,515,2024-02-01,12.0
300200731_,516,2024-02-01,
300200732_,517,2024-02-01,
300200778_,518,2024-02-01,
300200733_,519,2024-02-01,
300200734_,520,2024-02-01,
300200735_,521,2024-02-01,57.0
300200736_,522,2024-02-01,55.0
300200737_,523,2024-02-01,15.0
300200738_,524,2024-02-01,6.0
300200742_,525,2024-02-01,5.0
300200739_,526,2024-02-01,2.0
300200743_,527,2024-02-01,
300200740_,528,2024-02-01,
300200741_,529,2024-02-01,2.0
300200744_,530,2024-02-01,39.0
300200745_,531,2024-02-01,23.0
300200746_,532,2024-02-01,16.0
300200747_,533,2024-02-01,
300200748_,534,2024-02-01,
300200749_,535,2024-02-01,11.0
300200750_,536,2024-02-01,10.0
300200751_,537,2024-02-01,28.0
300200752_,538,2024-02-01,74.0
300200753_,539,2024-02-01,12.0
300200754_,540,2024-02-01,
300200755_,541,2024-02-01,
300200497_,542,2024-02-01,
030200226_,543,2024-02-01,1.0
030200223_,544,2024-02-01,53.0
030200227_,545,2024-02-01,270.0
030200225_,546,2024-02-01,120.0
030200224_,547,2024-02-01,811.0
030200221_,548,2024-02-01,2362.0
030200222_,549,2024-02-01,519.0
300200473_,550,2024-02-01,
ATN000446,551,2024-02-01,7.0
ATN000389,552,2024-02-01,
130300026_,553,2024-02-01,36.0
130300027_,554,2024-02-01,276.0
130300028_,555,2024-02-01,591.0
030200203_,556,2024-02-01,50.0
030200128_,3,2024-03-01,
030200382_,4,2024-03-01,1.0
030200127_,5,2024-03-01,
030200141_,6,2024-03-01,
030200096_,7,2024-03-01,
030200072_,8,2024-03-01,2.0
030200093_,9,2024-03-01,2.0
030200135_,10,2024-03-01,5.0
030200136_,11,2024-03-01,
030200134_,12,2024-03-01,
030200094_,13,2024-03-01,
030200090_,14,2024-03-01,
030200095_,15,2024-03-01,
030200142_,16,2024-03-01,
280300174_,17,2024-03-01,347.0
030300013_,18,2024-03-01,109.0
030200220_,19,2024-03-01,359.0
030200219_,20,2024-03-01,1109.0
030300078_,21,2024-03-01,
030300014_,22,2024-03-01,80.0
030200193_,23,2024-03-01,4511.0
030201459_,24,2024-03-01,
030200192_,25,2024-03-01,25484.0
030200201_,26,2024-03-01,8418.0
300200428_,27,2024-03-01,233.0
ATN544015,28,2024-03-01,
ATN540115,29,2024-03-01,
ATN000532,30,2024-03-01,
ATN001232,31,2024-03-01,
300201148_,32,2024-03-01,
300201149_,33,2024-03-01,
300201150_,34,2024-03-01,
300201151_,35,2024-03-01,
300201152_,36,2024-03-01,
300201153_,37,2024-03-01,
300201154_,38,2024-03-01,
300201155_,39,2024-03-01,
300200968_,40,2024-03-01,
300200967_,41,2024-03-01,
300200413_,42,2024-03-01,2.0
010400436_,43,2024-03-01,21.0
010400432_,44,2024-03-01,2.0
010400440_,45,2024-03-01,5.0
010400444_,46,2024-03-01,19.0
010400447_,47,2024-03-01,62.0
010400433_,48,2024-03-01,3.0
010400437_,49,2024-03-01,9.0
010400441_,50,2024-03-01,2.0
010400445_,51,2024-03-01,9.0
010400448_,52,2024-03-01,5.0
300200784_,53,2024-03-01,
300200785_,54,2024-03-01,
300200786_,55,2024-03-01,
300200787_,56,2024-03-01,
300200788_,57,2024-03-01,
300200789_,58,2024-03-01,
300200790_,59,2024-03-01,
300200791_,60,2024-03-01,
300200792_,61,2024-03-01,
300200793_,62,2024-03-01,
300200794_,63,2024-03-01,
300200795_,64,2024-03-01,
300200796_,65,2024-03-01,
300200797_,66,2024-03-01,
300200798_,67,2024-03-01,
300200799_,68,2024-03-01,
300200800_,69,2024-03-01,
300200801_,70,2024-03-01,
300200802_,71,2024-03-01,
300200803_,72,2024-03-01,
300200804_,73,2024-03-01,
300200805_,74,2024-03-01,
300200806_,75,2024-03-01,
300200807_,76,2024-03-01,
300200808_,77,2024-03-01,
300200809_,78,2024-03-01,
300200810_,79,2024-03-01,
300200811_,80,2024-03-01,
300200812_,81,2024-03-01,
300200813_,82,2024-03-01,
300200814_,83,2024-03-01,
300200815_,84,2024-03-01,
300200816_,85,2024-03-01,
300200817_,86,2024-03-01,
300200818_,87,2024-03-01,
300200819_,88,2024-03-01,
300200820_,89,2024-03-01,
300200821_,90,2024-03-01,
300200822_,91,2024-03-01,
300200823_,92,2024-03-01,
300200824_,93,2024-03-01,
300200825_,94,2024-03-01,
300200826_,95,2024-03-01,
300200827_,96,2024-03-01,
300200828_,97,2024-03-01,
300200829_,98,2024-03-01,
300200830_,99,2024-03-01,
300200831_,100,2024-03-01,
300200832_,101,2024-03-01,
300200833_,102,2024-03-01,
300200834_,103,2024-03-01,
300200835_,104,2024-03-01,
300200836_,105,2024-03-01,
300200837_,106,2024-03-01,
300200838_,107,2024-03-01,
300200839_,108,2024-03-01,
300200840_,109,2024-03-01,
300200841_,110,2024-03-01,
300200842_,111,2024-03-01,
300200843_,112,2024-03-01,
300200844_,113,2024-03-01,
300200845_,114,2024-03-01,
300200846_,115,2024-03-01,
300200847_,116,2024-03-01,
300200848_,117,2024-03-01,
300200849_,118,2024-03-01,
300200850_,119,2024-03-01,
300200851_,120,2024-03-01,
300200852_,121,2024-03-01,
300200853_,122,2024-03-01,
300200854_,123,2024-03-01,
300200855_,124,2024-03-01,
300200856_,125,2024-03-01,
300200857_,126,2024-03-01,
300200858_,127,2024-03-01,
300200859_,128,2024-03-01,
300200860_,129,2024-03-01,
300200861_,130,2024-03-01,
300200862_,131,2024-03-01,
300200863_,132,2024-03-01,
300200864_,133,2024-03-01,
300200865_,134,2024-03-01,
300200866_,135,2024-03-01,
300200867_,136,2024-03-01,
300200868_,137,2024-03-01,
300200869_,138,2024-03-01,
300200870_,139,2024-03-01,
300200871_,140,2024-03-01,
300200872_,141,2024-03-01,
300200873_,142,2024-03-01,
300200874_,143,2024-03-01,
300200875_,144,2024-03-01,
300200876_,145,2024-03-01,
300200877_,146,2024-03-01,
300200878_,147,2024-03-01,
300200879_,148,2024-03-01,
300200880_,149,2024-03-01,
300200881_,150,2024-03-01,
300200882_,151,2024-03-01,
300200883_,152,2024-03-01,
300200884_,153,2024-03-01,
300200885_,154,2024-03-01,
300200886_,155,2024-03-01,
300200887_,156,2024-03-01,
300200888_,157,2024-03-01,
300200889_,158,2024-03-01,
300200890_,159,2024-03-01,
300200892_,160,2024-03-01,
300200893_,161,2024-03-01,
300200894_,162,2024-03-01,
300200895_,163,2024-03-01,
300200896_,164,2024-03-01,
300200897_,165,2024-03-01,
300200898_,166,2024-03-01,
300200899_,167,2024-03-01,
300200900_,168,2024-03-01,
300200901_,169,2024-03-01,
300200902_,170,2024-03-01,
300200903_,171,2024-03-01,
300200904_,172,2024-03-01,
300200905_,173,2024-03-01,
300200906_,174,2024-03-01,
300200907_,175,2024-03-01,
300200908_,176,2024-03-01,
300200909_,177,2024-03-01,
300200910_,178,2024-03-01,
300200911_,179,2024-03-01,
300200912_,180,2024-03-01,
300200913_,181,2024-03-01,
300200914_,182,2024-03-01,
300200915_,183,2024-03-01,
300200916_,184,2024-03-01,
300200917_,185,2024-03-01,
300200918_,186,2024-03-01,
300200919_,187,2024-03-01,
300200920_,188,2024-03-01,
300200921_,189,2024-03-01,
300200922_,190,2024-03-01,
300200923_,191,2024-03-01,
300200924_,192,2024-03-01,
300200925_,193,2024-03-01,
300200926_,194,2024-03-01,
300200927_,195,2024-03-01,
300200928_,196,2024-03-01,
300200929_,197,2024-03-01,
300200930_,198,2024-03-01,
300200931_,199,2024-03-01,
300200932_,200,2024-03-01,
300200933_,201,2024-03-01,
300200934_,202,2024-03-01,
300200935_,203,2024-03-01,
300200936_,204,2024-03-01,
300200937_,205,2024-03-01,
300200938_,206,2024-03-01,
300200939_,207,2024-03-01,
300200940_,208,2024-03-01,
300200941_,209,2024-03-01,
300200942_,210,2024-03-01,
300200943_,211,2024-03-01,
300200944_,212,2024-03-01,
300200945_,213,2024-03-01,
300200946_,214,2024-03-01,
300200947_,215,2024-03-01,
300200948_,216,2024-03-01,
300200949_,217,2024-03-01,
300200950_,218,2024-03-01,
300200951_,219,2024-03-01,
300200952_,220,2024-03-01,
300200953_,221,2024-03-01,
300200954_,222,2024-03-01,
300200955_,223,2024-03-01,
300200371_,224,2024-03-01,87.0
300200420_,225,2024-03-01,22.0
300200375_,226,2024-03-01,49.0
300200422_,227,2024-03-01,10.0
300200363_,228,2024-03-01,20.0
300200368_,229,2024-03-01,23.0
300200367_,230,2024-03-01,47.0
300200426_,231,2024-03-01,
300200424_,232,2024-03-01,20.0
300200372_,233,2024-03-01,33.0
300200373_,234,2024-03-01,20.0
300200418_,235,2024-03-01,10.0
300200365_,236,2024-03-01,623.0
300200364_,237,2024-03-01,
300200374_,238,2024-03-01,
300200370_,239,2024-03-01,11.0
300200425_,240,2024-03-01,
300200419_,241,2024-03-01,
300200376_,242,2024-03-01,164.0
300200377_,243,2024-03-01,149.0
300200378_,244,2024-03-01,40.0
300200379_,245,2024-03-01,15.0
300200380_,246,2024-03-01,14.0
300200421_,247,2024-03-01,31.0
щщщ0116254,248,2024-03-01,-3.0
300200520_,249,2024-03-01,178.0
300200521_,250,2024-03-01,8.0
300200522_,251,2024-03-01,
300200523_,252,2024-03-01,19.0
300200524_,253,2024-03-01,
300200525_,254,2024-03-01,3.0
300200526_,255,2024-03-01,8.0
300200527_,256,2024-03-01,9.0
300200529_,257,2024-03-01,
300200530_,258,2024-03-01,
300200531_,259,2024-03-01,7.0
300200532_,260,2024-03-01,
300200533_,261,2024-03-01,10.0
300200534_,262,2024-03-01,1.0
300200535_,263,2024-03-01,
300200536_,264,2024-03-01,66.0
300200537_,265,2024-03-01,56.0
300200538_,266,2024-03-01,6.0
300200539_,267,2024-03-01,9.0
300200540_,268,2024-03-01,6.0
300200541_,269,2024-03-01,4.0
300200542_,270,2024-03-01,759.0
300200624_,271,2024-03-01,17.0
300200704_,272,2024-03-01,
300200543_,273,2024-03-01,151.0
300200544_,274,2024-03-01,3.0
300200545_,275,2024-03-01,91.0
300200593_,276,2024-03-01,
300200546_,277,2024-03-01,4.0
300200547_,278,2024-03-01,12.0
300200548_,279,2024-03-01,48.0
300200549_,280,2024-03-01,23.0
300200550_,281,2024-03-01,
300200551_,282,2024-03-01,8.0
300200773_,283,2024-03-01,
300200552_,284,2024-03-01,19.0
300200553_,285,2024-03-01,54.0
300200554_,286,2024-03-01,
300200555_,287,2024-03-01,9.0
300200556_,288,2024-03-01,5.0
300200557_,289,2024-03-01,
300200558_,290,2024-03-01,212.0
300200559_,291,2024-03-01,185.0
300200560_,292,2024-03-01,70.0
300200561_,293,2024-03-01,51.0
300200562_,294,2024-03-01,10.0
300200563_,295,2024-03-01,47.0
300200564_,296,2024-03-01,208.0
300200565_,297,2024-03-01,25.0
300200590_,298,2024-03-01,
300200566_,299,2024-03-01,28.0
300200567_,300,2024-03-01,14.0
300200591_,301,2024-03-01,10.0
300200568_,302,2024-03-01,2.0
300200569_,303,2024-03-01,10.0
300200570_,304,2024-03-01,14.0
300200571_,305,2024-03-01,20.0
300200572_,306,2024-03-01,
300200573_,307,2024-03-01,10.0
300200574_,308,2024-03-01,24.0
300200575_,309,2024-03-01,
300200511_,310,2024-03-01,10.0
300200576_,311,2024-03-01,17.0
300200776_,312,2024-03-01,
300200577_,313,2024-03-01,8.0
300200579_,314,2024-03-01,63.0
300200580_,315,2024-03-01,44.0
300200581_,316,2024-03-01,18.0
300200582_,317,2024-03-01,11.0
300200583_,318,2024-03-01,1.0
300200584_,319,2024-03-01,11.0
300200343_,320,2024-03-01,2197.0
020100163_,321,2024-03-01,212.0
300200459_,322,2024-03-01,89.0
020100158_,323,2024-03-01,511.0
020100159_,324,2024-03-01,50.0
300200460_,325,2024-03-01,110.0
020100160_,326,2024-03-01,228.0
020100161_,327,2024-03-01,51.0
300200461_,328,2024-03-01,19.0
300200472_,329,2024-03-01,104.0
300200462_,330,2024-03-01,53.0
300200517_,331,2024-03-01,
020100162_,332,2024-03-01,37.0
300200772_,333,2024-03-01,
300200468_,334,2024-03-01,126.0
300200515_,335,2024-03-01,149.0
300200518_,336,2024-03-01,16.0
300200516_,337,2024-03-01,757.0
300200471_,338,2024-03-01,41.0
300200470_,339,2024-03-01,
300200463_,340,2024-03-01,1451.0
300200464_,341,2024-03-01,658.0
300200465_,342,2024-03-01,352.0
300200466_,343,2024-03-01,151.0
300200467_,344,2024-03-01,9.0
300200519_,345,2024-03-01,72.0
300200775_,346,2024-03-01,
300200781_,347,2024-03-01,
300200779_,348,2024-03-01,
300200782_,349,2024-03-01,
300200783_,350,2024-03-01,
300100015_,351,2024-03-01,30.0
300100006_,352,2024-03-01,4.0
300100003_,353,2024-03-01,1.0
300100012_,354,2024-03-01,
030200006_,355,2024-03-01,
030200008_,356,2024-03-01,
030200005_,357,2024-03-01,7.0
030200007_,358,2024-03-01,3.0
030200015_,359,2024-03-01,
030200002_,360,2024-03-01,
030200003_,361,2024-03-01,
030200009_,362,2024-03-01,
030200030_,363,2024-03-01,133.0
030200031_,364,2024-03-01,35.0
030200036_,365,2024-03-01,41.0
030200038_,366,2024-03-01,124.0
030200037_,367,2024-03-01,338.0
030200039_,368,2024-03-01,112.0
030200028_,369,2024-03-01,48.0
030200029_,370,2024-03-01,36.0
030200032_,371,2024-03-01,33.0
030200034_,372,2024-03-01,57.0
030200239_,373,2024-03-01,55.0
030200240_,374,2024-03-01,458.0
030200379_,375,2024-03-01,
030200026_,376,2024-03-01,42.0
030200025_,377,2024-03-01,6.0
030200027_,378,2024-03-01,5.0
030200052_,379,2024-03-01,
030200053_,380,2024-03-01,
030200054_,381,2024-03-01,
030200183_,382,2024-03-01,
030200191_,383,2024-03-01,1.0
030200175_,384,2024-03-01,2.0
030200176_,385,2024-03-01,55.0
030200247_,386,2024-03-01,22.0
030200246_,387,2024-03-01,4.0
030200243_,388,2024-03-01,12.0
030200244_,389,2024-03-01,
030200245_,390,2024-03-01,
030200248_,391,2024-03-01,5.0
030200249_,392,2024-03-01,
030200259_,393,2024-03-01,22.0
030200260_,394,2024-03-01,8.0
030200256_,395,2024-03-01,7.0
030200257_,396,2024-03-01,
030200258_,397,2024-03-01,
030200263_,398,2024-03-01,
030200262_,399,2024-03-01,2.0
030200265_,400,2024-03-01,4.0
030200261_,401,2024-03-01,
030200292_,402,2024-03-01,3.0
030200250_,403,2024-03-01,2.0
030200251_,404,2024-03-01,32.0
030200252_,405,2024-03-01,
030200253_,406,2024-03-01,
030200254_,407,2024-03-01,
300200331_,408,2024-03-01,1244.0
300200296_,409,2024-03-01,687.0
300200283_,410,2024-03-01,147.0
300200302_,411,2024-03-01,708.0
300200333_,412,2024-03-01,383.0
300200288_,413,2024-03-01,75.0
300200284_,414,2024-03-01,71.0
300200767_,415,2024-03-01,1.0
300200293_,416,2024-03-01,634.0
300200289_,417,2024-03-01,205.0
300200290_,418,2024-03-01,
300200291_,419,2024-03-01,73.0
300200297_,420,2024-03-01,887.0
300200298_,421,2024-03-01,1358.0
300200299_,422,2024-03-01,6.0
300200294_,423,2024-03-01,130.0
300200286_,424,2024-03-01,6663.0
300200332_,425,2024-03-01,866.0
300200301_,426,2024-03-01,754.0
300200287_,427,2024-03-01,15.0
300200700_,428,2024-03-01,188.0
300200295_,429,2024-03-01,118.0
300200292_,430,2024-03-01,12.0
300200300_,431,2024-03-01,12.0
300200312_,432,2024-03-01,
300200303_,433,2024-03-01,4509.0
300200304_,434,2024-03-01,2000.0
300200305_,435,2024-03-01,968.0
300200306_,436,2024-03-01,414.0
300200307_,437,2024-03-01,78.0
300200310_,438,2024-03-01,60.0
300200311_,439,2024-03-01,86.0
300200308_,440,2024-03-01,23.0
300200309_,441,2024-03-01,13.0
300200313_,442,2024-03-01,15.0
300200498_,443,2024-03-01,176.0
ATN000108,444,2024-03-01,
300200314_,445,2024-03-01,20.0
ATN000109,446,2024-03-01,4.0
300200315_,447,2024-03-01,5.0
300200771_,448,2024-03-01,
300200316_,449,2024-03-01,68.0
300200959_,450,2024-03-01,
300200317_,451,2024-03-01,76.0
300200496_,452,2024-03-01,
300200346_,453,2024-03-01,
300200318_,454,2024-03-01,6.0
300200347_,455,2024-03-01,3.0
300200319_,456,2024-03-01,257.0
300200320_,457,2024-03-01,24.0
300200321_,458,2024-03-01,8.0
300200322_,459,2024-03-01,55.0
300200323_,460,2024-03-01,482.0
300200324_,461,2024-03-01,313.0
300200325_,462,2024-03-01,18.0
300200326_,463,2024-03-01,119.0
300200327_,464,2024-03-01,64.0
300200328_,465,2024-03-01,97.0
300200330_,466,2024-03-01,1.0
300200348_,467,2024-03-01,
300200350_,468,2024-03-01,2.0
300200352_,469,2024-03-01,
300200430_,470,2024-03-01,26.0
300200588_,471,2024-03-01,30.0
300200443_,472,2024-03-01,10.0
300200432_,473,2024-03-01,5.0
300200444_,474,2024-03-01,9.0
300200449_,475,2024-03-01,1.0
