sku,source_row,date,demand,A,B,C,D,missing_transaction_quantities
300200367_,230,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200424_,232,2025-01-01,1.0,1.0,0.0,1.0,1.0,0
300200372_,233,2025-01-01,26.0,24.0,0.0,24.0,24.0,0
300200373_,234,2025-01-01,33.0,15.0,0.0,15.0,15.0,0
300200365_,236,2025-01-01,130.0,220.0,0.0,220.0,220.0,0
300200364_,237,2025-01-01,33.0,20.0,0.0,20.0,20.0,0
300200370_,239,2025-01-01,2.0,1.0,0.0,1.0,1.0,0
300200376_,242,2025-01-01,53.0,36.0,0.0,36.0,36.0,0
300200377_,243,2025-01-01,13.0,17.0,0.0,17.0,17.0,0
300200378_,244,2025-01-01,22.0,13.0,0.0,13.0,13.0,0
300200379_,245,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200380_,246,2025-01-01,4.0,3.0,0.0,3.0,3.0,0
300200421_,247,2025-01-01,6.0,6.0,0.0,6.0,6.0,0
300200520_,249,2025-01-01,95.0,40.0,0.0,40.0,40.0,0
300200521_,250,2025-01-01,22.0,14.0,0.0,14.0,14.0,0
300200523_,252,2025-01-01,25.0,3.0,0.0,3.0,3.0,0
300200526_,255,2025-01-01,6.0,4.0,0.0,4.0,4.0,0
300200530_,258,2025-01-01,35.0,6.0,0.0,6.0,6.0,0
300200532_,260,2025-01-01,3.0,2.0,0.0,2.0,2.0,0
300200536_,264,2025-01-01,43.0,6.0,0.0,6.0,6.0,0
300200537_,265,2025-01-01,15.0,6.0,0.0,6.0,6.0,0
300200538_,266,2025-01-01,8.0,3.0,0.0,3.0,3.0,0
300200539_,267,2025-01-01,2.0,1.0,0.0,1.0,1.0,0
300200541_,269,2025-01-01,6.0,4.0,0.0,4.0,4.0,0
300200542_,270,2025-01-01,714.0,586.0,0.0,586.0,586.0,0
300200704_,272,2025-01-01,60.0,60.0,0.0,60.0,60.0,0
300200543_,273,2025-01-01,34.0,20.0,0.0,20.0,20.0,0
300200545_,275,2025-01-01,11.0,11.0,0.0,11.0,11.0,0
300200593_,276,2025-01-01,104.0,88.0,0.0,88.0,88.0,0
300200547_,278,2025-01-01,9.0,2.0,0.0,2.0,2.0,0
300200548_,279,2025-01-01,23.0,14.0,0.0,14.0,14.0,0
300200549_,280,2025-01-01,30.0,16.0,0.0,16.0,16.0,0
300200773_,283,2025-01-01,5.0,4.0,0.0,4.0,4.0,0
300200552_,284,2025-01-01,14.0,12.0,0.0,12.0,12.0,0
300200553_,285,2025-01-01,28.0,16.0,0.0,16.0,16.0,0
300200555_,287,2025-01-01,11.0,10.0,0.0,10.0,10.0,0
300200558_,290,2025-01-01,279.0,235.0,0.0,235.0,235.0,0
300200559_,291,2025-01-01,137.0,102.0,0.0,102.0,102.0,0
300200560_,292,2025-01-01,50.0,31.0,0.0,31.0,31.0,0
300200561_,293,2025-01-01,23.0,55.0,0.0,55.0,55.0,0
300200562_,294,2025-01-01,2.0,5.0,0.0,5.0,5.0,0
300200563_,295,2025-01-01,40.0,41.0,0.0,41.0,41.0,0
300200564_,296,2025-01-01,121.0,182.0,0.0,182.0,182.0,0
300200565_,297,2025-01-01,9.0,3.0,0.0,3.0,3.0,0
300200590_,298,2025-01-01,16.0,16.0,0.0,16.0,16.0,0
300200567_,300,2025-01-01,7.0,1.0,0.0,1.0,1.0,0
300200591_,301,2025-01-01,2.0,31.0,0.0,31.0,31.0,0
300200571_,305,2025-01-01,4.0,2.0,0.0,2.0,2.0,0
300200574_,308,2025-01-01,4.0,3.0,0.0,3.0,3.0,0
300200776_,312,2025-01-01,10.0,10.0,0.0,10.0,10.0,0
300200579_,314,2025-01-01,15.0,11.0,0.0,11.0,11.0,0
300200580_,315,2025-01-01,18.0,46.0,0.0,46.0,46.0,0
300200581_,316,2025-01-01,17.0,11.0,0.0,11.0,11.0,0
300200582_,317,2025-01-01,5.0,5.0,0.0,5.0,5.0,0
300200584_,319,2025-01-01,,10.0,0.0,10.0,10.0,0
300200343_,320,2025-01-01,2903.0,2731.0,0.0,2731.0,2731.0,0
020100163_,321,2025-01-01,124.0,112.0,0.0,112.0,112.0,0
300200459_,322,2025-01-01,79.0,54.0,0.0,54.0,54.0,0
020100158_,323,2025-01-01,448.0,406.0,0.0,406.0,406.0,0
300200460_,325,2025-01-01,90.0,100.0,0.0,100.0,100.0,0
020100160_,326,2025-01-01,299.0,259.0,0.0,259.0,259.0,0
020100161_,327,2025-01-01,13.0,5.0,0.0,5.0,5.0,0
300200461_,328,2025-01-01,31.0,20.0,0.0,20.0,20.0,0
300200472_,329,2025-01-01,179.0,161.0,0.0,161.0,161.0,0
300200462_,330,2025-01-01,177.0,153.0,0.0,153.0,153.0,0
020100162_,332,2025-01-01,33.0,28.0,0.0,28.0,28.0,0
300200772_,333,2025-01-01,72.0,65.0,0.0,65.0,65.0,0
300200468_,334,2025-01-01,13.0,96.0,0.0,96.0,96.0,0
300200515_,335,2025-01-01,155.0,127.0,0.0,127.0,127.0,0
300200518_,336,2025-01-01,9.0,9.0,0.0,9.0,9.0,0
300200516_,337,2025-01-01,64.0,12.0,0.0,12.0,12.0,0
300200471_,338,2025-01-01,19.0,13.0,0.0,13.0,13.0,0
300200463_,340,2025-01-01,1524.0,1244.0,0.0,1244.0,1244.0,0
300200464_,341,2025-01-01,691.0,654.0,0.0,654.0,654.0,0
300200465_,342,2025-01-01,362.0,305.0,0.0,305.0,305.0,0
300200466_,343,2025-01-01,89.0,62.0,0.0,62.0,62.0,0
300200467_,344,2025-01-01,33.0,35.0,0.0,35.0,35.0,0
300200519_,345,2025-01-01,95.0,86.0,0.0,86.0,86.0,0
300200775_,346,2025-01-01,4.0,4.0,0.0,4.0,4.0,0
300200779_,348,2025-01-01,19.0,4.0,0.0,4.0,4.0,0
300200782_,349,2025-01-01,9.0,4.0,0.0,4.0,4.0,0
030200030_,363,2025-01-01,66.0,2178.0,0.0,2178.0,2178.0,0
030200031_,364,2025-01-01,74.0,170.0,0.0,170.0,170.0,0
030200036_,365,2025-01-01,20.0,1160.0,0.0,1160.0,1160.0,0
030200038_,366,2025-01-01,22.0,22.0,0.0,22.0,22.0,0
030200037_,367,2025-01-01,170.0,2570.0,0.0,2570.0,2570.0,0
030200039_,368,2025-01-01,110.0,178.0,0.0,178.0,178.0,0
030200028_,369,2025-01-01,188.0,2203.0,0.0,2203.0,2203.0,0
030200029_,370,2025-01-01,12.0,12.0,0.0,12.0,12.0,0
030200032_,371,2025-01-01,32.0,368.0,0.0,368.0,368.0,0
030200034_,372,2025-01-01,77.0,471.0,0.0,471.0,471.0,0
030200239_,373,2025-01-01,227.0,3027.0,0.0,3027.0,3027.0,0
030200240_,374,2025-01-01,356.0,1448.0,0.0,1448.0,1448.0,0
030200379_,375,2025-01-01,1.0,1.0,0.0,1.0,1.0,0
030200176_,385,2025-01-01,2.0,2.0,0.0,2.0,2.0,0
030200247_,386,2025-01-01,8.0,5.0,0.0,5.0,5.0,0
030200243_,388,2025-01-01,7.0,5.0,0.0,5.0,5.0,0
030200244_,389,2025-01-01,2.0,2.0,0.0,2.0,2.0,0
030200248_,391,2025-01-01,1.0,1.0,0.0,1.0,1.0,0
030200256_,395,2025-01-01,20.0,20.0,0.0,20.0,20.0,0
030200258_,397,2025-01-01,2.0,2.0,0.0,2.0,2.0,0
030200250_,403,2025-01-01,16.0,16.0,0.0,16.0,16.0,0
030200251_,404,2025-01-01,11.0,7.0,0.0,7.0,7.0,0
300200331_,408,2025-01-01,1575.0,1544.0,0.0,1544.0,1544.0,0
300200296_,409,2025-01-01,298.0,277.0,0.0,277.0,277.0,0
300200283_,410,2025-01-01,11.0,31.0,0.0,31.0,31.0,0
300200302_,411,2025-01-01,229.0,237.0,0.0,237.0,237.0,0
300200333_,412,2025-01-01,922.0,837.0,0.0,837.0,837.0,0
300200288_,413,2025-01-01,51.0,49.0,0.0,49.0,49.0,0
300200284_,414,2025-01-01,77.0,70.0,0.0,70.0,70.0,0
300200293_,416,2025-01-01,342.0,437.0,0.0,437.0,437.0,0
300200289_,417,2025-01-01,245.0,312.0,0.0,312.0,312.0,0
300200291_,419,2025-01-01,15.0,9.0,0.0,9.0,9.0,0
300200297_,420,2025-01-01,740.0,997.0,0.0,997.0,997.0,0
300200298_,421,2025-01-01,663.0,1029.0,0.0,1029.0,1029.0,0
300200294_,423,2025-01-01,25.0,49.0,0.0,49.0,49.0,0
300200286_,424,2025-01-01,6557.0,6059.0,0.0,6059.0,6059.0,0
300200332_,425,2025-01-01,736.0,638.0,0.0,638.0,638.0,0
300200301_,426,2025-01-01,343.0,220.0,0.0,220.0,220.0,0
300200700_,428,2025-01-01,110.0,104.0,0.0,104.0,104.0,0
300200295_,429,2025-01-01,42.0,39.0,0.0,39.0,39.0,0
300200292_,430,2025-01-01,1.0,1.0,0.0,1.0,1.0,0
300200300_,431,2025-01-01,4.0,3.0,0.0,3.0,3.0,0
300200312_,432,2025-01-01,1.0,1.0,0.0,1.0,1.0,0
300200303_,433,2025-01-01,4019.0,3983.0,0.0,3983.0,3983.0,0
300200304_,434,2025-01-01,2083.0,2369.0,0.0,2369.0,2369.0,0
300200305_,435,2025-01-01,672.0,653.0,0.0,653.0,653.0,0
300200306_,436,2025-01-01,199.0,253.0,0.0,253.0,253.0,0
300200307_,437,2025-01-01,19.0,16.0,0.0,16.0,16.0,0
300200310_,438,2025-01-01,20.0,20.0,0.0,20.0,20.0,0
300200311_,439,2025-01-01,45.0,87.0,0.0,87.0,87.0,0
300200308_,440,2025-01-01,2.0,42.0,0.0,42.0,42.0,0
300200309_,441,2025-01-01,3.0,5.0,0.0,5.0,5.0,0
300200313_,442,2025-01-01,58.0,146.0,0.0,146.0,146.0,0
300200498_,443,2025-01-01,137.0,100.0,0.0,100.0,100.0,0
300200314_,445,2025-01-01,33.0,32.0,0.0,32.0,32.0,0
300200315_,447,2025-01-01,,160.0,0.0,160.0,160.0,0
300200771_,448,2025-01-01,34.0,41.0,0.0,41.0,41.0,0
300200316_,449,2025-01-01,21.0,586.0,0.0,586.0,586.0,0
300200959_,450,2025-01-01,13.0,7.0,0.0,7.0,7.0,0
300200317_,451,2025-01-01,26.0,206.0,0.0,206.0,206.0,0
300200496_,452,2025-01-01,17.0,17.0,0.0,17.0,17.0,0
300200346_,453,2025-01-01,128.0,128.0,0.0,128.0,128.0,0
300200318_,454,2025-01-01,78.0,99.0,0.0,99.0,99.0,0
300200347_,455,2025-01-01,,12.0,0.0,12.0,12.0,0
300200319_,456,2025-01-01,552.0,575.0,0.0,575.0,575.0,0
300200320_,457,2025-01-01,189.0,336.0,0.0,336.0,336.0,0
300200321_,458,2025-01-01,145.0,547.0,0.0,547.0,547.0,0
300200322_,459,2025-01-01,180.0,274.0,0.0,274.0,274.0,0
300200323_,460,2025-01-01,362.0,773.0,0.0,773.0,773.0,0
300200324_,461,2025-01-01,694.0,1490.0,0.0,1490.0,1490.0,0
300200325_,462,2025-01-01,32.0,104.0,0.0,104.0,104.0,0
300200326_,463,2025-01-01,328.0,526.0,0.0,526.0,526.0,0
300200327_,464,2025-01-01,29.0,195.0,0.0,195.0,195.0,0
300200328_,465,2025-01-01,252.0,643.0,0.0,643.0,643.0,0
300200330_,466,2025-01-01,2.0,2.0,0.0,2.0,2.0,0
300200350_,468,2025-01-01,19.0,19.0,0.0,19.0,19.0,0
300200430_,470,2025-01-01,32.0,27.0,0.0,27.0,27.0,0
300200588_,471,2025-01-01,133.0,132.0,0.0,132.0,132.0,0
300200443_,472,2025-01-01,1.0,1.0,0.0,1.0,1.0,0
300200432_,473,2025-01-01,23.0,18.0,0.0,18.0,18.0,0
300200433_,477,2025-01-01,15.0,12.0,0.0,12.0,12.0,0
300200439_,478,2025-01-01,12.0,12.0,0.0,12.0,12.0,0
300200451_,479,2025-01-01,1.0,1.0,0.0,1.0,1.0,0
300200436_,482,2025-01-01,26.0,38.0,0.0,38.0,38.0,0
300200431_,483,2025-01-01,14.0,10.0,0.0,10.0,10.0,0
300200452_,484,2025-01-01,,12.0,0.0,12.0,12.0,0
300200429_,486,2025-01-01,4.0,60.0,0.0,60.0,60.0,0
300200632_,487,2025-01-01,10.0,10.0,0.0,10.0,10.0,0
300200435_,490,2025-01-01,200.0,164.0,0.0,164.0,164.0,0
300200437_,491,2025-01-01,135.0,123.0,0.0,123.0,123.0,0
300200438_,492,2025-01-01,28.0,24.0,0.0,24.0,24.0,0
300200440_,493,2025-01-01,20.0,19.0,0.0,19.0,19.0,0
300200445_,494,2025-01-01,4.0,4.0,0.0,4.0,4.0,0
300200446_,495,2025-01-01,12.0,12.0,0.0,12.0,12.0,0
300200592_,497,2025-01-01,112.0,98.0,0.0,98.0,98.0,0
300200366_,498,2025-01-01,10.0,10.0,0.0,10.0,10.0,0
300200718_,502,2025-01-01,476.0,427.0,0.0,427.0,427.0,0
300200719_,503,2025-01-01,30.0,35.0,0.0,35.0,35.0,0
300200720_,504,2025-01-01,25.0,18.0,0.0,18.0,18.0,0
300200722_,506,2025-01-01,15.0,9.0,0.0,9.0,9.0,0
300200777_,507,2025-01-01,39.0,38.0,0.0,38.0,38.0,0
300200724_,509,2025-01-01,6.0,5.0,0.0,5.0,5.0,0
300200725_,510,2025-01-01,7.0,6.0,0.0,6.0,6.0,0
300200726_,511,2025-01-01,2.0,20.0,0.0,20.0,20.0,0
300200729_,514,2025-01-01,6.0,12.0,0.0,12.0,12.0,0
300200730_,515,2025-01-01,24.0,24.0,0.0,24.0,24.0,0
300200732_,517,2025-01-01,2.0,2.0,0.0,2.0,2.0,0
300200735_,521,2025-01-01,304.0,285.0,0.0,285.0,285.0,0
300200736_,522,2025-01-01,69.0,59.0,0.0,59.0,59.0,0
300200737_,523,2025-01-01,44.0,29.0,0.0,29.0,29.0,0
300200738_,524,2025-01-01,19.0,13.0,0.0,13.0,13.0,0
300200742_,525,2025-01-01,15.0,12.0,0.0,12.0,12.0,0
300200743_,527,2025-01-01,4.0,2.0,0.0,2.0,2.0,0
300200740_,528,2025-01-01,17.0,13.0,0.0,13.0,13.0,0
300200741_,529,2025-01-01,40.0,40.0,0.0,40.0,40.0,0
300200744_,530,2025-01-01,22.0,19.0,0.0,19.0,19.0,0
300200745_,531,2025-01-01,32.0,107.0,0.0,107.0,107.0,0
300200746_,532,2025-01-01,56.0,40.0,0.0,40.0,40.0,0
300200749_,535,2025-01-01,28.0,28.0,0.0,28.0,28.0,0
300200751_,537,2025-01-01,41.0,37.0,0.0,37.0,37.0,0
300200752_,538,2025-01-01,32.0,23.0,0.0,23.0,23.0,0
300200753_,539,2025-01-01,4.0,2.0,0.0,2.0,2.0,0
030200226_,543,2025-01-01,1325.0,1321.0,0.0,1321.0,1321.0,0
030200223_,544,2025-01-01,608.0,530.0,0.0,530.0,530.0,0
030200227_,545,2025-01-01,32.0,15.0,0.0,15.0,15.0,0
030200225_,546,2025-01-01,1536.0,1449.0,0.0,1449.0,1449.0,0
030200224_,547,2025-01-01,3263.0,4284.0,0.0,4284.0,4284.0,0
030200221_,548,2025-01-01,1929.0,3391.0,0.0,3391.0,3391.0,0
030200222_,549,2025-01-01,1166.0,2122.0,0.0,2122.0,2122.0,0
300200473_,550,2025-01-01,4.0,4.0,0.0,4.0,4.0,0
ATN000446,551,2025-01-01,3.0,1.0,0.0,1.0,1.0,0
ATN000389,552,2025-01-01,4.0,4.0,0.0,4.0,4.0,0
130300026_,553,2025-01-01,477.0,477.0,0.0,477.0,477.0,0
130300027_,554,2025-01-01,41.0,41.0,0.0,41.0,41.0,0
130300028_,555,2025-01-01,84.0,80.0,0.0,80.0,80.0,0
030200203_,556,2025-01-01,1052.0,1809.0,0.0,1809.0,1809.0,0
280300174_,17,2025-02-01,383.0,352.0,0.0,352.0,352.0,0
030300013_,18,2025-02-01,111.0,3459.0,0.0,3459.0,3459.0,0
030200220_,19,2025-02-01,1307.0,2547.0,0.0,2547.0,2547.0,0
030200219_,20,2025-02-01,3492.0,27825.0,0.0,27825.0,27825.0,0
030300014_,22,2025-02-01,34.0,9162.0,0.0,9162.0,9162.0,0
030200193_,23,2025-02-01,22560.0,39448.0,0.0,39448.0,39448.0,0
030200192_,25,2025-02-01,43751.0,172333.0,0.0,172333.0,172333.0,0
030200201_,26,2025-02-01,14561.0,29393.0,0.0,29393.0,29393.0,0
300200428_,27,2025-02-01,394.0,359.0,0.0,359.0,359.0,0
300200968_,40,2025-02-01,,24.0,0.0,24.0,24.0,0
300200967_,41,2025-02-01,,16.0,0.0,16.0,16.0,0
300200413_,42,2025-02-01,7.0,122.0,0.0,122.0,122.0,0
010400436_,43,2025-02-01,40.0,42.0,0.0,42.0,42.0,0
010400432_,44,2025-02-01,3.0,6.0,0.0,6.0,6.0,0
010400440_,45,2025-02-01,32.0,38.0,0.0,38.0,38.0,0
010400444_,46,2025-02-01,96.0,109.0,0.0,109.0,109.0,0
010400447_,47,2025-02-01,85.0,74.0,0.0,74.0,74.0,0
010400433_,48,2025-02-01,26.0,29.0,0.0,29.0,29.0,0
010400437_,49,2025-02-01,32.0,32.0,0.0,32.0,32.0,0
010400441_,50,2025-02-01,19.0,16.0,0.0,16.0,16.0,0
010400445_,51,2025-02-01,16.0,18.0,0.0,18.0,18.0,0
010400448_,52,2025-02-01,15.0,16.0,0.0,16.0,16.0,0
300200784_,53,2025-02-01,78.0,174.0,0.0,174.0,174.0,0
300200785_,54,2025-02-01,15.0,55.0,0.0,55.0,55.0,0
300200786_,55,2025-02-01,,10.0,0.0,10.0,10.0,0
300200787_,56,2025-02-01,14.0,54.0,0.0,54.0,54.0,0
300200788_,57,2025-02-01,,10.0,0.0,10.0,10.0,0
300200789_,58,2025-02-01,15.0,8.0,0.0,8.0,8.0,0
300200790_,59,2025-02-01,10.0,30.0,0.0,30.0,30.0,0
300200791_,60,2025-02-01,3.0,13.0,0.0,13.0,13.0,0
300200792_,61,2025-02-01,,3.0,0.0,3.0,3.0,0
300200793_,62,2025-02-01,,10.0,0.0,10.0,10.0,0
300200794_,63,2025-02-01,3.0,13.0,0.0,13.0,13.0,0
300200795_,64,2025-02-01,26.0,86.0,0.0,86.0,86.0,0
300200796_,65,2025-02-01,21.0,58.0,0.0,58.0,58.0,0
300200797_,66,2025-02-01,8.0,28.0,0.0,28.0,28.0,0
300200798_,67,2025-02-01,12.0,27.0,0.0,27.0,27.0,0
300200799_,68,2025-02-01,,10.0,0.0,10.0,10.0,0
300200800_,69,2025-02-01,7.0,27.0,0.0,27.0,27.0,0
300200801_,70,2025-02-01,,10.0,0.0,10.0,10.0,0
300200802_,71,2025-02-01,3.0,7.0,0.0,7.0,7.0,0
300200803_,72,2025-02-01,10.0,5.0,0.0,5.0,5.0,0
300200804_,73,2025-02-01,,5.0,0.0,5.0,5.0,0
300200805_,74,2025-02-01,,5.0,0.0,5.0,5.0,0
300200806_,75,2025-02-01,,5.0,0.0,5.0,5.0,0
300200807_,76,2025-02-01,,3.0,0.0,3.0,3.0,0
300200808_,77,2025-02-01,,3.0,0.0,3.0,3.0,0
300200809_,78,2025-02-01,,10.0,0.0,10.0,10.0,0
300200810_,79,2025-02-01,506.0,692.0,0.0,692.0,692.0,0
300200811_,80,2025-02-01,,40.0,0.0,40.0,40.0,0
300200812_,81,2025-02-01,78.0,132.0,0.0,132.0,132.0,0
300200813_,82,2025-02-01,2.0,22.0,0.0,22.0,22.0,0
300200814_,83,2025-02-01,89.0,123.0,0.0,123.0,123.0,0
300200815_,84,2025-02-01,2.0,12.0,0.0,12.0,12.0,0
300200816_,85,2025-02-01,19.0,66.0,0.0,66.0,66.0,0
300200817_,86,2025-02-01,28.0,54.0,0.0,54.0,54.0,0
300200818_,87,2025-02-01,8.0,21.0,0.0,21.0,21.0,0
300200819_,88,2025-02-01,,3.0,0.0,3.0,3.0,0
300200820_,89,2025-02-01,9.0,16.0,0.0,16.0,16.0,0
300200821_,90,2025-02-01,361.0,595.0,0.0,595.0,595.0,0
300200822_,91,2025-02-01,126.0,204.0,0.0,204.0,204.0,0
300200823_,92,2025-02-01,77.0,96.0,0.0,96.0,96.0,0
300200824_,93,2025-02-01,27.0,40.0,0.0,40.0,40.0,0
300200825_,94,2025-02-01,4.0,14.0,0.0,14.0,14.0,0
300200826_,95,2025-02-01,34.0,51.0,0.0,51.0,51.0,0
300200827_,96,2025-02-01,,5.0,0.0,5.0,5.0,0
300200828_,97,2025-02-01,7.0,10.0,0.0,10.0,10.0,0
300200829_,98,2025-02-01,,10.0,0.0,10.0,10.0,0
300200830_,99,2025-02-01,,3.0,0.0,3.0,3.0,0
300200832_,101,2025-02-01,20.0,25.0,0.0,25.0,25.0,0
300200833_,102,2025-02-01,39.0,115.0,0.0,115.0,115.0,0
300200835_,104,2025-02-01,52.0,97.0,0.0,97.0,97.0,0
300200836_,105,2025-02-01,,30.0,0.0,30.0,30.0,0
300200837_,106,2025-02-01,,3.0,0.0,3.0,3.0,0
300200838_,107,2025-02-01,21.0,28.0,0.0,28.0,28.0,0
300200839_,108,2025-02-01,20.0,33.0,0.0,33.0,33.0,0
300200840_,109,2025-02-01,3.0,18.0,0.0,18.0,18.0,0
300200841_,110,2025-02-01,2.0,5.0,0.0,5.0,5.0,0
300200842_,111,2025-02-01,236.0,495.0,0.0,495.0,495.0,0
300200843_,112,2025-02-01,10.0,85.0,0.0,85.0,85.0,0
300200844_,113,2025-02-01,12.0,24.0,0.0,24.0,24.0,0
300200845_,114,2025-02-01,3.0,18.0,0.0,18.0,18.0,0
300200846_,115,2025-02-01,108.0,341.0,0.0,341.0,341.0,0
300200847_,116,2025-02-01,62.0,141.0,0.0,141.0,141.0,0
300200848_,117,2025-02-01,14.0,62.0,0.0,62.0,62.0,0
300200849_,118,2025-02-01,17.0,42.0,0.0,42.0,42.0,0
300200850_,119,2025-02-01,,20.0,0.0,20.0,20.0,0
300200851_,120,2025-02-01,16.0,20.0,0.0,20.0,20.0,0
300200852_,121,2025-02-01,,10.0,0.0,10.0,10.0,0
300200853_,122,2025-02-01,2.0,12.0,0.0,12.0,12.0,0
300200854_,123,2025-02-01,5.0,14.0,0.0,14.0,14.0,0
300200855_,124,2025-02-01,3.0,6.0,0.0,6.0,6.0,0
300200856_,125,2025-02-01,690.0,909.0,0.0,909.0,909.0,0
300200857_,126,2025-02-01,75.0,144.0,0.0,144.0,144.0,0
300200858_,127,2025-02-01,27.0,32.0,0.0,32.0,32.0,0
300200859_,128,2025-02-01,95.0,151.0,0.0,151.0,151.0,0
300200860_,129,2025-02-01,11.0,31.0,0.0,31.0,31.0,0
300200861_,130,2025-02-01,38.0,30.0,0.0,30.0,30.0,0
300200862_,131,2025-02-01,48.0,63.0,0.0,63.0,63.0,0
300200863_,132,2025-02-01,23.0,28.0,0.0,28.0,28.0,0
300200864_,133,2025-02-01,,3.0,0.0,3.0,3.0,0
300200865_,134,2025-02-01,3.0,35.0,0.0,35.0,35.0,0
300200866_,135,2025-02-01,13.0,23.0,0.0,23.0,23.0,0
300200867_,136,2025-02-01,4.0,14.0,0.0,14.0,14.0,0
300200868_,137,2025-02-01,279.0,458.0,0.0,458.0,458.0,0
300200869_,138,2025-02-01,180.0,236.0,0.0,236.0,236.0,0
300200870_,139,2025-02-01,80.0,115.0,0.0,115.0,115.0,0
300200871_,140,2025-02-01,40.0,63.0,0.0,63.0,63.0,0
300200872_,141,2025-02-01,12.0,42.0,0.0,42.0,42.0,0
300200873_,142,2025-02-01,47.0,57.0,0.0,57.0,57.0,0
300200875_,144,2025-02-01,7.0,16.0,0.0,16.0,16.0,0
300200876_,145,2025-02-01,1.0,6.0,0.0,6.0,6.0,0
300200879_,148,2025-02-01,6.0,8.0,0.0,8.0,8.0,0
300200880_,149,2025-02-01,10.0,10.0,0.0,10.0,10.0,0
300200881_,150,2025-02-01,7.0,5.0,0.0,5.0,5.0,0
300200882_,151,2025-02-01,16.0,46.0,0.0,46.0,46.0,0
300200883_,152,2025-02-01,4.0,19.0,0.0,19.0,19.0,0
300200884_,153,2025-02-01,2.0,7.0,0.0,7.0,7.0,0
300200885_,154,2025-02-01,,5.0,0.0,5.0,5.0,0
300200886_,155,2025-02-01,,5.0,0.0,5.0,5.0,0
300200887_,156,2025-02-01,19.0,63.0,0.0,63.0,63.0,0
300200888_,157,2025-02-01,24.0,32.0,0.0,32.0,32.0,0
300200889_,158,2025-02-01,,5.0,0.0,5.0,5.0,0
300200890_,159,2025-02-01,4.0,16.0,0.0,16.0,16.0,0
300200892_,160,2025-02-01,,20.0,0.0,20.0,20.0,0
300200893_,161,2025-02-01,,10.0,0.0,10.0,10.0,0
300200894_,162,2025-02-01,,5.0,0.0,5.0,5.0,0
300200895_,163,2025-02-01,,3.0,0.0,3.0,3.0,0
300200896_,164,2025-02-01,21.0,20.0,0.0,20.0,20.0,0
300200897_,165,2025-02-01,,5.0,0.0,5.0,5.0,0
300200898_,166,2025-02-01,28.0,64.0,0.0,64.0,64.0,0
300200899_,167,2025-02-01,11.0,35.0,0.0,35.0,35.0,0
300200900_,168,2025-02-01,13.0,33.0,0.0,33.0,33.0,0
300200901_,169,2025-02-01,,15.0,0.0,15.0,15.0,0
300200902_,170,2025-02-01,1.0,5.0,0.0,5.0,5.0,0
300200903_,171,2025-02-01,,15.0,0.0,15.0,15.0,0
300200905_,173,2025-02-01,,5.0,0.0,5.0,5.0,0
300200907_,175,2025-02-01,,3.0,0.0,3.0,3.0,0
300200910_,178,2025-02-01,129.0,229.0,0.0,229.0,229.0,0
300200911_,179,2025-02-01,,10.0,0.0,10.0,10.0,0
300200912_,180,2025-02-01,16.0,56.0,0.0,56.0,56.0,0
300200913_,181,2025-02-01,,10.0,0.0,10.0,10.0,0
300200914_,182,2025-02-01,28.0,58.0,0.0,58.0,58.0,0
300200915_,183,2025-02-01,,20.0,0.0,20.0,20.0,0
300200916_,184,2025-02-01,,10.0,0.0,10.0,10.0,0
300200917_,185,2025-02-01,,10.0,0.0,10.0,10.0,0
300200918_,186,2025-02-01,,10.0,0.0,10.0,10.0,0
300200919_,187,2025-02-01,,3.0,0.0,3.0,3.0,0
300200920_,188,2025-02-01,14.0,19.0,0.0,19.0,19.0,0
300200921_,189,2025-02-01,73.0,193.0,0.0,193.0,193.0,0
300200922_,190,2025-02-01,4.0,44.0,0.0,44.0,44.0,0
300200923_,191,2025-02-01,31.0,51.0,0.0,51.0,51.0,0
300200924_,192,2025-02-01,4.0,14.0,0.0,14.0,14.0,0
300200925_,193,2025-02-01,,10.0,0.0,10.0,10.0,0
300200926_,194,2025-02-01,3.0,13.0,0.0,13.0,13.0,0
300200927_,195,2025-02-01,,5.0,0.0,5.0,5.0,0
300200928_,196,2025-02-01,,5.0,0.0,5.0,5.0,0
300200929_,197,2025-02-01,,5.0,0.0,5.0,5.0,0
300200930_,198,2025-02-01,2.0,5.0,0.0,5.0,5.0,0
300200931_,199,2025-02-01,,3.0,0.0,3.0,3.0,0
300200932_,200,2025-02-01,,10.0,0.0,10.0,10.0,0
300200933_,201,2025-02-01,219.0,207.0,0.0,207.0,207.0,0
300200934_,202,2025-02-01,17.0,44.0,0.0,44.0,44.0,0
300200935_,203,2025-02-01,3.0,10.0,0.0,10.0,10.0,0
300200936_,204,2025-02-01,37.0,47.0,0.0,47.0,47.0,0
300200937_,205,2025-02-01,10.0,15.0,0.0,15.0,15.0,0
300200938_,206,2025-02-01,11.0,27.0,0.0,27.0,27.0,0
300200939_,207,2025-02-01,,10.0,0.0,10.0,10.0,0
300200940_,208,2025-02-01,2.0,7.0,0.0,7.0,7.0,0
300200941_,209,2025-02-01,2.0,5.0,0.0,5.0,5.0,0
300200942_,210,2025-02-01,20.0,70.0,0.0,70.0,70.0,0
300200943_,211,2025-02-01,2.0,14.0,0.0,14.0,14.0,0
