№,supplier_article,sku,product_name,category_2026,СС реал,Январь 2024 г.,Февраль 2024 г.,Март 2024 г.,Апрель 2024 г.,Май 2024 г.,Июнь 2024 г.,Июль 2024 г.,Август 2024 г.,Сентябрь 2024 г.,Октябрь 2024 г.,Ноябрь 2024 г.,Декабрь 2024 г.,Продажи 2024,Ср мес 2024,Январь 2025 г.,Февраль 2025 г.,Март 2025 г.,Апрель 2025 г.,Май 2025 г.,Июнь 2025 г.,Июль 2025 г.,Август 2025 г.,Сентябрь 2025 г.,Октябрь 2025 г.,Ноябрь 2025 г.,Декабрь 2025 г.,Январь 2026 г.,Февраль 2026 г.,Март 2026 г.,Апрель 2026 г.,Май 2026 г.,Июнь 2026 г.,Июль 2026 г.,Август 2026 г.,Сентябрь 2026 г.,Сумма последние 12 мес,Ср мес за последние 12 мес,Кэф. Роста,Кэф. Сез-ти,Витрина,Остаток ТЗ,РЦ ЕКТ  Рыскулова,Розничный склад,Остаток,Зарезервировано,Свободный остаток,Запас,Заказ,in_transit_quantity,source_column_56,source_column_57,source_column_58,source_column_59,Вес,source_column_61,source_column_62,source_column_63,source_column_64,source_column_65,source_column_66,source_column_67,source_column_68,source_column_69,source_column_70,source_row
306,GAL001499,300200953_,"G170 Вывод кабеля механизм ""ARTGALLERY"" базальт GAL1499 (5)",3,1981.65,,,,,,,,0,0,3,3,0,6,0.5,10,0,0,1,0,3,0,0,0,4,0,0,2,2,0,11,1,4,2,0,2,28,2.3333333333333335,1.0,0.33333333333333326,0,0,0,0,10,0,10,4.285714285714286,,0.0,,,,,,,,,,,,,,,,308
307,GAL001489,300200954_,"G171 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" базальт GAL1489 (5)",3,4656.77,,,,,,,,0,1,0,0,0,1,0.08333333333333333,18,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0.5833333333333334,-1.0,-1.0,0,0,0,0,20,0,20,34.285714285714285,,0.0,,,,,,,,,,,,,,,,309
308,GAL001429,300200955_,"G172 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" базальт GAL1429 (1)",3,23229.63,,,,,,,,0,4,0,0,0,4,0.3333333333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.16666666666666666,0.0,-1.0,0,0,0,0,15,0,15,90.0,,0.0,,,,,,,,,,,,,,,,310
309,GAL001311,300200833_,"G050 Выкл. 1 кл 10А ""ARTGALLERY"" лотос GAL1311 (5)",2,1209.25,,,,,,,,14,194,30,82,28,348,29,20,39,0,14,9,40,-2,-8,-6,11,5,9,17,3,26,0,28,18,11,24,3,149,12.416666666666666,0.7666666666666666,-0.6666666666666667,0,0,0,2,686,0,686,55.40939597315437,,0.0,,,,,,,,,,,,,,,,311
310,GAL001313,300200834_,"G051 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" лотос GAL1313 (5)",3,1951.67,,,,,,,,0,30,30,20,7,87,7.25,6,0,1,10,28,0,-7,4,-4,0,0,4,3,0,-15,0,2,0,0,0,0,-10,-0.8333333333333334,-1.0,0.33333333333333326,0,0,0,0,100,0,100,-120.0,,0.0,,,,,,,,,,,,,,,,312
311,GAL001351,300200835_,"G052 Выкл. 2 кл 10А механизм ""ARTGALLERY"" лотос GAL1351 (5)",1,2012.9,,,,,,,,0,13,74,77,31,195,16.25,20,52,-1,71,30,35,-5,7,2,5,0,4,7,3,36,2,12,25,7,15,2,120,10.0,0.2702702702702702,-0.8108108108108107,0,0,0,0,147,0,147,14.7,,0.0,,,,,,,,,,,,,,,,313
312,GAL001353,300200836_,"G053 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" лотос GAL1353 (5)",3,2687.31,,,,,,,,5,33,20,34,1,93,7.75,5,0,0,20,11,0,-10,-4,-5,0,0,0,0,0,-9,0,2,0,0,3,0,-9,-0.75,-1.2142857142857142,-0.6428571428571428,0,0,0,0,102,0,102,-136.0,,0.0,,,,,,,,,,,,,,,,314
313,GAL001323,300200837_,"G054 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" лотос GAL1323 (1)",3,17842.29,,,,,,,,0,1,0,0,0,1,0.08333333333333333,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,4,0,4,0.0,,0.0,,,,,,,,,,,,,,,,315
314,GAL001386,300200838_,"G055 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" лотос GAL1386 (5)",1,8297.3,,,,,,,,0,0,11,9,17,37,3.0833333333333335,8,21,-7,10,9,10,3,7,0,1,4,1,5,1,29,0,2,3,1,18,1,66,5.5,0.10000000000000009,-0.75,0,0,0,0,33,0,33,6.0,,0.0,,,,,,,,,,,,,,,,316
315,GAL001361,300200839_,"G056 Переключ. 1 кл механизм ""ARTGALLERY"" лотос GAL1361 (5)",2,2240.0,,,,,,,,0,1,20,32,11,64,5.333333333333333,10,20,-4,27,4,34,-1,2,1,0,6,4,0,8,-7,0,7,4,8,8,8,47,3.9166666666666665,-0.4285714285714286,-0.8,0,0,0,8,85,0,85,23.74468085106383,,0.0,,,,,,,,,,,,,,,,317
316,GAL001371,300200840_,"G057 Перекрест. переключ. 1 кл ""ARTGALLERY"" лотос GAL1371 (5)",3,3024.87,,,,,,,,5,40,10,12,0,67,5.583333333333333,0,3,-7,17,0,2,-9,-5,-5,0,0,0,1,0,-7,0,2,1,0,20,0,12,1.0,-2.75,-0.5833333333333333,0,0,0,0,153,0,153,153.0,,0.0,,,,,,,,,,,,,,,,318
317,GAL001388,300200841_,"G058 Роз. 2-ная комп. RJ45+RJ45 6A механизм ""ARTGALLERY"" лотос GAL1388 (1)",3,14974.24,,,,,,,,3,3,0,2,0,8,0.6666666666666666,6,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,8,3,0,0,0,0,11,0.9166666666666666,-1.0,-1.0,0,0,0,0,24,0,24,26.181818181818183,,0.0,,,,,,,,,,,,,,,,319
318,GAL001343,300200842_,"G059 Роз. с з/к 16А механизм ""ARTGALLERY"" лотос GAL1343 (5)",1,1337.32,,,,,,,,10,389,124,558,270,1351,112.58333333333333,325,236,167,674,224,229,-23,120,6,0,105,78,90,25,154,3,120,116,32,177,4,910,75.83333333333333,-0.0030674846625766694,-0.6595092024539877,0,0,0,0,558,0,558,7.358241758241759,,0.0,,,,,,,,,,,,,,,,320
319,GAL001345,300200843_,"G060 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" лотос GAL1345 (5)",2,1424.49,,,,,,,,14,137,15,5,85,256,21.333333333333332,76,10,2,41,0,12,4,-21,-10,48,0,0,0,0,0,15,0,0,21,16,21,111,9.25,-8.4,-8.6,0,0,0,0,386,0,386,41.729729729729726,,0.0,,,,,,,,,,,,,,,,321
320,GAL001346,300200844_,"G061 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" лотос GAL1346 (5)",3,2454.58,,,,,,,,0,20,20,9,23,72,6,13,12,10,16,2,10,0,-3,3,0,5,0,0,0,1,2,4,1,1,8,1,26,2.1666666666666665,0.4285714285714286,0.1428571428571428,0,0,0,0,65,0,65,30.000000000000004,,0.0,,,,,,,,,,,,,,,,322
321,GAL001391,300200845_,"G062 Роз. TV оконечная механизм ""ARTGALLERY"" лотос GAL1391 (5)",3,2873.26,,,,,,,,5,43,1,5,3,57,4.75,0,3,-10,1,0,0,-23,-2,-5,4,0,0,0,0,-3,0,0,3,0,0,0,-1,-0.08333333333333333,-1.12,-0.96,0,0,0,0,205,0,205,-2460.0,,0.0,,,,,,,,,,,,,,,,323
322,GAL001301,300200846_,"G063 Рамка 1-ная ""ARTGALLERY"" лотос GAL1301 (10)",2,378.55,,,,,,,,0,257,263,623,137,1280,106.66666666666667,175,108,96,11,60,100,-234,18,-22,22,8,64,80,18,-9,5,51,89,28,96,26,456,38.0,-2.836206896551724,-1.0689655172413792,0,0,0,0,1202,0,1202,31.63157894736842,,0.0,,,,,,,,,,,,,,,,324
323,GAL001302,300200847_,"G064 Рамка 2-ная ""ARTGALLERY"" лотос GAL1302 (5)",1,796.29,,,,,,,,30,171,33,132,80,446,37.166666666666664,95,62,-21,70,36,46,5,26,-8,12,0,8,30,11,45,0,38,28,5,47,5,221,18.416666666666668,0.03896103896103886,-0.948051948051948,0,0,0,0,493,0,493,26.769230769230766,,0.0,,,,,,,,,,,,,,,,325
324,GAL001303,300200848_,"G065 Рамка 3-ная ""ARTGALLERY"" лотос GAL1303 (5)",2,1113.45,,,,,,,,20,88,18,55,49,230,19.166666666666668,30,14,-7,42,8,23,4,23,-10,2,0,6,6,1,39,2,16,3,9,15,5,94,7.833333333333333,-0.45999999999999996,-1.16,0,0,0,0,281,0,281,35.87234042553192,,0.0,,,,,,,,,,,,,,,,326
325,GAL001304,300200849_,"G066 Рамка 4-ная ""ARTGALLERY"" лотос GAL1304 (5)",3,1447.9,,,,,,,,10,51,10,21,5,97,8.083333333333334,15,17,-2,15,3,18,-6,0,0,5,1,0,2,1,16,1,6,3,1,11,0,47,3.9166666666666665,0.25,-0.5,0,0,0,0,104,0,104,26.5531914893617,,0.0,,,,,,,,,,,,,,,,327
326,GAL001305,300200850_,"G067 Рамка 5-ная ""ARTGALLERY"" лотос GAL1305 (5)",3,1785.36,,,,,,,,10,35,10,12,3,70,5.833333333333333,3,0,-9,5,2,6,-3,-9,-10,0,0,0,0,2,-7,0,0,0,0,1,0,-14,-1.1666666666666667,-1.1666666666666667,0.6666666666666667,0,0,0,0,150,0,150,-128.57142857142856,,0.0,,,,,,,,,,,,,,,,328
327,GAL001365,300200851_,"G068 Переключ. 2 кл механизм ""ARTGALLERY"" лотос GAL1365 (5)",1,3611.87,,,,,,,,0,0,0,0,46,46,3.8333333333333335,13,16,6,31,26,13,6,4,2,1,0,0,4,9,-1,0,3,7,5,20,5,55,4.583333333333333,0.3913043478260869,-0.8695652173913043,0,0,0,2,9,0,9,2.4000000000000004,,0.0,,,,,,,,,,,,,,,,329
328,GAL001315,300200852_,"G069 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" лотос GAL1315 (5)",3,1815.28,,,,,,,,6,20,10,0,0,36,3,5,0,0,0,6,-5,3,-10,-5,5,15,5,0,0,-5,0,0,0,0,0,0,15,1.25,-1.0,-2.25,0,0,0,0,96,0,96,76.8,,0.0,,,,,,,,,,,,,,,,330
329,GAL001399,300200853_,"G070 Вывод кабеля механизм ""ARTGALLERY"" лотос GAL1399 (5)",3,1543.25,,,,,,,,5,12,0,20,1,38,3.1666666666666665,6,2,4,8,0,8,1,-3,-1,5,0,0,0,0,-6,0,1,0,0,22,0,21,1.75,2.6666666666666665,-0.33333333333333337,0,0,0,0,16,0,16,9.142857142857142,,0.0,,,,,,,,,,,,,,,,331
330,GAL001389,300200854_,"G071 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" лотос GAL1389 (5)",3,4318.34,,,,,,,,6,25,0,6,3,40,3.3333333333333335,0,5,-10,5,0,1,-10,-5,-5,0,0,0,0,0,-1,0,0,0,0,0,0,-6,-0.5,-1.0,-0.6428571428571428,0,0,0,0,119,0,119,-238.0,,0.0,,,,,,,,,,,,,,,,332
331,GAL001329,300200855_,"G072 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" лотос GAL1329 (1)",2,20391.61,,,,,,,,0,0,0,1,0,1,0.08333333333333333,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,7,0,7,0.0,,0.0,,,,,,,,,,,,,,,,333
332,GAL001601,300200882_,"G099 Рамка 1-ная ""ARTGALLERY"" золото GAL1601 (5)",2,811.94,,,,,,,,14,23,33,35,0,105,8.75,13,16,4,36,29,0,0,0,-10,0,0,1,0,0,1,0,0,0,4,38,4,38,3.1666666666666665,0.0,0.0,0,0,0,3,40,0,40,13.578947368421053,,0.0,,,,,,,,,,,,,,,,334
333,GAL001602,300200883_,"G100 Рамка 2-ная ""ARTGALLERY"" золото GAL1602 (5)",1,1695.45,,,,,,,,10,21,26,3,0,60,5,4,4,0,4,34,3,0,0,-10,2,0,0,0,0,0,0,0,0,0,14,0,6,0.5,3.666666666666667,-3.6666666666666665,0,0,0,0,82,0,82,164.0,,0.0,,,,,,,,,,,,,,,,335
334,GAL001603,300200884_,"G101 Рамка 3-ная ""ARTGALLERY"" золото GAL1603 (5)",3,2260.48,,,,,,,,10,0,9,0,0,19,1.5833333333333333,3,2,0,10,3,0,0,0,-10,0,0,0,0,0,0,0,0,0,1,3,1,-5,-0.4166666666666667,0.0,0.0,0,0,0,1,32,0,32,-79.2,,0.0,,,,,,,,,,,,,,,,336
335,GAL001604,300200885_,"G102 Рамка 4-ная ""ARTGALLERY"" золото GAL1604 (5)",3,2930.91,,,,,,,,10,2,10,0,0,22,1.8333333333333333,0,0,0,2,3,0,0,0,-10,0,0,0,0,0,0,0,0,0,1,0,1,-8,-0.6666666666666666,0.0,0.0,0,0,0,1,40,0,40,-61.5,,0.0,,,,,,,,,,,,,,,,337
336,GAL001605,300200886_,"G103 Рамка 5-ная ""ARTGALLERY"" золото GAL1605 (5)",3,3675.98,,,,,,,,10,0,0,0,0,10,0.8333333333333334,0,0,0,1,1,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,-10,-0.8333333333333334,0.0,0.0,0,0,0,0,46,0,46,-55.199999999999996,,0.0,,,,,,,,,,,,,,,,338
337,GAL001043,300200856_,"G073 Роз. с з/к 16А механизм ""ARTGALLERY"" карбон GAL1043 (5)",1,1745.17,,,,,,,,14,628,197,379,662,1880,156.66666666666666,293,690,1011,337,226,275,185,100,193,88,249,124,91,75,-51,34,246,276,496,-7,496,2310,192.5,0.3660714285714286,-0.0535714285714286,0,0,0,0,299,2,297,1.542857142857143,,0.0,,,,,,,,,,,,,,,,339
338,GAL001011,300200857_,"G074 Выкл. 1 кл 10А ""ARTGALLERY"" карбон GAL1011 (5)",2,1675.6,,,,,,,,14,211,36,148,92,501,41.75,46,75,72,155,55,62,33,15,60,7,39,24,13,13,-39,9,47,79,135,10,132,529,44.083333333333336,1.0363636363636362,-0.036363636363636376,0,0,0,0,90,0,90,2.041587901701323,,0.0,,,,,,,,,,,,,,,,340
339,GAL001013,300200858_,"G075 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" карбон GAL1013 (5)",3,2483.73,,,,,,,,10,22,17,10,2,61,5.083333333333333,3,27,20,10,1,0,4,6,-8,-8,0,0,0,0,-12,0,0,0,0,0,0,-28,-2.3333333333333335,-1.0,-2.6,0,0,0,0,95,0,95,-40.71428571428571,,0.0,,,,,,,,,,,,,,,,341
340,GAL001051,300200859_,"G076 Выкл. 2 кл 10А механизм ""ARTGALLERY"" карбон GAL1051 (5)",1,2544.74,,,,,,,,10,227,97,37,102,473,39.416666666666664,39,95,59,120,12,35,43,-11,31,37,40,14,19,7,-12,7,16,60,55,9,54,337,28.083333333333332,0.8507462686567164,0.6119402985074627,0,0,0,0,114,1,113,4.023738872403561,,0.0,,,,,,,,,,,,,,,,342
341,GAL001053,300200860_,"G077 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" карбон GAL1053 (5)",3,3348.73,,,,,,,,5,24,20,30,0,79,6.583333333333333,12,11,5,10,0,0,10,-5,2,-8,0,0,0,0,-16,0,10,0,0,0,0,-12,-1.0,-1.0,-2.2,0,0,0,0,121,0,121,-121.0,,0.0,,,,,,,,,,,,,,,,343
342,GAL001086,300200861_,"G078 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" карбон GAL1086 (5)",1,9703.51,,,,,,,,0,0,18,8,17,43,3.5833333333333335,24,38,28,9,5,32,12,7,15,7,14,22,2,13,-12,3,56,18,35,2,34,209,17.416666666666668,0.07843137254901955,-0.2941176470588235,0,0,0,0,41,0,41,2.354066985645933,,0.0,,,,,,,,,,,,,,,,344
343,GAL001061,300200862_,"G079 Переключ. 1 кл механизм ""ARTGALLERY"" карбон GAL1061 (5)",2,3208.63,,,,,,,,5,83,22,29,10,149,12.416666666666666,28,48,31,35,15,32,16,-7,11,-9,8,22,0,2,-7,0,4,23,45,10,45,154,12.833333333333334,0.9024390243902438,-0.7560975609756098,0,0,0,0,57,0,57,4.441558441558441,,0.0,,,,,,,,,,,,,,,,345
344,GAL001071,300200863_,"G080 Перекрест. переключ. 1 кл ""ARTGALLERY"" карбон GAL1071 (5)",3,3962.24,,,,,,,,0,26,25,13,6,70,5.833333333333333,6,23,-3,8,2,19,0,-5,1,-3,7,0,0,3,-13,0,0,7,18,2,10,32,2.6666666666666665,0.9285714285714286,-0.6428571428571428,0,0,0,0,89,0,89,33.375,,0.0,,,,,,,,,,,,,,,,346
345,GAL001088,300200864_,"G081 Роз. 2-ная комп. RJ45+RJ45 6A механизм ""ARTGALLERY"" карбон GAL1088 (1)",3,14664.86,,,,,,,,3,7,19,0,12,41,3.4166666666666665,0,0,1,0,2,2,0,-3,-3,0,2,0,0,1,0,0,0,0,1,0,1,2,0.16666666666666666,-2.0,0.0,0,0,0,0,44,0,44,264.0,,0.0,,,,,,,,,,,,,,,,347
346,GAL001045,300200865_,"G082 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" карбон GAL1045 (5)",3,2058.32,,,,,,,,10,138,20,0,1,169,14.083333333333334,2,3,0,37,60,70,19,-56,9,107,7,0,0,0,7,0,0,92,138,4,138,502,41.833333333333336,6.090909090909091,2.727272727272727,0,0,0,0,48,0,48,1.147410358565737,,0.0,,,,,,,,,,,,,,,,348
347,GAL001046,300200866_,"G083 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" карбон GAL1046 (5)",3,3096.49,,,,,,,,0,30,17,15,7,69,5.75,2,13,26,0,0,1,0,-8,2,-4,0,0,0,0,-7,0,0,0,7,3,7,8,0.6666666666666666,-2.428571428571429,-0.7142857142857143,0,0,0,0,97,0,97,145.5,,0.0,,,,,,,,,,,,,,,,349
348,GAL001091,300200867_,"G084 Роз. TV оконечная механизм ""ARTGALLERY"" карбон GAL1091 (5)",3,3087.55,,,,,,,,0,0,20,8,4,32,2.6666666666666665,0,4,7,5,3,10,0,0,-6,-3,1,1,0,0,-8,0,0,0,4,0,4,-7,-0.5833333333333334,-0.6,-1.8,0,0,0,0,41,0,41,-70.28571428571428,,0.0,,,,,,,,,,,,,,,,350
349,GAL001001,300200868_,"G085 Рамка 1-ная ""ARTGALLERY"" карбон GAL1001 (10)",2,563.49,,,,,,,,34,409,117,236,197,993,82.75,168,279,220,271,113,152,66,39,136,163,138,32,22,25,-61,49,88,164,259,12,257,1284,107.0,0.6926070038910506,0.7003891050583657,0,0,0,0,289,0,289,2.7009345794392523,,0.0,,,,,,,,,,,,,,,,351
350,GAL001002,300200869_,"G086 Рамка 2-ная ""ARTGALLERY"" карбон GAL1002 (5)",1,1142.4,,,,,,,,30,204,61,102,137,534,44.5,113,180,138,141,50,90,71,29,38,15,104,47,23,28,-25,7,65,126,137,0,136,701,58.416666666666664,0.38421052631578956,-0.17368421052631577,0,0,0,0,76,0,76,1.3009985734664764,,0.0,,,,,,,,,,,,,,,,352
351,GAL001003,300200870_,"G087 Рамка 3-ная ""ARTGALLERY"" карбон GAL1003 (5)",2,1604.85,,,,,,,,20,125,35,67,63,310,25.833333333333332,38,80,54,57,30,39,18,11,0,29,41,13,9,5,-15,8,26,36,99,2,99,352,29.333333333333332,1.0147058823529411,0.02941176470588225,0,0,0,0,33,0,33,1.125,,0.0,,,,,,,,,,,,,,,,353
352,GAL001004,300200871_,"G088 Рамка 4-ная ""ARTGALLERY"" карбон GAL1004 (5)",3,1956.04,,,,,,,,10,66,16,15,32,139,11.583333333333334,9,40,13,12,2,23,14,-3,3,4,22,14,5,2,-8,0,9,11,34,0,34,130,10.833333333333334,0.32352941176470584,-0.1470588235294118,0,0,0,0,36,0,36,3.323076923076923,,0.0,,,,,,,,,,,,,,,,354
353,GAL001005,300200872_,"G089 Рамка 5-ная ""ARTGALLERY"" карбон GAL1005 (5)",3,2369.11,,,,,,,,10,35,10,21,7,83,6.916666666666667,5,12,-8,0,2,10,1,-5,-10,-3,1,1,2,2,-10,0,0,0,11,0,9,3,0.25,0.8333333333333333,-3.0,0,0,0,0,123,0,123,492.0,,0.0,,,,,,,,,,,,,,,,355
354,GAL001065,300200873_,G090 Переключ. 2 кл механизм карбон GAL1065 (5),1,3976.45,,,,,,,,5,71,69,4,45,194,16.166666666666668,26,47,13,24,7,110,9,9,1,22,19,20,2,4,-8,2,10,15,54,3,54,198,16.5,-0.4375,-0.671875,0,0,0,0,28,0,28,1.696969696969697,,0.0,,,,,,,,,,,,,,,,356
355,GAL001023,300200874_,"G091 Диммер поворотно-нажимной механизм 400Вт ""ARTGALLERY"" карбон GAL1023 (1)",3,23664.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.08333333333333333,0.0,0.0,0,0,0,0,8,0,8,96.0,,0.0,,,,,,,,,,,,,,,,357
356,GAL441046,300200875_,"G092 Роз. с з/к с/ш с крышкой 16А механизм IP44 ""ARTGALLERY"" карбон GAL441046 (5)",3,3350.22,,,,,,,,0,33,4,4,26,67,5.583333333333333,0,7,6,1,5,9,0,10,2,2,4,0,0,0,0,1,10,0,13,4,13,49,4.083333333333333,-0.10526315789473684,-0.5789473684210527,0,0,0,0,72,0,72,17.63265306122449,,0.0,,,,,,,,,,,,,,,,358
357,GAL441001,300200876_,"G093 Рамка 1-ная IP44 ""ARTGALLERY"" карбон GAL441001 (5)",3,1003.53,,,,,,,,0,0,0,0,3,3,0.25,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0.5,0.0,0.0,0,0,0,0,144,3,141,282.0,,0.0,,,,,,,,,,,,,,,,359
358,GAL441002,300200877_,"G094 Рамка 2-ная IP44 ""ARTGALLERY"" карбон GAL441002 (5)",3,1505.08,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0.3333333333333333,0.0,0.0,0,0,0,0,36,0,36,108.0,,0.0,,,,,,,,,,,,,,,,360
359,GAL001015,300200878_,"G095 Выкл. 1 кл кнопочный 10А механизм ""ARTGALLERY"" карбон GAL1015 (5)",3,2549.95,,,,,,,,0,0,0,0,0,0,0,5,0,0,0,0,8,0,1,22,0,0,0,0,0,1,0,0,0,2,0,2,27,2.25,-0.7777777777777778,1.4444444444444446,0,0,0,0,10,0,10,4.444444444444445,,0.0,,,,,,,,,,,,,,,,361
360,GAL001099,300200879_,"G096 Вывод кабеля механизм ""ARTGALLERY"" карбон    GAL1099 (5)",3,2014.32,,,,,,,,5,31,11,10,9,66,5.5,3,6,2,2,1,5,2,3,-5,4,3,3,0,2,0,0,0,2,14,4,14,41,3.4166666666666665,1.0,-0.8,0,0,0,0,56,0,56,16.390243902439025,,0.0,,,,,,,,,,,,,,,,362
361,GAL001089,300200880_,"G097 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" карбон GAL1089 (5)",3,4212.55,,,,,,,,0,4,19,15,0,38,3.1666666666666665,0,10,-5,2,0,0,0,0,-2,-5,0,0,3,0,-10,0,0,0,0,0,0,-14,-1.1666666666666667,0.0,0.0,0,0,0,0,72,0,72,-61.71428571428571,,0.0,,,,,,,,,,,,,,,,363
362,GAL001029,300200881_,"G098 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" карбон GAL1029 (1)",3,25779.51,,,,,,,,0,0,0,3,0,3,0.25,2,7,0,0,7,2,1,3,0,2,0,1,0,0,0,0,0,0,3,0,3,9,0.75,-0.5,-0.6666666666666667,0,0,0,0,3,0,3,4.0,,0.0,,,,,,,,,,,,,,,,364
363,GAL000643,300200910_,"G127 Роз. с з/к 16А механизм ""ARTGALLERY"" мокко GAL0643 (10)",1,1416.76,,,,,,,,24,225,43,121,71,484,40.333333333333336,185,129,187,303,10,135,270,287,46,218,139,88,4,130,11,66,93,138,42,9,42,1026,85.5,-0.726878612716763,-0.4176300578034682,0,0,0,0,152,0,152,1.7777777777777777,,0.0,,,,,,,,,,,,,,,,365
364,GAL000645,300200911_,"G128 Роз. с з/к с/ш 16А механизм ""ARTGALLERY"" мокко GAL0645 (10)",3,1698.01,,,,,,,,0,11,10,0,0,21,1.75,0,0,1,0,0,0,0,75,0,9,0,0,0,0,0,0,0,3,0,0,0,12,1.0,-0.96,-0.88,0,0,0,0,44,0,44,44.0,,0.0,,,,,,,,,,,,,,,,366
365,GAL000611,300200912_,"G129 Выкл. 1 кл 10А ""ARTGALLERY"" мокко GAL0611 (10)",2,1375.04,,,,,,,,24,38,15,58,25,160,13.333333333333334,13,16,37,11,0,9,0,90,-17,39,13,6,1,28,-10,5,29,20,11,0,11,136,11.333333333333334,-0.6868686868686869,-0.6464646464646464,0,0,0,0,34,0,34,3.0,,0.0,,,,,,,,,,,,,,,,367
366,GAL000613,300200913_,"G130 Выкл. 1 кл с инд 10А механизм ""ARTGALLERY"" мокко GAL0613 (10)",3,1817.03,,,,,,,,10,10,10,20,0,50,4.166666666666667,0,0,1,0,0,0,0,0,-10,0,0,0,0,0,-17,0,0,4,0,6,0,-17,-1.4166666666666667,0.0,0.0,0,0,0,0,99,0,99,-69.88235294117646,,0.0,,,,,,,,,,,,,,,,368
367,GAL000651,300200914_,"G131 Выкл. 2 кл 10А механизм ""ARTGALLERY"" мокко GAL0651 (10)",1,2166.88,,,,,,,,20,58,15,34,8,135,11.25,39,28,16,46,0,0,0,41,2,35,36,4,0,10,-4,15,12,27,4,0,4,145,12.083333333333334,-0.24390243902439024,0.7804878048780488,0,0,0,0,54,0,54,4.468965517241379,,0.0,,,,,,,,,,,,,,,,369
368,GAL000653,300200915_,"G132 Выкл. 2 кл с инд 10А механизм ""ARTGALLERY"" мокко GAL0653 (10)",3,2425.54,,,,,,,,10,11,10,20,0,51,4.25,0,0,0,0,0,0,0,0,-10,1,0,0,0,0,-18,0,0,0,0,0,0,-27,-2.25,0.0,0.0,0,0,0,0,108,0,108,-48.0,,0.0,,,,,,,,,,,,,,,,370
369,GAL000686,300200916_,"G133 Роз. комп. RJ45 6A механизм, ""ARTGALLERY"" мокко GAL0686 (5)",1,9227.22,,,,,,,,6,11,12,12,0,41,3.4166666666666665,6,0,1,6,0,3,0,30,-5,7,0,0,0,11,-3,17,8,6,0,0,0,41,3.4166666666666665,-0.8181818181818181,-0.9393939393939394,0,0,0,0,27,0,27,7.902439024390244,,0.0,,,,,,,,,,,,,,,,371
370,GAL000661,300200917_,"G134 Переключ. 1 кл механизм ""ARTGALLERY"" мокко GAL0661 (10)",3,2495.14,,,,,,,,10,14,10,10,2,46,3.8333333333333335,14,0,11,20,0,10,0,33,-10,10,10,4,0,5,-8,2,0,14,0,4,0,31,2.5833333333333335,-0.5813953488372092,-0.7674418604651163,0,0,0,0,47,0,47,18.193548387096772,,0.0,,,,,,,,,,,,,,,,372
371,GAL000671,300200918_,"G135 Перекрест. переключ. 1 кл ""ARTGALLERY"" мокко GAL0671 (5)",3,3102.74,,,,,,,,5,13,10,0,0,28,2.3333333333333335,3,0,0,0,0,0,2,6,-5,2,2,0,0,3,0,0,0,4,0,0,0,6,0.5,-0.5,-1.125,0,0,0,0,64,0,64,128.0,,0.0,,,,,,,,,,,,,,,,373
