date,sku,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status,is_partial_month,source_regular_demand,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_3,rolling_std_6,growth_1,growth_3,annual_growth_factor,seasonal_trend_prediction,history_mean,last_history_date,month_of_year,quarter,time_index,month_sin,month_cos,eligible
2026-09-01,010400433_,2026,9,7.0,official_monthly_sales,False,48.0,,False,-0.0843113449345744,7.5,4.0,6.75,43.0824,30,,False,0.0,7.0,,,,no_stockout,True,7.0,,15.0,8.0,4.0,,11.5,9.4,7.9,4.949747468305877,4.505552130427571,,,1.0833333333333333,,22.333333333333332,2026-07-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,010400433_,2026,10,,,,,,,,,,,,30,,,,,,,,,,,,,15.0,13.0,9.0,15.0,10.75,7.9,,3.862210075418892,,,0.9583333333333333,8.625,22.333333333333332,2026-07-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,010400436_,2024,1,20.0,official_monthly_sales,False,43.0,20.0,False,,,,,,0,,False,0.0,20.0,,,,no_stockout,False,20.0,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,010400436_,2024,2,3.0,official_monthly_sales,False,43.0,3.0,False,,,,,,1,,False,0.0,3.0,,,,no_stockout,False,3.0,20.0,,,,,20.0,20.0,20.0,,,,,,,20.0,2024-01-01,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,010400436_,2024,3,21.0,official_monthly_sales,False,43.0,21.0,False,,,,,,2,,False,0.0,21.0,,,,no_stockout,False,21.0,3.0,20.0,,,,11.5,11.5,11.5,12.020815280171307,12.020815280171307,-0.85,,,,11.5,2024-02-01,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,010400436_,2024,4,79.0,official_monthly_sales,False,43.0,79.0,False,,,,,,3,,False,0.0,79.0,,,,no_stockout,False,79.0,21.0,3.0,20.0,,,14.666666666666666,14.666666666666666,14.666666666666666,10.115993936995679,10.115993936995679,6.0,,,,14.666666666666666,2024-03-01,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,010400436_,2024,5,58.0,official_monthly_sales,False,43.0,58.0,False,,,,,,4,,False,0.0,58.0,,,,no_stockout,False,58.0,79.0,21.0,3.0,,,34.333333333333336,30.75,30.75,39.71565602295062,33.21018919950121,2.761904761904762,2.95,,,30.75,2024-04-01,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,010400436_,2024,6,81.0,official_monthly_sales,False,43.0,81.0,False,,,,,,5,,False,0.0,81.0,,,,no_stockout,False,81.0,58.0,79.0,21.0,,,52.666666666666664,36.2,36.2,29.365512652316045,31.23619695161368,-0.26582278481012656,18.333333333333332,,,36.2,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,010400436_,2024,7,100.0,official_monthly_sales,False,43.0,100.0,False,1.4573818195833574,39.5,28.0,53.5,288.5768,6,,False,0.0,100.0,,,,no_stockout,False,100.0,81.0,58.0,79.0,20.0,,72.66666666666667,43.666666666666664,43.666666666666664,12.741009902410946,33.39261395378724,0.39655172413793105,2.857142857142857,,,43.666666666666664,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,True
2024-08-01,010400436_,2024,8,100.0,official_monthly_sales,False,43.0,100.0,False,0.7656381594058649,58.0,37.0,59.5,387.1372,7,,False,0.0,100.0,,,,no_stockout,False,100.0,100.0,81.0,58.0,3.0,,79.66666666666667,57.0,51.714285714285715,21.03172207246315,37.74122414548844,0.2345679012345679,0.26582278481012656,,,51.714285714285715,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,True
2024-09-01,010400436_,2024,9,69.0,official_monthly_sales,False,43.0,69.0,False,0.010376923076923,68.5,31.5,65.0,357.60303928836174,8,,False,0.0,69.0,,,,no_stockout,False,69.0,100.0,100.0,81.0,21.0,,93.66666666666667,73.16666666666667,57.75,10.9696551146029,29.95607896014874,0.0,0.7241379310344828,,,57.75,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,True
2024-10-01,010400436_,2024,10,105.0,official_monthly_sales,False,43.0,105.0,False,0.7832795916502395,69.0,31.0,60.0,344.7636,9,,False,0.0,105.0,,,,no_stockout,False,105.0,69.0,100.0,100.0,79.0,,89.66666666666667,81.16666666666667,59.0,17.897858344878408,16.7262269106534,-0.31,-0.14814814814814814,,,59.0,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,True
2024-11-01,010400436_,2024,11,114.0,official_monthly_sales,False,43.0,114.0,False,0.8301538461538461,74.0,26.0,65.0,363.10303928836174,10,,False,0.0,114.0,,,,no_stockout,False,114.0,105.0,69.0,100.0,58.0,,91.33333333333333,85.5,63.6,19.50213663508011,19.232784509789507,0.5217391304347826,0.05,,,63.6,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,010400436_,2024,12,42.0,official_monthly_sales,False,43.0,42.0,False,-0.82500826446281,79.0,21.0,60.5,348.0882134914752,11,,False,0.0,42.0,,,,no_stockout,False,42.0,114.0,105.0,69.0,81.0,,96.0,94.83333333333333,68.18181818181819,23.811761799581323,16.630293643428725,0.08571428571428572,0.14,,,68.18181818181819,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,010400436_,2025,1,69.0,official_monthly_sales,False,43.0,69.0,False,-0.1066403162055336,74.0,28.5,63.25,355.31949592290584,12,,False,0.0,69.0,,,,no_stockout,False,69.0,42.0,114.0,105.0,100.0,20.0,87.0,88.33333333333333,66.0,39.230090491866065,27.31055961833565,-0.631578947368421,-0.391304347826087,,,66.0,2024-12-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,010400436_,2025,2,40.0,official_monthly_sales,False,43.0,40.0,False,-0.8820263777770861,74.0,26.0,46.0,305.2856,13,,False,0.0,40.0,,,,no_stockout,False,40.0,69.0,42.0,114.0,100.0,3.0,75.0,83.16666666666667,70.08333333333333,36.37306695894643,27.592873476074683,0.6428571428571429,-0.34285714285714286,,,66.23076923076923,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,010400436_,2025,3,25.0,official_monthly_sales,False,43.0,25.0,False,-1.2711556620905065,74.0,26.0,46.0,305.2856,14,,False,0.0,25.0,,,,no_stockout,False,25.0,40.0,69.0,42.0,69.0,21.0,50.333333333333336,73.16666666666667,73.16666666666667,16.196707484341804,30.941342353987586,-0.42028985507246375,-0.6491228070175439,,,64.35714285714286,2025-02-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,010400436_,2025,4,47.0,official_monthly_sales,False,43.0,47.0,False,-0.7004327117641566,74.0,26.0,46.0,305.2856,15,,False,0.0,47.0,,,,no_stockout,False,47.0,25.0,40.0,69.0,105.0,79.0,44.666666666666664,65.83333333333333,73.5,22.368132093076834,36.788132144302544,-0.375,-0.40476190476190477,2.0,158.0,61.733333333333334,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,010400436_,2025,5,27.0,official_monthly_sales,False,43.0,27.0,False,-1.0117361392148927,69.0,28.0,54.25,318.0768,16,,False,0.0,27.0,,,,no_stockout,False,27.0,47.0,25.0,40.0,114.0,58.0,37.333333333333336,56.166666666666664,70.83333333333333,11.239810200058264,31.707517510310797,0.88,-0.3188405797101449,2.0,116.0,60.8125,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,010400436_,2025,6,77.0,official_monthly_sales,False,43.0,77.0,False,0.179864202527092,69.0,30.0,58.5,335.86799999999994,17,,False,0.0,77.0,,,,no_stockout,False,77.0,27.0,47.0,25.0,42.0,81.0,33.0,41.666666666666664,68.25,12.165525060596458,15.945741333242104,-0.425531914893617,-0.325,1.1904761904761905,96.42857142857143,58.8235294117647,2025-05-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,010400436_,2025,7,84.0,official_monthly_sales,False,43.0,84.0,False,0.3372453797382976,69.0,30.0,58.5,335.86799999999994,18,,False,0.0,84.0,,,,no_stockout,False,84.0,77.0,27.0,47.0,69.0,100.0,50.333333333333336,47.5,67.91666666666667,25.16611478423584,21.51975836295564,1.8518518518518519,2.08,1.0705467372134039,107.0546737213404,59.833333333333336,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,010400436_,2025,8,33.0,official_monthly_sales,False,43.0,33.0,False,-0.8672024050413367,69.0,28.0,46.5,318.0768,19,,False,0.0,33.0,,,,no_stockout,False,33.0,84.0,77.0,27.0,40.0,100.0,62.666666666666664,50.0,66.58333333333333,31.085902485424704,25.091831340099496,0.09090909090909091,0.7872340425531915,0.8953086419753087,89.53086419753087,61.10526315789474,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,010400436_,2025,9,49.0,official_monthly_sales,False,43.0,49.0,False,-0.275928037967698,58.0,22.0,40.5,253.7032,20,,False,0.0,49.0,,,,no_stockout,False,49.0,33.0,84.0,77.0,25.0,69.0,64.66666666666667,48.833333333333336,61.0,27.646579052991964,25.80245466359094,-0.6071428571428571,0.2222222222222222,0.7174683544303797,49.5053164556962,59.7,2025-08-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,010400436_,2025,10,61.0,official_monthly_sales,False,43.0,61.0,False,0.4175418987236065,48.0,21.0,40.5,234.8076,21,,False,0.0,61.0,,,,no_stockout,False,61.0,49.0,33.0,84.0,47.0,105.0,55.333333333333336,52.833333333333336,59.333333333333336,26.08320021265286,23.086070836473365,0.48484848484848486,-0.36363636363636365,0.6525408181984957,68.51678591084206,59.19047619047619,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,010400436_,2025,11,25.0,official_monthly_sales,False,43.0,25.0,False,-0.8618493037756495,48.0,18.0,32.75,208.1208,22,,False,0.0,25.0,,,,no_stockout,False,25.0,61.0,49.0,33.0,27.0,114.0,47.666666666666664,55.166666666666664,55.666666666666664,14.047538337137015,23.086070836473365,0.24489795918367346,-0.27380952380952384,0.6455486542443065,73.59254658385095,59.27272727272727,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,010400436_,2025,12,13.0,official_monthly_sales,False,43.0,13.0,False,-1.2497917013831028,44.5,17.0,31.5,195.7252,23,,False,0.0,13.0,,,,no_stockout,False,13.0,25.0,61.0,49.0,77.0,42.0,45.0,54.833333333333336,48.25,18.330302779823384,23.583186100836038,-0.5901639344262295,-0.24242424242424243,0.6455486542443065,27.113043478260874,57.78260869565217,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,010400436_,2026,1,11.0,official_monthly_sales,False,43.0,11.0,False,-1.201164383561644,43.5,18.0,36.5,205.84247590808008,24,,False,0.0,11.0,,,,no_stockout,False,11.0,13.0,25.0,61.0,84.0,69.0,33.0,44.166666666666664,45.833333333333336,24.97999199359361,25.91074423220348,-0.48,-0.7346938775510204,0.5,34.5,55.916666666666664,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,010400436_,2026,2,6.0,official_monthly_sales,False,43.0,6.0,False,-1.5238703703703702,36.5,12.0,27.0,156.5889547813195,25,,False,0.0,6.0,,,,no_stockout,False,6.0,11.0,13.0,25.0,33.0,40.0,16.333333333333332,32.0,41.0,7.571877794400424,19.909796583591678,-0.15384615384615385,-0.819672131147541,0.5,20.0,54.12,2026-01-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,010400436_,2026,3,9.0,official_monthly_sales,False,43.0,9.0,False,-0.7869058860560277,30.0,18.0,30.0,190.1208,26,,False,0.0,9.0,,,,no_stockout,False,9.0,6.0,11.0,13.0,49.0,25.0,10.0,27.5,38.166666666666664,3.6055512754641112,22.518880966868643,-0.45454545454545453,-0.76,0.5,12.5,52.26923076923077,2026-02-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,010400436_,2026,4,30.0,official_monthly_sales,False,43.0,30.0,False,0.0,30.0,19.0,39.5,205.68569310600444,27,,False,0.0,30.0,,,,no_stockout,False,30.0,9.0,6.0,11.0,61.0,47.0,8.666666666666666,20.833333333333332,36.833333333333336,2.5166114784237563,20.730814423622274,0.5,-0.3076923076923077,0.5,23.5,50.666666666666664,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,010400436_,2026,5,22.0,official_monthly_sales,False,43.0,22.0,False,-0.2219873417721519,28.5,18.5,39.5,204.18569310600444,28,,False,0.0,22.0,,,,no_stockout,False,22.0,30.0,9.0,6.0,25.0,27.0,15.0,15.666666666666666,35.416666666666664,13.076696830622055,9.58471004604027,2.3333333333333335,1.7272727272727273,0.5,13.5,49.92857142857143,2026-04-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,010400436_,2026,6,20.0,official_monthly_sales,False,43.0,20.0,False,-0.2561392405063291,27.5,17.5,39.5,203.18569310600444,29,,False,0.0,20.0,,,,no_stockout,False,20.0,22.0,30.0,9.0,13.0,77.0,20.333333333333332,15.166666666666666,35.0,10.598742063723144,9.064583093924687,-0.26666666666666666,2.6666666666666665,0.5,38.5,48.96551724137931,2026-05-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,010400436_,2026,7,25.0,official_monthly_sales,False,43.0,25.0,False,0.0825918367346938,23.5,11.5,24.5,132.46960711638252,30,,False,0.0,25.0,,,,no_stockout,False,25.0,20.0,22.0,30.0,11.0,84.0,24.0,16.333333333333332,30.25,5.291502622129278,9.179687721631128,-0.09090909090909091,1.2222222222222223,0.5,42.0,48.0,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,010400436_,2026,8,17.0,official_monthly_sales,False,43.0,17.0,False,-0.4384189936597868,23.5,10.0,18.25,112.456,31,,False,0.0,17.0,,,,no_stockout,False,17.0,25.0,20.0,22.0,6.0,33.0,22.333333333333332,18.666666666666668,25.333333333333332,2.5166114784237834,9.330952077181905,0.25,-0.16666666666666666,0.5,16.5,47.25806451612903,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,010400436_,2026,9,12.0,official_monthly_sales,False,43.0,,False,-0.7141666865046302,21.0,8.5,13.75,96.6126,32,,False,0.0,12.0,,,,no_stockout,True,12.0,17.0,25.0,20.0,9.0,49.0,20.666666666666668,20.5,24.0,4.041451884327501,7.17635004720357,-0.32,-0.22727272727272727,0.5,24.5,46.3125,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,010400436_,2026,10,,,,,,,,,,,,32,,,,,,,,,,,,17.0,25.0,30.0,61.0,21.0,22.8,21.727272727272727,5.656854249492554,4.96990945591551,,,0.5151515151515151,31.424242424242422,46.3125,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,010400437_,2024,1,2.0,official_monthly_sales,False,49.0,2.0,False,,,,,,0,,False,0.0,2.0,,,,no_stockout,False,2.0,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,010400437_,2024,2,,official_monthly_sales,,49.0,,False,,,,,,1,,False,0.0,,,,,no_stockout,False,,2.0,,,,,2.0,2.0,2.0,,,,,,,2.0,2024-01-01,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,010400437_,2024,3,9.0,official_monthly_sales,False,49.0,9.0,False,,,,,,1,,False,0.0,9.0,,,,no_stockout,False,9.0,,2.0,,,,2.0,2.0,2.0,,,,,,,2.0,2024-01-01,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,010400437_,2024,4,59.0,official_monthly_sales,False,49.0,59.0,False,,,,,,2,,False,0.0,59.0,,,,no_stockout,False,59.0,9.0,,2.0,,,5.5,5.5,5.5,4.949747468305833,4.949747468305833,,,,,5.5,2024-03-01,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,010400437_,2024,5,56.0,official_monthly_sales,False,49.0,56.0,False,,,,,,3,,False,0.0,56.0,,,,no_stockout,False,56.0,59.0,9.0,,,,34.0,23.333333333333332,23.333333333333332,35.35533905932738,31.0859024854247,5.555555555555555,28.5,,,23.333333333333332,2024-04-01,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,010400437_,2024,6,40.0,official_monthly_sales,False,49.0,40.0,False,,,,,,4,,False,0.0,40.0,,,,no_stockout,False,40.0,56.0,59.0,9.0,,,41.333333333333336,31.5,31.5,28.04163571073081,30.18277654557314,-0.05084745762711865,,,,31.5,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,010400437_,2024,7,46.0,official_monthly_sales,False,49.0,46.0,False,,,,,,5,,False,0.0,46.0,,,,no_stockout,False,46.0,40.0,56.0,59.0,2.0,,51.666666666666664,33.2,33.2,10.2143689640297,26.414011433328337,-0.2857142857142857,3.4444444444444446,,,33.2,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,False
2024-08-01,010400437_,2024,8,91.0,official_monthly_sales,False,49.0,91.0,False,1.7619591836734694,43.0,14.5,36.75,206.45441067457372,6,,False,0.0,91.0,,,,no_stockout,False,91.0,46.0,40.0,56.0,,,47.333333333333336,42.0,35.333333333333336,8.082903768654752,19.96246477767713,0.15,-0.22033898305084745,,,35.333333333333336,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,True
2024-09-01,010400437_,2024,9,81.0,official_monthly_sales,False,49.0,81.0,False,1.4307575757575757,46.0,13.0,33.0,192.77538917716828,7,,False,0.0,81.0,,,,no_stockout,False,81.0,91.0,46.0,40.0,9.0,,59.0,50.166666666666664,43.285714285714285,27.874719729532707,26.813553786595815,0.9782608695652174,0.625,,,43.285714285714285,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,True
2024-10-01,010400437_,2024,10,99.0,official_monthly_sales,False,49.0,99.0,False,1.5792954368232472,51.0,20.5,32.25,233.3598,8,,False,0.0,99.0,,,,no_stockout,False,99.0,81.0,91.0,46.0,59.0,,72.66666666666667,62.166666666666664,48.0,23.62907813126304,19.934057957843578,-0.10989010989010989,1.025,,,48.0,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,True
2024-11-01,010400437_,2024,11,79.0,official_monthly_sales,False,49.0,79.0,False,0.6205314987184676,56.0,25.0,41.0,278.39,9,,False,0.0,79.0,,,,no_stockout,False,79.0,99.0,81.0,91.0,56.0,,90.33333333333333,68.83333333333333,53.666666666666664,9.018499505645773,24.766240462909725,0.2222222222222222,1.1521739130434783,,,53.666666666666664,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,010400437_,2024,12,18.0,official_monthly_sales,False,49.0,18.0,False,-1.1841059999700227,57.5,22.5,39.0,257.651,10,,False,0.0,18.0,,,,no_stockout,False,18.0,79.0,99.0,81.0,40.0,,86.33333333333333,72.66666666666667,56.2,11.015141094572188,24.155054681508524,-0.20202020202020202,-0.13186813186813187,,,56.2,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,010400437_,2025,1,36.0,official_monthly_sales,False,49.0,36.0,False,-0.5290196078431373,56.0,25.0,51.0,282.8346923647146,11,,False,0.0,36.0,,,,no_stockout,False,36.0,18.0,79.0,99.0,46.0,2.0,65.33333333333333,69.0,52.72727272727273,42.19399641339195,30.84801452281816,-0.7721518987341772,-0.7777777777777778,,,52.72727272727273,2024-12-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,010400437_,2025,2,32.0,official_monthly_sales,False,49.0,32.0,False,-0.7038164446712298,56.0,23.0,42.0,260.5988,12,,False,0.0,32.0,,,,no_stockout,False,32.0,36.0,18.0,79.0,91.0,,44.333333333333336,67.33333333333333,55.81818181818182,31.342197327777335,32.56173623544461,1.0,-0.6363636363636364,,,51.333333333333336,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,010400437_,2025,3,21.0,official_monthly_sales,False,49.0,21.0,False,-0.8610520333743769,51.0,23.5,44.5,260.0466,13,,False,0.0,21.0,,,,no_stockout,False,21.0,32.0,36.0,18.0,81.0,9.0,28.666666666666668,57.5,53.833333333333336,9.45163125250517,32.89224832692347,-0.1111111111111111,-0.5949367088607594,,,49.84615384615385,2025-02-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,010400437_,2025,4,21.0,official_monthly_sales,False,49.0,21.0,False,-0.8610520333743769,51.0,23.5,44.5,260.0466,14,,False,0.0,21.0,,,,no_stockout,False,21.0,21.0,32.0,36.0,99.0,59.0,29.666666666666668,47.5,54.833333333333336,7.767453465153974,33.43501158964955,-0.34375,0.16666666666666666,,,47.785714285714285,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,010400437_,2025,5,51.0,official_monthly_sales,False,49.0,51.0,False,0.2147661691542288,43.0,22.0,50.25,266.4988880652336,15,,False,0.0,51.0,,,,no_stockout,False,51.0,21.0,21.0,32.0,79.0,56.0,24.666666666666668,34.5,51.666666666666664,6.350852961085809,22.915060549778154,0.0,-0.4166666666666667,2.0,112.0,46.0,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,010400437_,2025,6,35.0,official_monthly_sales,False,49.0,35.0,False,-0.2147661691542288,43.0,22.0,50.25,266.4988880652336,16,,False,0.0,35.0,,,,no_stockout,False,35.0,51.0,21.0,21.0,18.0,40.0,31.0,29.833333333333332,51.25,17.32050807568875,12.544587146122645,1.4285714285714286,0.59375,1.6220238095238095,64.88095238095238,46.3125,2025-05-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,010400437_,2025,7,60.0,official_monthly_sales,False,49.0,60.0,False,0.5100696517412935,41.0,20.0,50.25,264.4988880652336,17,,False,0.0,60.0,,,,no_stockout,False,60.0,35.0,51.0,21.0,36.0,46.0,35.666666666666664,32.666666666666664,50.833333333333336,15.011106998930245,11.183320914051675,-0.3137254901960784,0.6666666666666666,0.9107142857142857,41.89285714285714,45.64705882352941,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,010400437_,2025,8,48.0,official_monthly_sales,False,49.0,48.0,False,0.1208059701492537,43.5,22.5,50.25,266.9988880652336,18,,False,0.0,48.0,,,,no_stockout,False,48.0,60.0,35.0,51.0,32.0,91.0,48.666666666666664,36.666666666666664,52.0,12.662279942148372,15.908069231263287,0.7142857142857143,1.8571428571428572,0.9107142857142857,82.875,46.44444444444444,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,010400437_,2025,9,73.0,official_monthly_sales,False,49.0,73.0,False,1.0722673612192026,42.0,19.5,35.5,215.4642,19,,False,0.0,73.0,,,,no_stockout,False,73.0,48.0,60.0,35.0,21.0,81.0,47.666666666666664,39.333333333333336,48.416666666666664,12.503332889007352,16.30541832234505,-0.2,-0.058823529411764705,0.8928571428571428,72.32142857142857,46.526315789473685,2025-08-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,010400437_,2025,10,44.0,official_monthly_sales,False,49.0,44.0,False,0.0691785394334969,42.0,19.5,34.0,215.4642,20,,False,0.0,44.0,,,,no_stockout,False,44.0,73.0,48.0,60.0,21.0,99.0,60.333333333333336,48.0,47.75,12.503332889007368,18.308467986153275,0.5208333333333334,1.0857142857142856,0.8881172839506173,87.92361111111111,47.85,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,010400437_,2025,11,38.0,official_monthly_sales,False,49.0,38.0,False,-0.089932101263546,40.0,15.0,24.0,173.43399999999997,21,,False,0.0,38.0,,,,no_stockout,False,38.0,44.0,73.0,48.0,51.0,79.0,55.0,51.833333333333336,43.166666666666664,15.716233645501706,13.227496613746162,-0.3972602739726027,-0.26666666666666666,0.8881172839506173,70.16126543209876,47.666666666666664,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,010400437_,2025,12,27.0,official_monthly_sales,False,49.0,27.0,False,-0.5395926075812761,37.0,12.5,19.5,148.195,22,,False,0.0,27.0,,,,no_stockout,False,27.0,38.0,44.0,73.0,35.0,18.0,51.666666666666664,49.666666666666664,39.75,18.717193521821937,14.403703227526805,-0.13636363636363635,-0.20833333333333334,0.7012362637362637,12.622252747252746,47.22727272727273,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
